match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-ausopen-2122,,1,,,,6,,50,1,2,144,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-ausopen-2122,,1,,,,6,,51,2,2,155,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,1,,,,6,,52,2,2,150,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-ausopen-2122,,1,,,,7,,53,2,1,155,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,1,,,,7,,54,2,1,128,,0,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-ausopen-2122,,1,,,,7,,55,1,1,173,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,1,,,,7,,56,2,1,156,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,1,,,,7,,57,1,1,175,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,1,,,,7,,58,2,1,126,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-ausopen-2122,,2,,,,8,,59,2,2,142,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2122,,2,,,,8,,60,1,2,160,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,8,,61,2,2,158,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,8,,62,1,2,150,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-ausopen-2122,,2,,,,8,,63,2,2,172,,30,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-ausopen-2122,,2,,,,8,,64,1,2,161,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,8,,65,2,2,167,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,8,,66,2,2,153,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2122,,2,,,,9,,67,2,1,167,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-ausopen-2122,,2,,,,9,,68,1,1,168,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,9,,69,1,1,169,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,9,,70,2,1,124,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,
2020-ausopen-2122,,2,,,,9,,71,2,1,172,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,9,,72,2,1,122,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-ausopen-2122,,2,,,,10,,73,2,2,147,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-ausopen-2122,,2,,,,10,,74,2,2,165,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-ausopen-2122,,2,,,,10,,75,1,2,142,,15,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-ausopen-2122,,2,,,,10,,76,1,2,142,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-ausopen-2122,,2,,,,10,,77,2,2,147,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2122,,2,,,,10,,78,2,2,147,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-ausopen-2122,,2,,,,11,,79,1,1,171,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,11,,80,2,1,124,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,11,,81,2,1,159,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-ausopen-2122,,2,,,,11,,82,2,1,160,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,11,,83,1,1,131,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-ausopen-2122,,2,,,,11,,84,1,1,169,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,11,,85,1,1,127,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-ausopen-2122,,2,,,,11,,86,1,1,123,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-ausopen-2122,,2,,,,12,,87,2,2,156,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-ausopen-2122,,2,,,,12,,88,1,2,139,,15,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-ausopen-2122,,2,,,,12,,89,2,2,166,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,12,,90,2,2,153,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-ausopen-2122,,2,,,,12,,91,1,2,153,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-ausopen-2122,,2,,,,12,,92,1,2,164,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,14,,,
2020-ausopen-2122,,2,,,,12,,93,2,2,161,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,12,,94,1,2,148,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,
2020-ausopen-2122,,2,,,,12,,95,1,2,141,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,12,,,
2020-ausopen-2122,,2,,,,12,,96,2,2,162,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,12,,97,1,2,152,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-ausopen-2122,,2,,,,12,,98,2,2,139,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2122,,2,,,,12,,99,2,2,168,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,12,,100,1,2,151,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-ausopen-2122,,2,,,,12,,101,2,2,168,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,12,,102,1,2,163,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,12,,103,2,2,168,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,12,,104,2,2,135,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,,,
2020-ausopen-2122,,2,,,,13,,105,1,1,164,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,13,,106,2,1,159,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-ausopen-2122,,2,,,,13,,107,2,1,140,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,
2020-ausopen-2122,,2,,,,13,,108,2,1,122,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-ausopen-2122,,2,,,,13,,109,1,1,167,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,13,,110,1,1,153,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2122,,2,,,,13,,111,1,1,168,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,13,,,
2020-ausopen-2122,,2,,,,13,,112,2,1,155,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-ausopen-2122,,2,,,,13,,113,1,1,130,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-ausopen-2122,,2,,,,13,,114,1,1,155,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,14,,115,2,2,168,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,14,,116,1,2,158,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,14,,117,1,2,136,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-ausopen-2122,,2,,,,14,,118,1,2,165,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,14,,119,2,2,139,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-ausopen-2122,,2,,,,14,,120,2,2,161,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,14,,121,1,2,131,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-ausopen-2122,,2,,,,14,,122,2,2,162,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,14,,123,1,2,136,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-ausopen-2122,,2,,,,14,,124,1,2,135,,0,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-ausopen-2122,,2,,,,15,,125,1,1,164,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,13,,,
2020-ausopen-2122,,2,,,,15,,126,2,1,156,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,15,,127,1,1,126,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,,,
2020-ausopen-2122,,2,,,,15,,128,2,1,123,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,15,,129,1,1,171,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2122,,2,,,,15,,130,1,1,121,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2122,,2,,,,16,,131,2,2,168,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,16,,132,2,2,159,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11,,,
2020-ausopen-2122,,2,,,,16,,133,1,2,141,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-ausopen-2122,,2,,,,16,,134,2,2,164,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,16,,135,1,2,155,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,16,,136,2,2,159,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2122,,2,,,,17,,137,2,1,140,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,17,,138,2,1,151,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2122,,2,,,,17,,139,1,1,127,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2122,,2,,,,17,,140,2,1,114,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2122,,2,,,,17,,141,1,1,131,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-ausopen-2122,,2,,,,17,,142,2,1,128,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-ausopen-2123,,1,,,,1,,1,2,1,133,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,16,,,
2020-ausopen-2123,,1,,,,1,,2,1,1,171,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,1,,3,1,1,170,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,1,,4,2,1,124,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-ausopen-2123,,1,,,,1,,5,1,1,162,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2123,,1,,,,1,,6,1,1,117,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-ausopen-2123,,1,,,,2,,7,2,2,126,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-ausopen-2123,,1,,,,2,,8,2,2,148,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2123,,1,,,,2,,9,1,2,134,,15,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-ausopen-2123,,1,,,,2,,10,1,2,112,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-ausopen-2123,,1,,,,2,,11,2,2,153,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,2,,12,2,2,152,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-ausopen-2123,,1,,,,3,,13,1,1,149,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,3,,14,2,1,173,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2123,,1,,,,3,,15,2,1,165,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2123,,1,,,,3,,16,1,1,165,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-ausopen-2123,,1,,,,3,,17,2,1,121,,30,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-ausopen-2123,,1,,,,3,,18,1,1,174,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-ausopen-2123,,1,,,,3,,19,1,1,131,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2123,,1,,,,3,,20,2,1,124,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-ausopen-2123,,1,,,,3,,21,2,1,162,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-ausopen-2123,,1,,,,3,,22,1,1,128,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2123,,1,,,,3,,23,1,1,168,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2123,,1,,,,3,,24,2,1,161,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2123,,1,,,,3,,25,2,1,168,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-ausopen-2123,,1,,,,3,,26,1,1,160,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,3,,27,2,1,152,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2123,,1,,,,3,,28,1,1,162,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-ausopen-2123,,1,,,,3,,29,1,1,160,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,3,,30,1,1,161,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2123,,1,,,,4,,31,2,2,141,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,4,,32,2,2,151,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2123,,1,,,,4,,33,1,2,126,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-ausopen-2123,,1,,,,4,,34,1,2,132,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2123,,1,,,,4,,35,1,2,155,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,
2020-ausopen-2123,,1,,,,4,,36,2,2,136,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2123,,1,,,,4,,37,2,2,154,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-ausopen-2123,,1,,,,4,,38,2,2,155,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-ausopen-2123,,1,,,,5,,39,2,1,146,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2123,,1,,,,5,,40,2,1,124,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-ausopen-2123,,1,,,,5,,41,1,1,152,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-ausopen-2123,,1,,,,5,,42,1,1,170,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,5,,43,1,1,129,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-ausopen-2123,,1,,,,5,,44,1,1,115,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,,,
2020-ausopen-2123,,1,,,,6,,45,1,2,148,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-ausopen-2123,,1,,,,6,,46,2,2,149,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-ausopen-2123,,1,,,,6,,47,2,2,154,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,6,,48,2,2,116,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-ausopen-2123,,1,,,,6,,49,2,2,154,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,7,,50,1,1,153,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-ausopen-2123,,1,,,,7,,51,1,1,171,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
