match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-2302,0:56:09,2,4,1,0,6,0,84,2,2,0,,15,15,37,57,41,43,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,9.168,9.255,3,B,CTL,ND
2023-usopen-2302,0:56:41,2,4,1,0,6,0,85,2,2,162,,15,30,37,61,41,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,101,0,0,2,,,,,,,1,0,0,1.211,1.682,1,W,CTL,
2023-usopen-2302,0:57:00,2,4,1,0,6,0,86,1,2,135,,30,30,38,59,42,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,6.218,5.920,2,BW,CTL,D
2023-usopen-2302,0:57:34,2,4,1,0,6,0,87,2,2,149,,30,40,38,63,42,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,93,0,0,2,,,,,,,1,0,0,0.857,1.261,1,C,CTL,
2023-usopen-2302,0:57:52,2,4,2,0,6,2,88,2,2,170,,0,0,38,68,42,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,106,0,0,1,,,,,,,1,0,F,9.569,8.484,3,C,NCTL,ND
2023-usopen-2302,0:58:34,2,4,2,0,7,0,89,1,1,146,,15,0,39,66,43,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,1,0,0,11.017,12.442,3,BW,NCTL,ND
2023-usopen-2302,0:58:56,2,4,2,0,7,0,90,2,1,0,,15,15,35,67,43,47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.429,2.427,0,B,CTL,
2023-usopen-2302,0:59:25,2,4,2,0,7,0,91,2,1,109,,15,30,35,70,43,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,68,0,0,1,,,,,,,2,0,F,5.061,4.955,2,B,NCTL,D
2023-usopen-2302,1:00:00,2,4,2,0,7,0,92,2,1,120,,15,40,34,72,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,75,0,0,1,,,,,,,2,0,0,7.799,8.591,2,BC,NCTL,ND
2023-usopen-2302,1:00:31,2,4,3,0,7,2,93,2,1,117,,0,0,30,77,43,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,73,0,1,2,,,,,,,2,0,0,11.830,13.160,2,BW,NCTL,ND
2023-usopen-2302,1:02:47,2,4,3,0,8,0,94,1,2,141,,15,0,31,75,44,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,2,,,,,,,1,0,0,5.720,5.389,2,C,NCTL,D
2023-usopen-2302,1:03:08,2,4,3,0,8,0,95,2,2,117,,15,15,30,77,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,73,0,0,2,,,,,,,2,0,0,22.818,22.380,7,B,NCTL,ND
2023-usopen-2302,1:03:52,2,4,3,0,8,0,96,2,2,157,,15,30,30,80,44,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,2,,,,,,,1,0,B,8.402,6.805,3,W,CTL,ND
2023-usopen-2302,1:04:18,2,4,3,0,8,0,97,1,2,0,,30,30,31,76,45,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.517,1.828,0,BW,CTL,
2023-usopen-2302,1:04:53,2,4,3,0,8,0,98,1,2,140,,40,30,32,74,46,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,2,,,,,,,1,0,0,8.908,7.821,2,C,NCTL,ND
2023-usopen-2302,1:05:19,2,5,3,0,8,1,99,1,2,138,,0,0,37,70,47,52,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,86,1,0,1,,,,,,,1,0,0,24.889,22.588,6,B,NCTL,ND
2023-usopen-2302,1:06:01,2,5,3,0,9,0,100,2,1,112,,0,15,36,72,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,70,0,0,1,,,,,,,2,0,0,14.890,12.285,4,BW,NCTL,ND
2023-usopen-2302,1:06:40,2,5,3,0,9,0,101,1,1,0,,15,15,38,71,48,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,19.359,24.683,5,W,CTL,ND
2023-usopen-2302,1:07:06,2,5,3,0,9,0,102,1,1,112,,30,15,39,69,49,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,70,0,0,1,,,,,,,2,0,0,16.831,17.444,5,BW,NCTL,ND
2023-usopen-2302,1:07:43,2,5,3,0,9,0,103,1,1,162,,40,15,40,67,50,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,1,0,0,8.920,8.774,3,B,CTL,D
2023-usopen-2302,1:08:07,2,6,3,1,9,1,104,1,1,164,,0,0,48,64,51,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12013,102,0,0,2,,,,,,,1,0,B,29.113,28.086,11,C,CTL,D
2023-usopen-2302,1:11:02,3,0,0,0,1,0,105,2,2,130,,0,15,46,65,51,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,2,,,,,,,2,0,0,4.078,3.757,1,B,NCTL,D
2023-usopen-2302,1:11:32,3,0,0,0,1,0,106,1,2,0,,15,15,47,61,52,54,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.272,1.382,0,C,CTL,
2023-usopen-2302,1:12:04,3,0,0,0,1,0,107,1,2,0,,30,15,48,57,53,54,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.131,2.996,0,BW,CTL,ND
2023-usopen-2302,1:12:34,3,0,0,0,1,0,108,2,2,115,,30,30,47,59,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,72,0,0,2,,,,,,,1,0,0,20.882,19.581,7,B,NCTL,D
2023-usopen-2302,1:13:05,3,0,0,0,1,0,109,1,2,136,,40,30,49,58,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,,1,0,0,4.548,4.720,2,BC,CTL,D
2023-usopen-2302,1:13:25,3,1,0,0,1,1,110,1,2,140,,0,0,55,54,55,55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,87,1,0,1,,,,,,,1,0,0,34.075,31.019,8,W,CTL,D
2023-usopen-2302,1:14:53,3,1,0,0,2,0,111,1,1,160,,15,0,58,54,56,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,1,0,F,11.380,14.516,5,C,NCTL,ND
2023-usopen-2302,1:15:18,3,1,0,0,2,0,112,2,1,0,,15,15,54,55,56,56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.572,3.093,0,BW,CTL,
2023-usopen-2302,1:15:48,3,1,0,0,2,0,113,1,1,154,,30,15,56,54,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,3.446,3.459,1,BC,NCTL,ND
2023-usopen-2302,1:16:07,3,1,0,0,2,0,114,2,1,140,,30,30,54,55,57,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,1,,,,,,,1,0,0,27.981,32.488,10,BC,CTL,ND
2023-usopen-2302,1:16:45,3,1,0,0,2,0,115,1,1,135,,40,30,56,54,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,1,,,,,,,1,0,0,5.158,5.667,1,W,CTL,D
2023-usopen-2302,1:17:08,3,2,0,0,2,1,116,1,1,149,,0,0,61,54,59,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,93,0,0,2,,,,,,,1,0,F,18.242,22.857,7,BW,NCTL,D
2023-usopen-2302,1:17:52,3,2,0,0,3,0,117,2,2,146,,0,15,60,56,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,1,0,0,13.219,13.576,1,BW,NCTL,D
2023-usopen-2302,1:18:13,3,2,0,0,3,0,118,1,2,0,,15,15,61,52,60,58,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.652,1.732,0,,,
2023-usopen-2302,1:18:46,3,2,0,0,3,0,119,1,2,143,,30,15,63,51,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,2,,,,,,,1,0,0,11.907,10.775,2,C,NCTL,ND
2023-usopen-2302,1:19:12,3,2,0,0,3,0,120,1,2,133,,40,15,64,49,62,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,1,0,0,9.063,6.053,2,BC,NCTL,ND
2023-usopen-2302,1:19:34,3,2,0,0,3,0,121,2,2,148,,40,30,63,51,62,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,92,1,0,2,,,,,,,1,0,0,5.020,4.395,1,C,NCTL,D
2023-usopen-2302,1:19:51,3,3,0,0,3,1,122,1,2,136,,0,0,68,47,63,59,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,85,1,0,1,,,,,,,1,0,0,9.467,8.829,2,BW,NCTL,ND
2023-usopen-2302,1:21:40,3,3,0,0,4,0,123,2,1,101,,0,15,66,48,63,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,63,0,0,1,,,,,,,2,0,0,7.550,8.874,2,BW,NCTL,ND
2023-usopen-2302,1:22:40,3,3,0,0,4,0,124,2,1,0,,0,30,62,49,63,61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.737,3.949,0,BC,CTL,
2023-usopen-2302,1:23:12,3,3,0,0,4,0,125,2,1,0,,0,40,58,50,63,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,6.513,7.720,0,W,CTL,ND
2023-usopen-2302,1:23:40,3,3,0,0,4,0,126,1,1,111,,15,40,59,48,64,62,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,69,0,1,1,,,,,,,2,0,0,4.167,4.161,1,BC,NCTL,D
2023-usopen-2302,1:24:25,3,3,1,0,4,2,127,2,1,136,,0,0,57,55,64,63,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21011,85,0,1,2,,,,,,,1,0,F,13.621,18.356,4,W,CTL,ND
2023-usopen-2302,1:25:07,3,3,1,0,5,0,128,2,2,136,,0,15,55,56,64,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,1,0,0,8.849,9.498,3,B,NCTL,D
2023-usopen-2302,1:25:28,3,3,1,0,5,0,129,1,2,0,,15,15,56,52,65,64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.344,2.610,0,C,NCTL,
2023-usopen-2302,1:25:59,3,3,1,0,5,0,130,1,2,119,,30,15,58,51,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,2,,,,,,,2,0,0,7.356,7.769,2,C,NCTL,D
2023-usopen-2302,1:26:28,3,3,1,0,5,0,131,1,2,135,,40,15,61,51,67,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,84,0,0,2,,,,,,,1,0,B,20.567,23.536,8,B,NCTL,D
2023-usopen-2302,1:26:54,3,3,1,0,5,0,132,2,2,148,,40,30,60,53,67,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,92,1,0,2,,,,,,,1,0,0,6.454,7.983,1,BC,NCTL,D
2023-usopen-2302,1:27:14,3,3,1,0,5,0,133,2,2,136,,40,40,59,55,67,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,85,1,0,2,,,,,,,2,0,0,18.180,18.049,5,BC,NCTL,D
2023-usopen-2302,1:27:56,3,3,1,0,5,0,134,1,2,144,,AD,40,60,53,68,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,1,0,0,8.144,6.852,2,C,NCTL,ND
2023-usopen-2302,1:28:17,3,4,1,0,5,1,135,1,2,144,,0,0,65,49,69,66,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,90,1,0,1,,,,,,,1,0,0,18.749,18.298,6,C,NCTL,ND
2023-usopen-2302,1:30:42,3,4,1,0,6,0,136,1,1,157,,15,0,67,48,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,8.209,7.598,1,C,NCTL,D
2023-usopen-2302,1:31:01,3,4,1,0,6,0,137,2,1,151,,15,15,65,49,70,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,1,0,0,11.248,15.720,4,C,NCTL,ND
2023-usopen-2302,1:31:27,3,4,1,0,6,0,138,2,1,133,,15,30,65,52,70,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,1,,,,,,,2,0,F,3.200,3.299,2,BC,NCTL,ND
2023-usopen-2302,1:31:59,3,4,1,0,6,0,139,1,1,151,,30,30,67,51,71,68,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,1,0,0,14.611,15.363,3,W,CTL,ND
2023-usopen-2302,1:32:30,3,4,1,0,6,0,140,2,1,0,,30,40,63,52,71,69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.863,4.462,0,BW,CTL,ND
2023-usopen-2302,1:33:03,3,4,1,0,6,0,141,1,1,151,,40,40,65,51,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,94,0,1,1,,,,,,,1,0,0,4.208,4.537,1,B,NCTL,D
2023-usopen-2302,1:33:27,3,4,1,0,6,0,142,2,1,138,,40,AD,63,52,72,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,,1,0,0,5.957,6.518,4,BW,CTL,D
2023-usopen-2302,1:33:50,3,4,1,0,6,0,143,1,1,152,,40,40,65,51,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,95,0,1,1,,,,,,,1,0,0,4.882,4.012,1,BW,NCTL,D
2023-usopen-2302,1:34:12,3,4,1,0,6,0,144,2,1,117,,40,AD,65,54,73,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,73,0,0,1,,,,,,,2,0,B,4.401,3.805,2,BW,NCTL,ND
2023-usopen-2302,1:34:46,3,4,1,0,6,0,145,1,1,151,,40,40,67,53,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,94,0,1,1,,,,,,,1,0,0,7.492,9.822,3,BC,NCTL,ND
2023-usopen-2302,1:35:08,3,4,1,0,6,0,146,2,1,130,,40,AD,67,56,74,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,81,0,0,1,,,,,,,1,0,F,3.995,3.294,2,BC,NCTL,ND
2023-usopen-2302,1:35:33,3,4,1,0,6,0,147,1,1,117,,40,40,70,56,75,72,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,73,0,1,1,,,,,,,2,0,F,19.510,25.135,7,C,NCTL,ND
2023-usopen-2302,1:36:20,3,4,1,0,6,0,148,2,1,133,,40,AD,69,58,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,1,,,,,,,2,0,0,6.004,5.867,2,B,NCTL,D
2023-usopen-2302,1:36:55,3,4,1,0,6,0,149,1,1,152,,40,40,71,57,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,95,0,1,1,,,,,,,1,0,0,1.913,2.385,1,BC,NCTL,
2023-usopen-2302,1:37:15,3,4,1,0,6,0,150,1,1,114,,AD,40,72,55,77,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,71,0,0,1,,,,,,,2,0,0,18.104,17.256,5,BW,NCTL,ND
2023-usopen-2302,1:38:07,3,5,1,0,6,1,151,1,1,148,,0,0,76,54,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,92,0,0,2,,,,,,,1,0,0,5.092,5.704,1,W,CTL,ND
2023-usopen-2302,1:39:22,3,5,1,0,7,0,152,2,2,149,,0,15,75,56,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,1,0,0,5.165,4.913,1,C,NCTL,ND
2023-usopen-2302,1:39:39,3,5,1,0,7,0,153,2,2,146,,0,30,74,58,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,8.996,9.004,1,W,CTL,ND
2023-usopen-2302,1:39:59,3,5,1,0,7,0,154,1,2,135,,15,30,76,57,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,2,,,,,,,2,0,0,7.604,7.256,2,B,NCTL,ND
2023-usopen-2302,1:40:31,3,5,1,0,7,0,155,1,2,125,,30,30,77,55,80,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,1,0,0,10.553,7.050,2,B,NCTL,ND
2023-usopen-2302,1:40:52,3,5,1,0,7,0,156,2,2,146,,30,40,76,57,80,76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,10.603,10.227,3,C,NCTL,ND
2023-usopen-2302,1:41:16,3,5,2,0,7,2,157,2,2,135,,0,0,74,60,80,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,84,0,0,1,,,,,,,2,0,0,7.125,8.079,1,BW,NCTL,ND
2023-usopen-2302,1:43:25,3,5,2,0,8,0,158,1,1,154,,15,0,76,59,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,3.042,3.175,1,C,NCTL,ND
2023-usopen-2302,1:43:47,3,5,2,0,8,0,159,1,1,151,,30,0,80,59,82,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,94,0,0,1,,,,,,,1,0,0,1.714,1.316,1,W,CTL,
2023-usopen-2302,1:44:03,3,5,2,0,8,0,160,2,1,123,,30,15,78,60,82,78,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,77,0,0,1,,,,,,,2,0,0,35.950,42.826,10,BW,NCTL,D
2023-usopen-2302,1:44:57,3,5,2,0,8,0,161,2,1,0,,30,30,74,61,82,79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.299,2.431,0,BW,NCTL,
2023-usopen-2302,1:45:27,3,5,2,0,8,0,162,2,1,156,,30,40,72,62,82,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,1,0,0,6.145,7.846,2,BC,NCTL,D
2023-usopen-2302,1:45:48,3,5,3,0,8,2,163,2,1,109,,0,0,69,68,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,68,0,1,2,,,,,,,2,0,0,16.738,16.473,4,C,NCTL,D
2023-usopen-2302,1:46:43,3,5,3,0,9,0,164,1,2,131,,15,0,72,68,83,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,82,0,0,2,,,,,,,1,0,B,9.766,8.796,4,BC,NCTL,ND
2023-usopen-2302,1:47:05,3,5,3,0,9,0,165,1,2,140,,30,0,73,66,84,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,8.024,6.152,2,BC,NCTL,ND
2023-usopen-2302,1:47:48,3,5,3,0,9,0,166,2,2,148,,30,15,72,68,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,,1,0,0,16.134,12.447,5,W,CTL,ND
2023-usopen-2302,1:48:14,3,5,3,0,9,0,167,1,2,144,,40,15,74,67,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,1,0,0,13.769,13.343,4,BW,NCTL,D
2023-usopen-2302,1:48:39,3,6,3,1,9,1,168,1,2,136,,0,0,83,61,86,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21034,85,1,0,1,,,,,,,1,0,0,27.722,28.917,8,BW,NCTL,D
2023-usopen-2303,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-2303,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-2303,0:00:00,1,0,0,0,1,0,1,2,2,159,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,1,0,F,12.012,7.532,3,B,NCTL,ND
2023-usopen-2303,0:00:17,1,0,0,0,1,0,2,2,2,164,,0,30,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,1,0,0,20.193,19.005,5,B,CTL,D
2023-usopen-2303,0:00:40,1,0,0,0,1,0,3,2,2,164,,0,40,1,7,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,102,0,0,2,,,,,,,1,0,F,36.001,30.785,9,BC,NCTL,D
2023-usopen-2303,0:01:15,1,0,1,0,1,2,4,2,2,143,,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,89,0,0,1,,,,,,,2,0,0,11.587,9.774,1,B,CTL,D
2023-usopen-2303,0:02:26,1,0,1,0,2,0,5,1,1,151,,15,0,2,9,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0,12.971,14.730,3,BW,NCTL,D
2023-usopen-2303,0:02:48,1,0,1,0,2,0,6,1,1,151,,30,0,4,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,1,0,0,8.421,7.815,1,C,NCTL,D
2023-usopen-2303,0:03:19,1,0,1,0,2,0,7,1,1,122,,40,0,5,6,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,1,,,,,,,2,0,0,34.135,27.866,7,B,NCTL,D
2023-usopen-2303,0:04:02,1,1,1,0,2,1,8,1,1,165,,0,0,10,6,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,103,0,0,2,,,,,,,1,0,F,58.876,73.402,11,W,CTL,D
2023-usopen-2303,0:04:57,1,1,1,0,3,0,9,1,2,141,,15,0,11,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,2,,,,,,,2,0,0,26.459,20.497,6,B,NCTL,ND
2023-usopen-2303,0:05:36,1,1,1,0,3,0,10,1,2,160,,30,0,14,4,6,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,2,,,,,,,1,0,B,19.202,14.542,4,B,NCTL,ND
2023-usopen-2303,0:06:04,1,1,1,0,3,0,11,1,2,172,,40,0,16,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,10.863,9.394,2,BW,CTL,D
2023-usopen-2303,0:06:26,1,2,1,0,3,1,12,1,2,136,,0,0,22,1,8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,85,1,0,1,,,,,,,2,0,0,41.644,35.711,8,BW,NCTL,D
2023-usopen-2303,0:08:35,1,2,1,0,4,0,13,1,1,148,,15,0,25,1,9,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,92,0,0,1,,,,,,,1,0,F,29.515,37.491,5,W,CTL,ND
2023-usopen-2303,0:09:03,1,2,1,0,4,0,14,2,1,154,,15,15,24,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,96,0,0,1,,,,,,,1,0,0,48.802,39.319,10,BC,NCTL,ND
