match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-2129,0:31:38,2,0,0,0,1,0,61,2,2,121,,40,40,64,20,34,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,75,1,0,2,,,,,,
2013-frenchopen-2129,0:32:01,2,0,0,0,1,0,62,2,2,160,,40,AD,62,21,34,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,
2013-frenchopen-2129,0:32:24,2,0,1,0,1,2,63,2,2,149,,0,0,61,25,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,92,0,0,1,,,,,,
2013-frenchopen-2129,0:33:06,2,0,1,0,2,0,64,1,1,188,,15,0,64,25,35,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,116,0,0,1,,,,,,
2013-frenchopen-2129,0:33:45,2,0,1,0,2,0,65,2,1,127,,15,15,62,26,35,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,1,,,,,,
2013-frenchopen-2129,0:34:09,2,0,1,0,2,0,66,1,1,163,,30,15,64,25,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,
2013-frenchopen-2129,0:34:42,2,0,1,0,2,0,67,1,1,109,,40,15,67,25,37,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,67,0,0,1,,,,,,
2013-frenchopen-2129,0:35:14,2,1,1,0,2,1,68,1,1,193,,0,0,71,24,38,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,120,0,0,2,,,,,,
2013-frenchopen-2129,0:35:52,2,1,1,0,3,0,69,1,2,150,,15,0,72,22,39,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,2,,,,,,
2013-frenchopen-2129,0:36:11,2,1,1,0,3,0,70,2,2,121,,15,15,70,23,39,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,2,,,,,,
2013-frenchopen-2129,0:36:42,2,1,1,0,3,0,71,2,2,160,,15,30,68,24,39,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,2,,,,,,
2013-frenchopen-2129,0:37:02,2,1,1,0,3,0,72,2,2,159,,15,40,66,25,39,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,2,,,,,,
2013-frenchopen-2129,0:37:18,2,1,2,0,3,2,73,2,2,156,,0,0,65,29,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,97,0,0,1,,,,,,
2013-frenchopen-2129,0:38:50,2,1,2,0,4,0,74,1,1,183,,15,0,68,29,40,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,113,0,0,1,,,,,,
2013-frenchopen-2129,0:39:16,2,1,2,0,4,0,75,1,1,176,,30,0,70,28,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,
2013-frenchopen-2129,0:39:30,2,1,2,0,4,0,76,2,1,0,,30,15,69,30,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,
2013-frenchopen-2129,0:39:47,2,1,2,0,4,0,77,1,1,192,,40,15,71,29,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,
2013-frenchopen-2129,0:40:06,2,2,2,0,4,1,78,1,1,159,,0,0,76,29,43,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,98,0,0,2,,,,,,
2013-frenchopen-2129,0:40:37,2,2,2,0,5,0,79,1,2,149,,15,0,79,29,44,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,2,,,,,,
2013-frenchopen-2129,0:40:53,2,2,2,0,5,0,80,1,2,147,,30,0,80,27,45,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,S,
2013-frenchopen-2129,0:41:16,2,2,2,0,5,0,81,2,2,161,,30,15,79,29,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,
2013-frenchopen-2129,0:41:32,2,2,2,0,5,0,82,2,2,155,,30,30,79,33,45,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,96,0,0,2,,,,,,
2013-frenchopen-2129,0:41:59,2,2,2,0,5,0,83,2,2,148,,30,40,78,35,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,
2013-frenchopen-2129,0:42:18,2,2,2,0,5,0,84,1,2,129,,40,40,79,33,46,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,M
2013-frenchopen-2129,0:42:49,2,2,2,0,5,0,85,2,2,149,,40,AD,77,34,46,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,
2013-frenchopen-2129,0:43:11,2,2,3,0,5,2,86,2,2,152,,0,0,76,38,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,94,0,0,1,,,,,,
2013-frenchopen-2129,0:44:44,2,2,3,0,6,0,87,1,1,128,,15,0,79,38,47,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,79,0,0,1,,,,,,
2013-frenchopen-2129,0:45:11,2,2,3,0,6,0,88,1,1,110,,30,0,82,38,48,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,68,0,0,1,,,,,,
2013-frenchopen-2129,0:45:56,2,2,3,0,6,0,89,2,1,0,,30,15,78,39,48,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2129,0:46:08,2,2,3,0,6,0,90,1,1,174,,40,15,80,38,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,
2013-frenchopen-2129,0:46:24,2,3,3,0,6,1,91,1,1,182,,0,0,84,37,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,113,0,0,2,,,,,,
2013-frenchopen-2129,0:46:52,2,3,3,0,7,0,92,2,2,153,,0,15,84,40,50,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,
2013-frenchopen-2129,0:47:27,2,3,3,0,7,0,93,2,2,157,,0,30,83,42,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,
2013-frenchopen-2129,0:47:44,2,3,3,0,7,0,94,1,2,133,,15,30,85,41,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,2,,,,,,
2013-frenchopen-2129,0:48:10,2,3,3,0,7,0,95,1,2,150,,30,30,87,40,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,
2013-frenchopen-2129,0:48:31,2,3,3,0,7,0,96,2,2,141,,30,40,86,42,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,
2013-frenchopen-2129,0:48:50,2,3,3,0,7,0,97,1,2,123,,40,40,89,42,53,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,76,0,0,2,,,,,,
2013-frenchopen-2129,0:49:16,2,3,3,0,7,0,98,2,2,147,,40,AD,88,44,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,
2013-frenchopen-2129,0:49:37,2,3,3,0,7,0,99,1,2,166,,40,40,89,42,54,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,2,,,,,,
2013-frenchopen-2129,0:49:59,2,3,3,0,7,0,100,2,2,166,,40,AD,87,43,54,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,2,,,,,,
2013-frenchopen-2129,0:50:25,2,3,3,0,7,0,101,1,2,151,,40,40,90,43,55,46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,
2013-frenchopen-2129,0:51:23,2,3,3,0,7,0,102,2,2,147,,40,AD,88,44,55,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,
2013-frenchopen-2129,0:51:54,2,3,4,0,7,2,103,2,2,137,,0,0,87,48,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,85,0,0,1,,,,,,
2013-frenchopen-2129,0:53:47,2,3,4,0,8,0,104,2,1,0,,0,15,83,49,55,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2129,0:54:05,2,3,4,0,8,0,105,1,1,0,,15,15,85,48,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,
2013-frenchopen-2129,0:54:27,2,3,4,0,8,0,106,2,1,0,,15,30,81,49,56,50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2129,0:54:43,2,3,4,0,8,0,107,1,1,178,,30,30,82,47,57,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,1,,,,,,
2013-frenchopen-2129,0:55:01,2,3,4,0,8,0,108,1,1,148,,40,30,85,47,58,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,1,,,,,,
2013-frenchopen-2129,0:55:27,2,4,4,0,8,1,109,1,1,184,,0,0,89,46,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,114,0,0,2,,,,,,
2013-frenchopen-2129,0:56:09,2,4,4,0,9,0,110,2,2,146,,0,15,89,49,59,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,2,,,,,,
2013-frenchopen-2129,0:56:37,2,4,4,0,9,0,111,1,2,160,,15,15,92,49,60,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,99,0,0,2,,,,,,
2013-frenchopen-2129,0:57:02,2,4,4,0,9,0,112,1,2,160,,30,15,95,49,61,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,
2013-frenchopen-2129,0:57:31,2,4,4,0,9,0,113,2,2,155,,30,30,93,50,61,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,
2013-frenchopen-2129,0:57:55,2,4,4,0,9,0,114,2,2,144,,30,40,92,52,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,
2013-frenchopen-2129,0:58:16,2,4,4,0,9,0,115,1,2,125,,40,40,94,51,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,2,,,,,,
2013-frenchopen-2129,0:58:48,2,4,4,0,9,0,116,2,2,158,,40,AD,92,52,62,54,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,2,,,,,,
2013-frenchopen-2129,0:59:26,2,4,4,0,9,0,117,1,2,140,,40,40,95,52,63,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,
2013-frenchopen-2129,0:59:55,2,4,4,0,9,0,118,1,2,131,,AD,40,98,52,64,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,81,0,0,2,,,,,,
2013-frenchopen-2129,1:00:29,2,5,4,0,9,1,119,1,2,161,,0,0,104,48,65,54,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22022,100,1,0,1,,,,,,
2013-frenchopen-2129,1:02:03,2,5,4,0,10,0,120,1,1,119,,15,0,106,47,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,1,,,,,M,
2013-frenchopen-2129,1:02:35,2,5,4,0,10,0,121,1,1,0,,30,0,108,46,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,
2013-frenchopen-2129,1:02:47,2,5,4,0,10,0,122,2,1,192,,30,15,108,49,67,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,1,,,,,,
2013-frenchopen-2129,1:03:16,2,5,4,0,10,0,123,2,1,113,,30,30,107,51,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,70,0,0,1,,,,,,
2013-frenchopen-2129,1:04:00,2,5,4,0,10,0,124,2,1,114,,30,40,106,53,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,70,0,0,1,,,,,,
2013-frenchopen-2129,1:04:29,2,5,4,0,10,0,125,1,1,181,,40,40,110,53,68,57,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,112,0,1,1,,,,,,M
2013-frenchopen-2129,1:04:45,2,5,4,0,10,0,126,2,1,187,,40,AD,109,55,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,1,,,,,,
2013-frenchopen-2129,1:05:10,2,5,4,0,10,0,127,1,1,162,,40,40,113,55,69,58,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,100,0,1,1,,,,,,
2013-frenchopen-2129,1:05:27,2,5,4,0,10,0,128,1,1,150,,AD,40,116,55,70,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,
2013-frenchopen-2129,1:06:04,2,5,4,0,10,0,129,2,1,98,,40,40,115,57,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,60,0,0,1,,,,,,
2013-frenchopen-2129,1:06:39,2,5,4,0,10,0,130,2,1,111,,40,AD,113,58,70,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,69,0,0,1,,,,,,
2013-frenchopen-2129,1:07:08,2,5,4,0,10,0,131,1,1,180,,40,40,116,58,71,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,111,0,1,1,,,,,,
2013-frenchopen-2129,1:07:32,2,5,4,0,10,0,132,1,1,126,,AD,40,117,56,72,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,1,,,,,,
2013-frenchopen-2129,1:08:09,2,6,4,1,10,1,133,1,1,188,,0,0,124,52,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22034,116,0,0,2,,,,,,
2013-frenchopen-2131,0:00:00,1,0,0,0,1,0,1,1,2,0,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,
2013-frenchopen-2131,0:00:18,1,0,0,0,1,0,2,2,2,112,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,69,0,0,2,,,,,,
2013-frenchopen-2131,0:01:16,1,0,0,0,1,0,3,2,2,117,,15,30,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,72,0,0,2,,,,,,
2013-frenchopen-2131,0:01:51,1,0,0,0,1,0,4,2,2,162,,15,40,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,
2013-frenchopen-2131,0:02:20,1,0,1,0,1,2,5,2,2,113,,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,70,0,0,1,,,,,,
2013-frenchopen-2131,0:03:25,1,0,1,0,2,0,6,1,1,125,,15,0,4,9,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,77,0,0,1,,,,,,
2013-frenchopen-2131,0:03:59,1,0,1,0,2,0,7,2,1,116,,15,15,3,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,72,0,0,1,,,,,,
2013-frenchopen-2131,0:04:44,1,0,1,0,2,0,8,2,1,117,,15,30,3,14,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,72,0,0,1,,,,,,
2013-frenchopen-2131,0:05:24,1,0,1,0,2,0,9,2,1,133,,15,40,3,17,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,82,0,0,1,,,,,,
2013-frenchopen-2131,0:06:13,1,0,1,0,2,0,10,1,1,150,,30,40,5,16,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,93,0,1,1,,,,,,
2013-frenchopen-2131,0:06:45,1,0,1,0,2,0,11,1,1,107,,40,40,7,15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,66,0,1,1,,,,,,
2013-frenchopen-2131,0:07:29,1,0,1,0,2,0,12,2,1,145,,40,AD,5,16,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,1,,,,,,
2013-frenchopen-2131,0:07:55,1,0,2,0,2,2,13,2,1,154,,0,0,2,22,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11032,95,0,1,2,,,,,,
2013-frenchopen-2131,0:08:46,1,0,2,0,3,0,14,2,2,162,,0,15,1,24,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,
2013-frenchopen-2131,0:09:14,1,0,2,0,3,0,15,2,2,0,,0,30,1,25,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,S,S
2013-frenchopen-2131,0:10:06,1,0,2,0,3,0,16,2,2,152,,0,40,1,29,4,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,94,0,0,2,,,,,,
2013-frenchopen-2131,0:10:26,1,0,3,0,3,2,17,2,2,165,,0,0,1,34,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,102,0,0,1,,,,,,
2013-frenchopen-2131,0:12:17,1,0,3,0,4,0,18,2,1,0,,0,15,1,35,4,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,M
2013-frenchopen-2131,0:12:44,1,0,3,0,4,0,19,2,1,152,,0,30,1,37,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,1,,,,,,
2013-frenchopen-2131,0:13:23,1,0,3,0,4,0,20,1,1,155,,15,30,4,37,5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,96,0,0,1,,,,,,
2013-frenchopen-2131,0:13:48,1,0,3,0,4,0,21,2,1,0,,15,40,2,38,5,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,
2013-frenchopen-2131,0:14:13,1,0,3,0,4,0,22,1,1,150,,30,40,4,37,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,93,0,1,1,,,,,,
2013-frenchopen-2131,0:14:34,1,0,4,0,4,2,23,2,1,151,,0,0,1,42,6,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11022,93,0,1,2,,,,,,
2013-frenchopen-2131,0:15:18,1,0,4,0,5,0,24,2,2,117,,0,15,1,43,6,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,72,0,0,2,,,,,,
2013-frenchopen-2131,0:15:52,1,0,4,0,5,0,25,1,2,163,,15,15,4,43,7,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,
2013-frenchopen-2131,0:16:12,1,0,4,0,5,0,26,1,2,123,,30,15,6,42,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,76,0,0,2,,,,,,
2013-frenchopen-2131,0:16:55,1,0,4,0,5,0,27,2,2,156,,30,30,5,44,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,
2013-frenchopen-2131,0:17:27,1,0,4,0,5,0,28,1,2,156,,40,30,7,43,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,2,,,,,,
2013-frenchopen-2131,0:18:02,1,0,4,0,5,0,29,2,2,161,,40,40,7,46,9,20,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,22010,100,1,0,2,,,,,,
2013-frenchopen-2131,0:18:39,1,0,4,0,5,0,30,2,2,153,,40,AD,6,48,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,
2013-frenchopen-2131,0:19:04,1,0,5,0,5,2,31,2,2,114,,0,0,6,53,9,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22012,70,0,0,1,,,,,,
2013-frenchopen-2131,0:21:00,1,0,5,0,6,0,32,1,1,138,,15,0,8,52,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,M
2013-frenchopen-2131,0:21:31,1,0,5,0,6,0,33,2,1,126,,15,15,6,53,10,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,
2013-frenchopen-2131,0:22:08,1,0,5,0,6,0,34,1,1,140,,30,15,9,53,11,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,1,,,,,,
2013-frenchopen-2131,0:22:32,1,0,5,0,6,0,35,2,1,134,,30,30,7,54,11,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,
2013-frenchopen-2131,0:22:58,1,0,5,0,6,0,36,1,1,137,,40,30,10,54,12,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,1,,,,,,
2013-frenchopen-2131,0:23:44,1,1,5,0,6,1,37,1,1,146,,0,0,13,52,13,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,90,0,0,2,,,,,,
2013-frenchopen-2131,0:24:36,1,1,5,0,7,0,38,2,2,134,,0,15,12,54,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,
2013-frenchopen-2131,0:25:17,1,1,5,0,7,0,39,2,2,120,,0,30,10,55,13,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,74,0,0,2,,,,,,
2013-frenchopen-2131,0:25:50,1,1,5,0,7,0,40,1,2,127,,15,30,12,54,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,78,0,0,2,,,,,,
2013-frenchopen-2131,0:26:49,1,1,5,0,7,0,41,1,2,167,,30,30,15,54,15,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,
2013-frenchopen-2131,0:27:14,1,1,5,0,7,0,42,1,2,124,,40,30,16,52,16,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,2,,,,,,
2013-frenchopen-2131,0:27:44,1,2,5,0,7,1,43,1,2,165,,0,0,21,48,17,26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21022,102,1,0,1,,,,,S,
2013-frenchopen-2131,0:29:28,1,2,5,0,8,0,44,1,1,142,,15,0,22,46,18,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,M,
2013-frenchopen-2131,0:29:54,1,2,5,0,8,0,45,1,1,140,,30,0,23,44,19,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,
2013-frenchopen-2131,0:30:14,1,2,5,0,8,0,46,2,1,144,,30,15,21,45,19,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,
2013-frenchopen-2131,0:30:41,1,2,5,0,8,0,47,1,1,150,,40,15,24,45,20,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,
2013-frenchopen-2131,0:31:36,1,2,5,0,8,0,48,2,1,120,,40,30,22,46,20,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,74,0,0,1,,,,,,
2013-frenchopen-2131,0:32:14,1,2,5,0,8,0,49,2,1,140,,40,40,20,47,20,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,
2013-frenchopen-2131,0:32:46,1,2,5,0,8,0,50,2,1,143,,40,AD,20,50,20,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,1,,,,,,
