match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-ausopen-2314,0:42:13,1,3,6,2,9,2,58,2,1,161,,0,0,,,25,33,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,12033,100,0,1,2,,,,,,,1,0,0,23.372,22.783,8,B,NCTL,ND
2017-ausopen-2314,0:44:36,2,0,0,0,1,0,59,2,2,176,,0,15,,,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,109,0,0,2,,,,,,,1,0,0,4.404,4.710,1,C,NCTL,D
2017-ausopen-2314,0:44:58,2,0,0,0,1,0,60,1,2,172,,15,15,,,26,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,106,0,0,2,,,,,,,1,0,0,10.328,8.968,4,BW,NCTL,ND
2017-ausopen-2314,0:45:45,2,0,0,0,1,0,61,2,2,155,,15,30,,,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,2,0,0,17.793,20.934,7,B,NCTL,ND
2017-ausopen-2314,0:46:51,2,0,0,0,1,0,62,2,2,152,,15,40,,,26,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,2,0,0,13.583,13.119,5,BC,NCTL,ND
2017-ausopen-2314,0:47:35,2,0,1,0,1,2,63,2,2,150,,0,0,,,26,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,93,0,0,1,,,,,,,2,0,0,2.764,3.022,1,W,NCTL,ND
2017-ausopen-2314,0:49:02,2,0,1,0,2,0,64,1,1,147,,15,0,,,27,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,1,,,,,,,1,0,B,11.913,15.338,5,W,CTL,D
2017-ausopen-2314,0:49:31,2,0,1,0,2,0,65,2,1,146,,15,15,,,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,1,,,,,,,1,0,0,5.410,9.111,2,C,NCTL,D
2017-ausopen-2314,0:49:54,2,0,1,0,2,0,66,2,1,0,,15,30,,,27,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.398,3.782,0,BC,CTL,D
2017-ausopen-2314,0:50:34,2,0,1,0,2,0,67,2,1,157,,15,40,,,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,1,,,,,,,1,0,0,2.827,7.130,2,BW,CTL,D
2017-ausopen-2314,0:50:56,2,0,2,0,2,2,68,2,1,0,,0,0,,,27,41,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.544,0.199,0,,,
2017-ausopen-2314,0:51:39,2,0,2,0,3,0,69,2,2,178,,0,15,,,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,110,0,0,2,,,,,,,1,0,0,3.970,4.156,1,C,CTL,D
2017-ausopen-2314,0:52:00,2,0,2,0,3,0,70,2,2,168,,0,30,,,27,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,15.255,9.775,7,C,NCTL,D
2017-ausopen-2314,0:52:50,2,0,2,0,3,0,71,2,2,178,,0,40,,,27,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,2,,,,,,,1,0,0,8.854,10.195,3,BC,CTL,ND
2017-ausopen-2314,0:53:20,2,0,2,0,3,0,72,1,2,0,,15,40,,,28,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.065,1.235,0,BC,CTL,
2017-ausopen-2314,0:54:14,2,0,3,0,3,2,73,2,2,174,,0,0,,,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,1,0,0,4.785,3.890,1,C,NCTL,D
2017-ausopen-2314,0:56:02,2,0,3,0,4,0,74,2,1,121,,0,15,,,28,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,75,0,0,1,,,,,,,2,0,F,20.545,15.360,6,BC,NCTL,ND
2017-ausopen-2314,0:56:45,2,0,3,0,4,0,75,2,1,123,,0,30,,,28,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,76,0,0,1,,,,,,,2,0,B,2.937,2.675,2,BW,NCTL,D
2017-ausopen-2314,0:57:22,2,0,3,0,4,0,76,1,1,156,,15,30,,,29,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,97,0,0,1,,,,,,,1,0,F,4.305,6.927,3,C,NCTL,ND
2017-ausopen-2314,0:57:47,2,0,3,0,4,0,77,2,1,153,,15,40,,,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,,1,0,0,4.071,5.607,2,BW,NCTL,D
2017-ausopen-2314,0:58:08,2,0,3,0,4,0,78,1,1,128,,30,40,,,30,48,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,79,0,1,1,,,,,,,2,0,0,2.208,2.780,1,BC,NCTL,D
2017-ausopen-2314,0:58:45,2,0,4,0,4,2,79,2,1,153,,0,0,,,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,95,0,1,2,,,,,,,1,0,0,5.811,7.073,2,BW,NCTL,D
2017-ausopen-2314,0:59:21,2,0,4,0,5,0,80,1,2,167,,15,0,,,31,49,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,2,,,,,,,1,0,B,25.977,20.215,8,BW,NCTL,D
2017-ausopen-2314,0:59:58,2,0,4,0,5,0,81,2,2,150,,15,15,,,31,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,93,0,0,2,,,,,,,2,0,B,32.094,33.518,15,C,NCTL,D
2017-ausopen-2314,1:01:02,2,0,4,0,5,0,82,2,2,175,,15,30,,,31,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,0.430,1.087,1,C,NCTL,
2017-ausopen-2314,1:01:26,2,0,4,0,5,0,83,2,2,174,,15,40,,,31,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,1.731,1.206,1,W,CTL,
2017-ausopen-2314,1:01:49,2,0,4,0,5,0,84,1,2,153,,30,40,,,32,52,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,95,0,0,2,,,,,,,1,0,F,15.193,16.783,6,W,NCTL,D
2017-ausopen-2314,1:02:29,2,0,4,0,5,0,85,1,2,139,,40,40,,,33,52,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,86,0,0,2,,,,,,,2,0,0,26.205,18.691,8,BC,NCTL,ND
2017-ausopen-2314,1:03:45,2,0,4,0,5,0,86,2,2,174,,40,AD,,,33,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,1.922,0.938,1,C,CTL,
2017-ausopen-2314,1:04:16,2,0,5,0,5,2,87,2,2,154,,0,0,,,33,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,95,0,0,1,,,,,,,1,0,F,9.029,8.145,5,BC,NCTL,ND
2017-ausopen-2314,1:06:09,2,0,5,0,6,0,88,2,1,146,,0,15,,,33,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,1,,,,,,,1,0,F,2.841,4.102,2,W,CTL,ND
2017-ausopen-2314,1:06:32,2,0,5,0,6,0,89,2,1,119,,0,30,,,33,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,74,0,0,1,,,,,,,2,0,F,19.611,28.055,12,B,NCTL,D
2017-ausopen-2314,1:07:25,2,0,5,0,6,0,90,1,1,125,,15,30,,,34,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,8.393,9.604,3,B,NCTL,ND
2017-ausopen-2314,1:08:01,2,0,5,0,6,0,91,1,1,162,,30,30,,,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,1,0,0,9.047,14.892,5,BW,CTL,ND
2017-ausopen-2314,1:08:28,2,0,5,0,6,0,92,1,1,165,,40,30,,,36,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,102,0,0,1,,,,,,,1,S,0,0.697,2.596,1,C,CTL,
2017-ausopen-2314,1:08:47,2,1,5,0,6,1,93,1,1,157,,0,0,,,37,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,97,0,0,2,,,,,,,1,0,0,21.849,28.025,11,BW,NCTL,ND
2017-ausopen-2314,1:09:38,2,1,5,0,7,0,94,2,2,148,,0,15,,,37,57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,92,0,0,2,,,,,,,2,0,B,20.296,20.952,7,BW,NCTL,ND
2017-ausopen-2314,1:10:46,2,1,5,0,7,0,95,1,2,163,,15,15,,,38,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,8.879,8.630,4,C,NCTL,D
2017-ausopen-2314,1:11:14,2,1,5,0,7,0,96,1,2,174,,30,15,,,39,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,108,0,0,2,,,,,,,1,0,0,5.480,4.644,2,C,CTL,D
2017-ausopen-2314,1:12:52,2,1,5,0,7,0,97,2,2,165,,30,30,,,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,,1,0,0,20.179,16.040,7,W,CTL,D
2017-ausopen-2314,1:13:27,2,1,5,0,7,0,98,2,2,142,,30,40,,,39,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,3.606,3.544,1,BW,NCTL,D
2017-ausopen-2314,1:14:10,2,1,5,0,7,0,99,1,2,0,,40,40,,,40,59,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.217,1.500,0,B,CTL,
2017-ausopen-2314,1:14:56,2,1,5,0,7,0,100,2,2,173,,40,AD,,,40,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,107,0,0,2,,,,,,,1,0,0,9.155,14.615,5,C,NCTL,ND
2017-ausopen-2314,1:15:28,2,1,6,2,7,2,101,2,2,169,,0,0,,,40,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12034,105,0,0,1,,,,,,,1,0,0,19.057,19.416,7,W,CTL,D
2017-ausopen-2315,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-2315,0:00:00,1,0,0,0,1,0,1,2,2,143,,0,15,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,2,,,,,,,1,0,0,13.603,11.568,3,BW,NCTL,D
2017-ausopen-2315,0:00:26,1,0,0,0,1,0,2,1,2,158,,15,15,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,8.570,7.441,2,C,CTL,ND
2017-ausopen-2315,0:00:50,1,0,0,0,1,0,3,1,2,128,,30,15,,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,2,,,,,,,2,0,0,22.115,15.268,8,BC,NCTL,ND
2017-ausopen-2315,0:01:34,1,0,0,0,1,0,4,1,2,129,,40,15,,,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,80,0,0,2,,,,,,,2,0,F,12.573,14.026,4,BC,NCTL,ND
2017-ausopen-2315,0:02:12,1,1,0,0,1,1,5,1,2,135,,0,0,,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,83,1,0,1,,,,,,,2,0,0,12.342,6.616,4,BC,NCTL,ND
2017-ausopen-2315,0:03:26,1,1,0,0,2,0,6,2,1,147,,0,15,,,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,91,0,0,1,,,,,,,1,0,F,20.548,16.686,8,BW,NCTL,ND
2017-ausopen-2315,0:03:57,1,1,0,0,2,0,7,1,1,129,,15,15,,,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,80,0,0,1,,,,,,,2,0,0,13.516,12.755,5,B,NCTL,D
2017-ausopen-2315,0:04:40,1,1,0,0,2,0,8,1,1,164,,30,15,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,1,0,0,1.331,1.211,1,B,NCTL,
2017-ausopen-2315,0:04:59,1,1,0,0,2,0,9,1,1,164,,40,15,,,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,1,0,0,1.805,2.209,1,W,CTL,
2017-ausopen-2315,0:05:20,1,1,0,0,2,0,10,2,1,0,,40,30,,,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.087,2.985,0,B,CTL,ND
2017-ausopen-2315,0:05:54,1,2,0,0,2,1,11,1,1,158,,0,0,,,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,98,0,0,2,,,,,,,1,0,0,1.043,2.415,1,C,CTL,
2017-ausopen-2315,0:06:43,1,2,0,0,3,0,12,1,2,140,,15,0,,,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,1,0,0,30.396,17.365,10,BC,NCTL,ND
2017-ausopen-2315,0:07:22,1,2,0,0,3,0,13,2,2,171,,15,15,,,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,5.404,4.136,1,C,CTL,D
2017-ausopen-2315,0:07:45,1,2,0,0,3,0,14,2,2,130,,15,30,,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,80,0,0,2,,,,,,,2,0,0,12.770,11.977,5,BC,CTL,ND
2017-ausopen-2315,0:08:41,1,2,0,0,3,0,15,2,2,181,,15,40,,,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,3.028,1.354,1,BW,NCTL,ND
2017-ausopen-2315,0:09:04,1,2,0,0,3,0,16,1,2,0,,30,40,,,10,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.020,1.795,0,W,CTL,
2017-ausopen-2315,0:09:55,1,2,1,0,3,2,17,2,2,130,,0,0,,,10,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,80,0,0,1,,,,,,,2,0,0,10.028,7.532,3,B,NCTL,ND
2017-ausopen-2315,0:12:19,1,2,1,0,4,0,18,1,1,123,,15,0,,,11,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,1,,,,,,,2,0,0,2.291,1.241,1,B,NCTL,
2017-ausopen-2315,0:12:54,1,2,1,0,4,0,19,1,1,166,,30,0,,,12,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,1,,,,,,,1,0,0,4.889,5.861,3,BW,CTL,D
2017-ausopen-2315,0:13:16,1,2,1,0,4,0,20,1,1,168,,40,0,,,13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,104,0,0,1,,,,,,,1,0,F,29.234,22.565,9,C,NCTL,D
2017-ausopen-2315,0:13:53,1,3,1,0,4,1,21,1,1,164,,0,0,,,14,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,101,0,0,2,,,,,,,1,0,0,0.750,0.896,1,W,NCTL,
2017-ausopen-2315,0:14:27,1,3,1,0,5,0,22,1,2,169,,15,0,,,15,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,56.669,36.385,16,BC,CTL,ND
2017-ausopen-2315,0:15:20,1,3,1,0,5,0,23,2,2,162,,15,15,,,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,4.743,2.130,1,C,NCTL,
2017-ausopen-2315,0:15:42,1,3,1,0,5,0,24,2,2,155,,15,30,,,15,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,1,0,0,2.954,3.101,1,BW,NCTL,D
2017-ausopen-2315,0:16:04,1,3,1,0,5,0,25,1,2,157,,30,30,,,16,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,97,0,0,2,,,,,,,1,0,F,29.450,37.830,10,W,CTL,D
2017-ausopen-2315,0:16:46,1,3,1,0,5,0,26,1,2,178,,40,30,,,17,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,4.403,3.608,2,BC,NCTL,ND
2017-ausopen-2315,0:17:13,1,4,1,0,5,1,27,1,2,158,,0,0,,,18,9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,98,1,0,1,,,,,,,1,0,0,14.225,11.542,4,C,NCTL,ND
2017-ausopen-2315,0:19:10,1,4,1,0,6,0,28,1,1,158,,15,0,,,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,2.022,1.630,1,BW,NCTL,ND
2017-ausopen-2315,0:19:30,1,4,1,0,6,0,29,1,1,160,,30,0,,,20,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,99,0,0,1,,,,,,,1,0,0,1.335,2.183,1,C,CTL,
2017-ausopen-2315,0:19:50,1,4,1,0,6,0,30,2,1,153,,30,15,,,20,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,1,,,,,,,1,0,F,4.793,4.079,2,BW,NCTL,ND
2017-ausopen-2315,0:20:15,1,4,1,0,6,0,31,1,1,166,,40,15,,,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0,1.156,1.641,1,BW,CTL,
2017-ausopen-2315,0:20:37,1,4,1,0,6,0,32,2,1,157,,40,30,,,21,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,1,0,0,2.891,5.001,2,B,NCTL,ND
2017-ausopen-2315,0:21:05,1,5,1,0,6,1,33,1,1,163,,0,0,,,22,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,101,0,0,2,,,,,,,1,0,F,30.723,37.191,9,BW,CTL,D
2017-ausopen-2315,0:21:58,1,5,1,0,7,0,34,2,2,151,,0,15,,,22,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,93,0,0,2,,,,,,,1,0,B,30.603,19.214,9,BW,CTL,ND
2017-ausopen-2315,0:22:32,1,5,1,0,7,0,35,2,2,134,,0,30,,,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,2,,,,,,,2,0,0,6.983,6.104,3,BW,NCTL,ND
2017-ausopen-2315,0:23:06,1,5,1,0,7,0,36,1,2,134,,15,30,,,23,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,83,0,0,2,,,,,,,1,0,0,22.869,13.449,6,C,NCTL,D
2017-ausopen-2315,0:23:43,1,5,1,0,7,0,37,2,2,164,,15,40,,,23,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,2,,,,,,,1,0,0,1.803,1.576,1,BC,NCTL,
2017-ausopen-2315,0:24:03,1,5,2,0,7,2,38,2,2,178,,0,0,,,23,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,110,0,0,1,,,,,,,1,0,0,6.923,3.880,3,BW,NCTL,D
2017-ausopen-2315,0:26:03,1,5,2,0,8,0,39,2,1,130,,0,15,,,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,1,,,,,,,2,0,0,27.439,27.891,8,BC,CTL,D
2017-ausopen-2315,0:26:57,1,5,2,0,8,0,40,1,1,164,,15,15,,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,1,0,0,3.541,3.997,1,B,NCTL,ND
2017-ausopen-2315,0:27:20,1,5,2,0,8,0,41,1,1,139,,30,15,,,25,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,,2,0,0,14.237,14.256,5,BW,CTL,ND
2017-ausopen-2315,0:28:05,1,5,2,0,8,0,42,2,1,0,,30,30,,,25,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.241,0.277,0,,,
2017-ausopen-2315,0:28:43,1,5,2,0,8,0,43,1,1,153,,40,30,,,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,3.261,3.253,1,W,CTL,D
2017-ausopen-2315,0:29:04,1,5,2,0,8,0,44,2,1,160,,40,40,,,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,4.047,6.886,2,C,NCTL,ND
2017-ausopen-2315,0:29:31,1,5,2,0,8,0,45,2,1,130,,40,AD,,,26,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,80,0,0,1,,,,,,,2,0,B,6.166,3.137,2,BC,NCTL,ND
2017-ausopen-2315,0:30:15,1,5,2,0,8,0,46,1,1,159,,40,40,,,27,19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,98,0,1,1,,,,,,,1,0,0,0.678,0.643,1,W,CTL,
2017-ausopen-2315,0:30:37,1,5,2,0,8,0,47,1,1,153,,AD,40,,,28,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,95,0,0,1,,,,,,,1,0,0,0.603,1.484,1,W,CTL,
2017-ausopen-2315,0:30:58,1,6,2,1,8,1,48,1,1,164,,0,0,,,29,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11013,101,0,0,2,,,,,,,1,0,F,19.526,21.551,7,B,NCTL,ND
2017-ausopen-2315,0:33:06,2,0,0,0,1,0,49,1,2,147,,15,0,,,30,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,1,0,0,23.290,19.308,8,BW,NCTL,D
2017-ausopen-2315,0:33:42,2,0,0,0,1,0,50,1,2,140,,30,0,,,31,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,10.135,5.596,4,BC,NCTL,ND
2017-ausopen-2315,0:34:24,2,0,0,0,1,0,51,2,2,139,,30,15,,,31,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,,2,0,F,9.734,5.335,3,BW,NCTL,ND
2017-ausopen-2315,0:35:04,2,0,0,0,1,0,52,2,2,168,,30,30,,,31,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,104,0,0,2,,,,,,,1,0,B,16.062,11.240,5,W,CTL,ND
2017-ausopen-2315,0:35:34,2,0,0,0,1,0,53,2,2,156,,30,40,,,31,22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,97,0,0,2,,,,,,,1,0,F,16.821,10.627,5,W,CTL,D
2017-ausopen-2315,0:36:05,2,0,0,0,1,0,54,1,2,133,,40,40,,,32,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,,2,0,0,7.514,4.976,2,BC,NCTL,D
2017-ausopen-2315,0:36:46,2,0,0,0,1,0,55,2,2,162,,40,AD,,,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,1,0,0,16.500,9.811,5,BW,NCTL,ND
2017-ausopen-2315,0:37:16,2,0,1,0,1,2,56,2,2,161,,0,0,,,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,100,0,0,1,,,,,,,1,0,0,2.267,1.635,1,BW,NCTL,
2017-ausopen-2315,0:38:25,2,0,1,0,2,0,57,1,1,125,,15,0,,,33,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,7.167,5.535,3,BW,NCTL,ND
