match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-2147,1:56:46,3,2,0,0,3,0,164,2,1,0,,30,30,140,103,84,80,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,1:57:22,3,2,0,0,3,0,165,1,1,0,,40,30,142,102,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,1:57:44,3,2,0,0,3,0,166,2,1,0,,40,40,140,103,85,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2020-usopen-2147,1:58:35,3,2,0,0,3,0,167,1,1,0,,AD,40,144,103,86,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,1:58:57,3,2,0,0,3,0,168,2,1,0,,40,40,144,106,86,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2020-usopen-2147,1:59:25,3,2,0,0,3,0,169,2,1,0,,40,AD,143,108,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2020-usopen-2147,1:59:50,3,2,0,0,3,0,170,1,1,0,,40,40,145,107,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:00:33,3,2,0,0,3,0,171,1,1,0,,AD,40,147,106,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2020-usopen-2147,2:01:09,3,3,0,0,3,1,172,1,1,0,,0,0,150,104,89,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:03:14,3,3,0,0,4,0,173,2,2,0,,0,15,149,106,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:03:38,3,3,0,0,4,0,174,1,2,0,,15,15,150,102,90,84,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:04:21,3,3,0,0,4,0,175,1,2,0,,30,15,151,100,91,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2020-usopen-2147,2:04:54,3,3,0,0,4,0,176,1,2,0,,40,15,152,98,92,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2020-usopen-2147,2:05:34,3,4,0,0,4,1,177,1,2,0,,0,0,158,95,93,84,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,22031,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2020-usopen-2147,2:06:11,3,4,0,0,5,0,178,2,1,0,,0,15,154,96,93,85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:06:46,3,4,0,0,5,0,179,2,1,0,,0,30,150,97,93,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:07:20,3,4,0,0,5,0,180,1,1,0,,15,30,153,97,94,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2020-usopen-2147,2:07:54,3,4,0,0,5,0,181,1,1,0,,30,30,155,96,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:08:38,3,4,0,0,5,0,182,1,1,0,,40,30,157,95,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:09:06,3,4,0,0,5,0,183,2,1,0,,40,40,153,96,96,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:09:49,3,4,0,0,5,0,184,1,1,0,,AD,40,157,96,97,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:10:11,3,4,0,0,5,0,185,2,1,0,,40,40,156,98,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2020-usopen-2147,2:10:38,3,4,0,0,5,0,186,2,1,0,,40,AD,152,99,97,89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:11:10,3,4,0,0,5,0,187,1,1,0,,40,40,154,98,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2020-usopen-2147,2:11:47,3,4,0,0,5,0,188,1,1,0,,AD,40,157,98,99,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2020-usopen-2147,2:12:23,3,4,0,0,5,0,189,2,1,0,,40,40,153,99,99,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:13:06,3,4,0,0,5,0,190,1,1,0,,AD,40,156,99,100,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2020-usopen-2147,2:14:01,3,5,0,0,5,1,191,1,1,0,,0,0,160,98,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:15:44,3,5,0,0,6,0,192,1,2,0,,15,0,161,94,102,90,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2147,2:16:18,3,5,0,0,6,0,193,1,2,0,,30,0,162,92,103,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2020-usopen-2147,2:16:43,3,5,0,0,6,0,194,1,2,0,,40,0,164,91,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2020-usopen-2147,2:17:31,3,5,0,0,6,0,195,2,2,0,,40,15,163,93,104,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2020-usopen-2147,2:18:07,3,6,0,1,6,1,196,1,2,0,,0,0,171,84,105,91,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25004,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2148,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2148,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-2148,0:00:00,1,0,0,0,1,0,1,1,2,138,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,2,,,,,,,2,0,0,5.217,5.736,4,BC,NCTL,ND
2020-usopen-2148,0:00:29,1,0,0,0,1,0,2,2,2,136,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,,2,0,0,10.042,8.772,5,BW,NCTL,D
2020-usopen-2148,0:01:01,1,0,0,0,1,0,3,2,2,193,,15,30,1,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,1.465,1.941,1,C,CTL,
2020-usopen-2148,0:01:18,1,0,0,0,1,0,4,1,2,175,,30,30,4,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,109,0,0,2,,,,,,,1,0,F,37.655,34.410,12,W,CTL,D
2020-usopen-2148,0:01:59,1,0,0,0,1,0,5,2,2,191,,30,40,4,10,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,2.585,2.452,1,C,NCTL,D
2020-usopen-2148,0:02:22,1,0,0,0,1,0,6,1,2,152,,40,40,5,8,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,2,0,0,7.937,5.320,4,C,NCTL,ND
2020-usopen-2148,0:03:00,1,0,0,0,1,0,7,1,2,0,,AD,40,6,4,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.443,0.786,0,,,
2020-usopen-2148,0:03:33,1,1,0,0,1,1,8,1,2,0,,0,0,12,1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.563,0.568,0,,,
2020-usopen-2148,0:04:44,1,1,0,0,2,0,9,1,1,128,,15,0,13,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,1,,,,,,,1,0,0,5.355,4.931,5,B,NCTL,D
2020-usopen-2148,0:05:08,1,1,0,0,2,0,10,1,1,151,,30,0,15,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,1,0,0,4.654,5.512,1,B,CTL,D
2020-usopen-2148,0:05:49,1,1,0,0,2,0,11,2,1,144,,30,15,13,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,1,0,0,17.635,25.186,8,W,CTL,ND
2020-usopen-2148,0:06:22,1,1,0,0,2,0,12,1,1,148,,40,15,16,2,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,1,,,,,,,1,0,F,22.187,21.018,9,B,CTL,ND
2020-usopen-2148,0:07:03,1,2,0,0,2,1,13,1,1,141,,0,0,19,1,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,88,0,0,2,,,,,,,2,0,0,4.035,3.117,1,BW,NCTL,D
2020-usopen-2148,0:07:52,1,2,0,0,3,0,14,1,2,0,,15,0,21,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,5.130,5.001,4,BW,NCTL,ND
2020-usopen-2148,0:08:04,1,2,0,0,3,0,15,2,2,138,,15,15,19,2,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,11.721,9.867,5,BW,NCTL,D
2020-usopen-2148,0:08:47,1,2,0,0,3,0,16,2,2,164,,15,30,18,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,3.824,2.271,1,BW,NCTL,
2020-usopen-2148,0:09:11,1,2,0,0,3,0,17,2,2,170,,15,40,17,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,4.564,3.111,1,C,NCTL,ND
2020-usopen-2148,0:09:33,1,2,1,0,3,2,18,2,2,189,,0,0,17,11,10,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,118,0,0,1,,,,,,,1,0,F,20.298,14.568,5,C,NCTL,ND
2020-usopen-2148,0:11:52,1,2,1,0,4,0,19,1,1,157,,15,0,19,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,1,0,0,4.681,3.973,1,BC,NCTL,D
2020-usopen-2148,0:12:14,1,2,1,0,4,0,20,2,1,157,,15,15,18,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,1,,,,,,,1,0,0,10.875,8.172,4,C,NCTL,D
2020-usopen-2148,0:12:39,1,2,1,0,4,0,21,2,1,0,,15,30,14,13,11,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.521,0.414,0,,,
2020-usopen-2148,0:13:17,1,2,1,0,4,0,22,2,1,157,,15,40,14,16,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,1,,,,,,,1,0,B,13.675,11.164,4,BW,CTL,D
2020-usopen-2148,0:13:43,1,2,1,0,4,0,23,1,1,122,,30,40,16,15,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,76,0,1,1,,,,,,,2,0,0,4.295,4.668,1,C,CTL,D
2020-usopen-2148,0:14:20,1,2,2,0,4,2,24,2,1,154,,0,0,12,20,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,96,0,1,2,,,,,,,1,0,0,13.896,14.870,6,BW,NCTL,ND
2020-usopen-2148,0:14:59,1,2,2,0,5,0,25,1,2,140,,15,0,14,19,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,18.639,19.585,8,BC,NCTL,ND
2020-usopen-2148,0:15:44,1,2,2,0,5,0,26,2,2,177,,15,15,14,23,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,2.140,1.522,1,W,CTL,
2020-usopen-2148,0:16:03,1,2,2,0,5,0,27,2,2,160,,15,30,14,27,13,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,100,0,0,2,,,,,,,1,0,0,1.820,1.650,1,W,CTL,
2020-usopen-2148,0:16:36,1,2,2,0,5,0,28,1,2,125,,30,30,15,25,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,2,0,0,6.880,4.864,4,BW,NCTL,ND
2020-usopen-2148,0:17:15,1,2,2,0,5,0,29,2,2,196,,30,40,15,29,14,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,1.469,1.057,1,C,CTL,
2020-usopen-2148,0:17:33,1,2,3,0,5,2,30,2,2,168,,0,0,15,35,14,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,105,0,0,1,,,,,,,1,0,0,2.495,1.456,1,C,NCTL,
2020-usopen-2148,0:19:42,1,2,3,0,6,0,31,2,1,0,,0,15,11,36,14,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.473,3.057,0,C,CTL,
2020-usopen-2148,0:20:18,1,2,3,0,6,0,32,1,1,125,,15,15,14,36,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,78,0,0,1,,,,,,,1,0,B,18.109,18.136,7,B,NCTL,ND
2020-usopen-2148,0:20:56,1,2,3,0,6,0,33,1,1,159,,30,15,16,35,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,1,0,0,3.508,2.935,1,BC,CTL,D
2020-usopen-2148,0:21:18,1,2,3,0,6,0,34,1,1,119,,40,15,19,35,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,74,0,0,1,,,,,,,2,0,B,8.659,10.925,3,BC,NCTL,D
2020-usopen-2148,0:22:06,1,2,3,0,6,0,35,2,1,140,,40,30,17,36,17,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,27.188,26.328,10,BC,NCTL,ND
2020-usopen-2148,0:22:58,1,2,3,0,6,0,36,2,1,0,,40,40,13,37,17,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.995,1.895,0,C,CTL,
2020-usopen-2148,0:23:39,1,2,3,0,6,0,37,1,1,164,,AD,40,14,35,18,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,1,,,,,,,1,0,0,13.346,11.713,5,BC,NCTL,ND
2020-usopen-2148,0:24:07,1,3,3,0,6,1,38,1,1,120,,0,0,18,34,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,75,0,0,2,,,,,,,2,0,0,4.289,3.102,1,BW,NCTL,D
2020-usopen-2148,0:25:00,1,3,3,0,7,0,39,2,2,157,,0,15,18,38,19,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,,1,0,0,2.802,1.951,1,W,CTL,
2020-usopen-2148,0:25:17,1,3,3,0,7,0,40,2,2,180,,0,30,17,40,19,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,112,0,0,2,,,,,,,1,0,0,21.207,21.090,7,W,CTL,D
2020-usopen-2148,0:25:44,1,3,3,0,7,0,41,2,2,196,,0,40,15,41,19,22,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,122,0,0,2,,,,,,,1,0,0,23.286,24.060,7,BC,CTL,D
2020-usopen-2148,0:26:19,1,3,4,0,7,2,42,2,2,185,,0,0,15,46,19,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,115,0,0,1,,,,,,,1,0,B,14.059,10.517,3,BW,NCTL,
2020-usopen-2148,0:28:22,1,3,4,0,8,0,43,1,1,140,,15,0,16,44,20,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,,2,0,0,1.906,1.681,1,BW,NCTL,
2020-usopen-2148,0:29:00,1,3,4,0,8,0,44,2,1,119,,15,15,14,45,20,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,74,0,0,1,,,,,,,2,0,0,16.932,14.143,8,BW,NCTL,ND
2020-usopen-2148,0:29:46,1,3,4,0,8,0,45,1,1,146,,30,15,16,44,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,1,0,0,2.213,2.061,1,B,NCTL,
2020-usopen-2148,0:30:09,1,3,4,0,8,0,46,1,1,133,,40,15,17,42,22,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,,2,0,0,4.096,3.536,1,BC,NCTL,D
2020-usopen-2148,0:30:48,1,4,4,0,8,1,47,1,1,151,,0,0,22,42,23,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11012,94,0,0,2,,,,,,,1,0,F,21.969,22.768,5,BW,CTL,ND
2020-usopen-2148,0:31:24,1,4,4,0,9,0,48,2,2,135,,0,15,21,44,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,84,0,0,2,,,,,,,2,0,0,5.465,4.901,1,BC,NCTL,ND
2020-usopen-2148,0:31:56,1,4,4,0,9,0,49,1,2,152,,15,15,24,44,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,2,,,,,,,2,0,F,5.029,5.109,2,BC,NCTL,D
2020-usopen-2148,0:32:29,1,4,4,0,9,0,50,1,2,144,,30,15,27,44,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,2,,,,,,,2,0,F,26.789,28.634,10,BC,CTL,ND
2020-usopen-2148,0:33:12,1,4,4,0,9,0,51,2,2,127,,30,30,25,45,25,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,2,,,,,,,2,0,0,22.061,14.956,7,BW,NCTL,ND
2020-usopen-2148,0:34:09,1,4,4,0,9,0,52,1,2,167,,40,30,26,43,26,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,1,0,0,15.062,11.712,6,W,NCTL,ND
2020-usopen-2148,0:34:37,1,4,4,0,9,0,53,2,2,175,,40,40,26,46,26,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,109,1,0,2,,,,,,,1,S,0,2.735,1.397,1,C,NCTL,
2020-usopen-2148,0:34:57,1,4,4,0,9,0,54,2,2,165,,40,AD,26,50,26,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,103,0,0,2,,,,,,,1,0,0,2.009,1.523,1,W,CTL,
2020-usopen-2148,0:35:39,1,4,5,0,9,2,55,2,2,172,,0,0,26,55,26,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,107,0,0,1,,,,,,,1,S,0,3.230,1.900,1,C,CTL,ND
2020-usopen-2148,0:37:43,1,4,5,0,10,0,56,1,1,151,,15,0,28,54,27,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,94,0,0,1,,,,,,,1,0,0,9.666,11.285,5,BC,CTL,D
2020-usopen-2148,0:38:11,1,4,5,0,10,0,57,1,1,136,,30,0,29,52,28,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,85,0,0,1,,,,,,,2,0,0,45.458,42.834,15,C,NCTL,ND
2020-usopen-2148,0:39:13,1,4,5,0,10,0,58,2,1,159,,30,15,29,55,28,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,99,0,0,1,,,,,,,1,0,F,23.536,19.281,8,BC,NCTL,D
2020-usopen-2148,0:39:49,1,4,5,0,10,0,59,2,1,120,,30,30,29,58,28,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,75,0,0,1,,,,,,,2,0,B,7.155,6.870,2,W,NCTL,ND
2020-usopen-2148,0:40:41,1,4,5,0,10,0,60,1,1,170,,40,30,33,58,29,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,1.164,1.484,1,C,CTL,
2020-usopen-2148,0:41:03,1,5,5,0,10,1,61,1,1,131,,0,0,38,58,30,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,82,0,0,2,,,,,,,2,0,F,18.597,20.060,7,BW,NCTL,ND
2020-usopen-2148,0:41:55,1,5,5,0,11,0,62,2,2,162,,0,15,38,61,30,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,101,0,0,2,,,,,,,1,S,0,3.442,2.023,1,W,CTL,ND
2020-usopen-2148,0:42:30,1,5,5,0,11,0,63,1,2,133,,15,15,40,60,31,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,83,0,0,2,,,,,,,2,0,0,21.517,15.633,6,W,NCTL,ND
2020-usopen-2148,0:43:07,1,5,5,0,11,0,64,1,2,159,,30,15,43,60,32,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,6.223,4.587,2,W,CTL,D
2020-usopen-2148,0:43:30,1,5,5,0,11,0,65,2,2,172,,30,30,42,62,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2020-usopen-2148,0:44:16,1,5,5,0,11,0,66,2,2,164,,30,40,41,64,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,8.746,12.388,1,W,CTL,ND
2020-usopen-2148,0:44:40,1,5,6,0,11,2,67,2,2,181,,0,0,40,68,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,113,0,0,1,,,,,,,1,0,0,2.656,2.489,1,BW,CTL,
2020-usopen-2148,0:46:43,1,5,6,0,12,0,68,2,1,149,,0,15,39,70,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,1,,,,,,,1,0,0,18.068,15.485,6,BC,CTL,ND
