match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-2304,0:01:42,1,0,0,0,1,0,4,2,1,167,,15,40,,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,1,0,0,9.318,20.738,2,C,NCTL,ND
2016-usopen-2304,0:02:07,1,0,1,0,1,2,5,2,1,191,,0,0,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,119,0,1,2,,,,,,,1,0,0,41.568,26.532,4,BC,CTL,ND
2016-usopen-2304,0:02:53,1,0,1,0,2,0,6,1,2,151,,15,0,,,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,2,,,,,,,1,0,0,40.075,56.867,4,BW,NCTL,D
2016-usopen-2304,0:03:16,1,0,1,0,2,0,7,2,2,154,,15,15,,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,1,0,0,47.274,41.699,5,C,CTL,ND
2016-usopen-2304,0:03:41,1,0,1,0,2,0,8,2,2,125,,15,30,,,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,2,,,,,,,2,0,0,46.532,40.912,5,BW,NCTL,D
2016-usopen-2304,0:04:18,1,0,1,0,2,0,9,2,2,159,,15,40,,,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,1,0,0,10.364,18.386,1,W,NCTL,D
2016-usopen-2304,0:04:36,1,0,2,0,2,2,10,2,2,167,,0,0,,,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,104,0,0,1,,,,,,,1,0,B,17.238,12.277,3,C,NCTL,ND
2016-usopen-2304,0:05:07,1,0,2,0,3,0,11,2,1,120,,0,15,,,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,75,0,0,1,,,,,,,2,0,F,30.387,25.653,2,B,NCTL,D
2016-usopen-2304,0:05:41,1,0,2,0,3,0,12,2,1,183,,0,30,,,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,1,,,,,,,1,0,0,13.038,20.541,2,W,CTL,D
2016-usopen-2304,0:06:04,1,0,2,0,3,0,13,2,1,127,,0,40,,,2,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,79,0,0,1,,,,,,,2,0,0,140.010,91.053,14,BC,NCTL,D
2016-usopen-2304,0:06:59,1,0,3,0,3,2,14,2,1,186,,0,0,,,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,116,0,1,2,,,,,,,1,0,0,10.584,13.025,2,B,NCTL,ND
2016-usopen-2304,0:08:46,1,0,3,0,4,0,15,2,2,144,,0,15,,,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,2,,,,,,,1,0,0,13.419,12.723,1,BW,NCTL,D
2016-usopen-2304,0:09:02,1,0,3,0,4,0,16,2,2,154,,0,30,,,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,91.214,68.448,9,BW,CTL,D
2016-usopen-2304,0:09:33,1,0,3,0,4,0,17,1,2,164,,15,30,,,3,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,102,0,0,2,,,,,,,1,0,F,147.651,122.884,14,C,NCTL,D
2016-usopen-2304,0:10:21,1,0,3,0,4,0,18,1,2,135,,30,30,,,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0,13.035,19.350,2,C,NCTL,D
2016-usopen-2304,0:10:53,1,0,3,0,4,0,19,1,2,173,,40,30,,,5,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,90.633,117.149,8,C,NCTL,ND
2016-usopen-2304,0:11:31,1,0,3,0,4,0,20,2,2,156,,40,40,,,5,15,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,97,1,0,2,,,,,,,1,0,B,133.025,122.293,15,C,NCTL,D
2016-usopen-2304,0:12:18,1,0,3,0,4,0,21,1,2,138,,AD,40,,,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,2,,,,,,,2,0,0,10.390,11.601,2,BW,NCTL,ND
2016-usopen-2304,0:12:53,1,0,3,0,4,0,22,2,2,123,,40,40,,,6,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,77,1,0,2,,,,,,,2,0,0,15.043,32.881,3,BC,NCTL,ND
2016-usopen-2304,0:13:25,1,0,3,0,4,0,23,2,2,167,,40,AD,,,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,11.421,10.404,1,BC,NCTL,D
2016-usopen-2304,0:13:43,1,0,4,0,4,2,24,2,2,128,,0,0,,,6,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,80,0,0,1,,,,,,,2,0,0,27.100,37.805,3,B,NCTL,D
2016-usopen-2304,0:14:26,1,0,4,0,5,0,25,1,1,151,,15,0,,,7,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,94,0,0,1,,,,,,,1,0,0,2.411,6.194,1,W,CTL,
2016-usopen-2304,0:14:44,1,0,4,0,5,0,26,2,1,181,,15,15,,,7,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,113,0,0,1,,,,,,,1,0,0,67.884,74.442,10,B,NCTL,D
2016-usopen-2304,0:15:19,1,0,4,0,5,0,27,1,1,140,,30,15,,,8,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,1,,,,,,,2,0,0,13.980,10.771,1,BC,CTL,D
2016-usopen-2304,0:15:54,1,0,4,0,5,0,28,2,1,141,,30,30,,,8,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,1,,,,,,,1,0,0,89.498,140.413,16,BW,NCTL,D
2016-usopen-2304,0:16:52,1,0,4,0,5,0,29,1,1,189,,40,30,,,9,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,1,,,,,,,1,0,0,31.955,23.379,3,BC,NCTL,D
2016-usopen-2304,0:17:23,1,1,4,0,5,1,30,1,1,148,,0,0,,,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,92,0,0,2,,,,,,,2,0,0,25.430,34.380,3,C,NCTL,D
2016-usopen-2304,0:19:36,1,1,4,0,6,0,31,2,2,159,,0,15,,,10,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,1,0,F,20.781,13.297,3,C,NCTL,D
2016-usopen-2304,0:19:55,1,1,4,0,6,0,32,2,2,152,,0,30,,,10,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,95,0,0,2,,,,,,,1,0,B,25.843,12.995,3,W,CTL,ND
2016-usopen-2304,0:20:13,1,1,4,0,6,0,33,2,2,144,,0,40,,,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0,95.259,60.906,7,W,CTL,ND
2016-usopen-2304,0:20:53,1,1,5,0,6,2,34,2,2,164,,0,0,,,10,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,102,0,0,1,,,,,,,1,0,F,33.392,21.375,5,C,NCTL,ND
2016-usopen-2304,0:21:29,1,1,5,0,7,0,35,1,1,144,,15,0,,,11,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,2,0,0,5.335,2.510,1,BC,NCTL,
2016-usopen-2304,0:22:00,1,1,5,0,7,0,36,2,1,167,,15,15,,,11,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,1,0,0,25.702,41.693,4,C,NCTL,D
2016-usopen-2304,0:22:28,1,1,5,0,7,0,37,1,1,183,,30,15,,,12,25,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,114,0,0,1,,,,,,,1,0,B,32.792,54.140,5,B,NCTL,ND
2016-usopen-2304,0:23:07,1,1,5,0,7,0,38,2,1,0,,30,30,,,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,49.364,31.033,6,BW,NCTL,D
2016-usopen-2304,0:23:28,1,1,5,0,7,0,39,2,1,144,,30,40,,,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,1,,,,,,,2,0,0,14.629,25.095,2,W,NCTL,D
2016-usopen-2304,0:24:02,1,1,6,2,7,2,40,2,1,186,,0,0,,,12,28,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,12033,116,0,1,2,,,,,,,1,0,0,36.611,47.274,4,B,CTL,D
2016-usopen-2304,0:26:29,2,0,0,0,1,0,41,1,2,151,,15,0,,,13,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,75.059,78.996,8,BW,NCTL,D
2016-usopen-2304,0:26:57,2,0,0,0,1,0,42,2,2,146,,15,15,,,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,29.232,25.128,5,B,NCTL,ND
2016-usopen-2304,0:27:22,2,0,0,0,1,0,43,2,2,164,,15,30,,,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,,1,0,0,8.579,5.213,1,C,NCTL,
2016-usopen-2304,0:27:39,2,0,0,0,1,0,44,1,2,114,,30,30,,,14,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,71,0,0,2,,,,,,,2,0,F,73.478,88.284,10,BC,NCTL,ND
2016-usopen-2304,0:28:22,2,0,0,0,1,0,45,2,2,120,,30,40,,,14,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,2,,,,,,,2,0,0,30.092,54.062,5,BW,NCTL,ND
2016-usopen-2304,0:29:02,2,0,0,0,1,0,46,1,2,164,,40,40,,,15,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,32.313,38.182,2,W,NCTL,ND
2016-usopen-2304,0:29:28,2,0,0,0,1,0,47,2,2,130,,40,AD,,,15,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,2,,,,,,,2,0,0,63.094,108.340,9,BW,NCTL,D
2016-usopen-2304,0:30:16,2,0,1,0,1,2,48,2,2,152,,0,0,,,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,95,0,0,1,,,,,,,1,0,0,11.184,7.359,1,C,CTL,
2016-usopen-2304,0:31:14,2,0,1,0,2,0,49,2,1,0,,0,15,,,15,34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,5.010,6.788,0,BW,CTL,D
2016-usopen-2304,0:31:48,2,0,1,0,2,0,50,1,1,133,,15,15,,,16,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,2,0,0,31.260,44.045,5,BW,NCTL,ND
2016-usopen-2304,0:32:28,2,0,1,0,2,0,51,1,1,164,,30,15,,,17,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,102,0,0,1,,,,,,,1,0,0,2.733,5.873,1,W,CTL,
2016-usopen-2304,0:33:02,2,0,1,0,2,0,52,2,1,135,,30,30,,,17,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,1,,,,,,,2,0,0,74.777,64.436,8,BW,NCTL,ND
2016-usopen-2304,0:33:50,2,0,1,0,2,0,53,1,1,189,,40,30,,,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,1,,,,,,,1,0,0,134.439,122.467,13,BC,NCTL,D
2016-usopen-2304,0:34:38,2,1,1,0,2,1,54,1,1,186,,0,0,,,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,116,0,0,2,,,,,,,1,0,0,11.407,14.488,1,B,CTL,
2016-usopen-2304,0:35:09,2,1,1,0,3,0,55,1,2,156,,15,0,,,20,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,1,0,0,69.190,46.368,4,C,NCTL,ND
2016-usopen-2304,0:35:36,2,1,1,0,3,0,56,1,2,119,,30,0,,,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,74,0,0,2,,,,,,,2,0,0,64.364,47.293,4,BC,NCTL,D
2016-usopen-2304,0:36:12,2,1,1,0,3,0,57,1,2,136,,40,0,,,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,2,,,,,,,2,0,0,17.326,19.810,2,BC,NCTL,D
2016-usopen-2304,0:36:42,2,2,1,0,3,1,58,1,2,143,,0,0,,,23,35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,89,1,0,1,,,,,,,2,0,0,15.269,14.997,2,C,NCTL,D
2016-usopen-2304,0:38:52,2,2,1,0,4,0,59,2,1,125,,0,15,,,23,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,,2,0,0,21.811,40.308,4,BW,CTL,ND
2016-usopen-2304,0:39:44,2,2,1,0,4,0,60,1,1,131,,15,15,,,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,,2,0,0,41.407,44.154,5,BW,NCTL,D
2016-usopen-2304,0:40:22,2,2,1,0,4,0,61,2,1,138,,15,30,,,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,1,,,,,,,2,0,0,30.617,50.069,4,BW,NCTL,ND
2016-usopen-2304,0:41:03,2,2,1,0,4,0,62,1,1,117,,30,30,,,25,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,73,0,0,1,,,,,,,2,0,0,91.188,119.295,19,B,NCTL,ND
2016-usopen-2304,0:42:02,2,2,1,0,4,0,63,1,1,180,,40,30,,,26,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,1,,,,,,,1,0,0,17.864,29.304,3,BC,NCTL,ND
2016-usopen-2304,0:42:28,2,2,1,0,4,0,64,2,1,122,,40,40,,,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,76,0,0,1,,,,,,,2,0,0,23.698,15.072,2,B,NCTL,D
2016-usopen-2304,0:43:07,2,2,1,0,4,0,65,2,1,156,,40,AD,,,26,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,1,,,,,,,1,0,F,253.225,228.921,28,W,CTL,D
2016-usopen-2304,0:44:21,2,2,1,0,4,0,66,1,1,173,,40,40,,,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,108,0,1,1,,,,,,,1,0,0,3.819,7.575,1,C,CTL,
2016-usopen-2304,0:44:46,2,2,1,0,4,0,67,2,1,123,,40,AD,,,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,77,0,0,1,,,,,,,2,0,0,52.047,76.355,8,W,CTL,ND
2016-usopen-2304,0:45:36,2,2,1,0,4,0,68,1,1,128,,40,40,,,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,80,0,1,1,,,,,,,2,0,0,14.613,9.498,1,BW,NCTL,D
2016-usopen-2304,0:46:07,2,2,1,0,4,0,69,2,1,148,,40,AD,,,28,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,1,0,0,58.652,88.586,10,B,NCTL,ND
2016-usopen-2304,0:46:50,2,2,2,0,4,2,70,2,1,170,,0,0,,,28,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,106,0,1,2,,,,,,,1,0,0,31.050,64.058,6,BC,NCTL,ND
2016-usopen-2304,0:47:42,2,2,2,0,5,0,71,2,2,127,,0,15,,,28,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,2,,,,,,,2,0,0,4.222,8.845,1,BW,NCTL,ND
2016-usopen-2304,0:48:10,2,2,2,0,5,0,72,1,2,148,,15,15,,,29,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,1,0,0,146.348,137.175,18,C,NCTL,D
2016-usopen-2304,0:49:37,2,2,2,0,5,0,73,1,2,0,,30,15,,,30,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,139.035,114.111,12,BC,NCTL,ND
2016-usopen-2304,0:49:54,2,2,2,0,5,0,74,2,2,141,,30,30,,,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,2,,,,,,,1,0,0,13.064,15.604,1,C,NCTL,D
2016-usopen-2304,0:50:14,2,2,2,0,5,0,75,2,2,135,,30,40,,,30,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,1,0,0,13.776,15.659,1,W,NCTL,D
2016-usopen-2304,0:50:44,2,2,2,0,5,0,76,1,2,120,,40,40,,,31,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,75,0,0,2,,,,,,,2,0,0,21.575,29.557,4,BC,NCTL,D
2016-usopen-2304,0:51:16,2,2,2,0,5,0,77,2,2,120,,40,AD,,,31,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,2,,,,,,,2,0,0,62.746,47.864,9,BW,NCTL,ND
2016-usopen-2304,0:52:04,2,2,2,0,5,0,78,1,2,107,,40,40,,,32,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,67,0,0,2,,,,,,,2,0,F,54.987,84.721,8,BC,NCTL,D
2016-usopen-2304,0:52:46,2,2,2,0,5,0,79,1,2,125,,AD,40,,,33,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,2,0,0,94.249,84.232,10,BC,NCTL,D
2016-usopen-2304,0:53:34,2,2,2,0,5,0,80,2,2,149,,40,40,,,33,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,93,1,0,2,,,,,,,1,0,0,144.173,124.514,11,BW,NCTL,D
2016-usopen-2304,0:54:24,2,2,2,0,5,0,81,1,2,168,,AD,40,,,34,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,105,0,0,2,,,,,,,1,0,B,30.007,26.165,4,B,CTL,D
2016-usopen-2304,0:54:48,2,2,2,0,5,0,82,2,2,151,,40,40,,,34,48,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,22010,94,1,0,2,,,,,,,1,0,B,111.112,134.455,13,C,NCTL,ND
2016-usopen-2304,0:55:38,2,2,2,0,5,0,83,1,2,149,,AD,40,,,35,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,93,0,0,2,,,,,,,1,0,F,77.493,78.035,10,BW,NCTL,D
2016-usopen-2304,0:56:15,2,3,2,0,5,1,84,1,2,149,,0,0,,,36,48,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,93,1,0,1,,,,,,,1,0,0,93.346,92.907,10,W,CTL,D
2016-usopen-2304,0:58:52,2,3,2,0,6,0,85,1,1,156,,15,0,,,37,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,1,,,,,,,1,0,0,67.690,69.350,9,BW,NCTL,D
2016-usopen-2304,0:59:34,2,3,2,0,6,0,86,2,1,131,,15,15,,,37,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,82,0,0,1,,,,,,,1,0,B,94.262,94.075,10,B,NCTL,ND
2016-usopen-2304,1:00:13,2,3,2,0,6,0,87,1,1,128,,30,15,,,38,49,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,80,0,0,1,,,,,,,2,0,F,96.024,82.661,9,B,NCTL,D
2016-usopen-2304,1:01:01,2,3,2,0,6,0,88,1,1,125,,40,15,,,39,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,1,,,,,,,2,0,0,45.105,31.854,5,BW,NCTL,ND
2016-usopen-2304,1:01:39,2,4,2,0,6,1,89,1,1,186,,0,0,,,40,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,116,0,0,2,,,,,,,1,0,B,25.404,39.514,5,BC,CTL,ND
2016-usopen-2304,1:02:12,2,4,2,0,7,0,90,1,2,138,,15,0,,,41,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,2,,,,,,,2,0,0,41.102,32.379,6,BC,CTL,D
2016-usopen-2304,1:02:43,2,4,2,0,7,0,91,1,2,115,,30,0,,,42,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,72,0,0,2,,,,,,,2,0,0,47.326,37.008,6,B,NCTL,ND
2016-usopen-2304,1:03:15,2,4,2,0,7,0,92,1,2,149,,40,0,,,43,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,1,0,0,17.464,14.885,2,BW,NCTL,ND
2016-usopen-2304,1:03:32,2,5,2,0,7,1,93,1,2,148,,0,0,,,44,49,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,92,1,0,1,,,,,,,2,0,F,9.938,6.831,2,BC,NCTL,D
2016-usopen-2304,1:05:36,2,5,2,0,8,0,94,1,1,168,,15,0,,,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,34.101,27.536,3,BC,NCTL,ND
2016-usopen-2304,1:05:58,2,5,2,0,8,0,95,1,1,175,,30,0,,,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,26.519,24.465,3,BW,NCTL,ND
2016-usopen-2304,1:06:20,2,5,2,0,8,0,96,1,1,127,,40,0,,,47,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,1,,,,,,,2,0,0,6.542,3.150,1,B,NCTL,
2016-usopen-2304,1:06:54,2,6,2,1,8,1,97,1,1,170,,0,0,,,48,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,106,0,0,2,,,,,,,1,0,0,1.670,2.431,1,W,NCTL,
2016-usopen-2304,1:11:20,3,0,0,0,1,0,98,1,2,148,,15,0,,,49,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,2,,,,,,,1,0,F,175.184,156.906,20,BW,CTL,ND
2016-usopen-2304,1:12:09,3,0,0,0,1,0,99,2,2,112,,15,15,,,49,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,70,0,0,2,,,,,,,2,0,0,16.608,36.224,3,BC,NCTL,ND
2016-usopen-2304,1:12:46,3,0,0,0,1,0,100,2,2,152,,15,30,,,49,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,95,0,0,2,,,,,,,1,0,F,105.505,133.606,13,BC,NCTL,ND
2016-usopen-2304,1:14:19,3,0,0,0,1,0,101,2,2,106,,15,40,,,49,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,66,0,0,2,,,,,,,2,0,0,16.539,25.318,1,BC,NCTL,D
2016-usopen-2304,1:14:54,3,0,0,0,1,0,102,1,2,154,,30,40,,,50,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,96,0,0,2,,,,,,,1,0,0,34.196,36.483,4,C,NCTL,ND
2016-usopen-2304,1:15:18,3,0,0,0,1,0,103,1,2,120,,40,40,,,51,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,75,0,0,2,,,,,,,2,0,F,22.303,37.434,4,BC,CTL,ND
2016-usopen-2304,1:15:53,3,0,0,0,1,0,104,1,2,114,,AD,40,,,52,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,71,0,0,2,,,,,,,2,0,0,113.392,105.837,12,BW,CTL,ND
2016-usopen-2304,1:16:53,3,0,0,0,1,0,105,2,2,130,,40,40,,,52,53,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,81,1,0,2,,,,,,,1,0,0,39.911,44.701,5,BW,NCTL,ND
