match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-2156,2:13:29,2,6,6,0,13,0,179,2,2,144,,2,3,116,140,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,1,,,,,,,2,0,0,15.447,13.630,1,C,NCTL,
2021-usopen-2156,2:14:19,2,6,6,0,13,0,180,1,1,181,,3,3,118,139,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,23.685,26.743,3,B,NCTL,ND
2021-usopen-2156,2:15:18,2,6,6,0,13,0,181,2,1,156,,3,4,118,142,89,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,97,0,0,2,,,,,,,2,0,B,15.021,15.658,2,BC,NCTL,ND
2021-usopen-2156,2:16:18,2,6,6,0,13,0,182,2,2,152,,3,5,117,144,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,1,0,0,20.688,17.136,1,W,CTL,D
2021-usopen-2156,2:16:48,2,6,6,0,13,0,183,1,2,167,,4,5,120,144,90,93,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,104,0,0,1,,,,,,,1,0,F,31.259,46.320,10,C,NCTL,D
2021-usopen-2156,2:17:33,2,6,6,0,13,0,184,2,1,127,,4,6,119,146,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,1,,,,,,,2,0,0,30.508,26.942,4,BC,NCTL,ND
2021-usopen-2156,2:18:21,2,6,6,0,13,0,185,1,1,138,,5,6,121,145,91,94,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,2,,,,,,,2,0,0,25.268,41.424,7,BW,NCTL,D
2021-usopen-2156,2:19:17,2,6,7,2,13,2,186,2,2,143,,0,0,118,153,91,95,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21414,89,0,0,1,,,,,,,2,0,F,46.712,42.816,11,W,NCTL,ND
2021-usopen-2157,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-2157,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-2157,0:00:00,1,0,0,0,1,0,1,2,2,143,,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,1,0,0,17.592,17.800,1,BW,NCTL,D
2021-usopen-2157,0:00:21,1,0,0,0,1,0,2,1,2,178,,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,2,,,,,,,1,0,0,22.349,19.464,2,C,NCTL,ND
2021-usopen-2157,0:00:44,1,0,0,0,1,0,3,2,2,138,,15,30,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,2,0,0,16.512,17.256,1,BW,NCTL,ND
2021-usopen-2157,0:01:19,1,0,0,0,1,0,4,1,2,143,,30,30,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,2,,,,,,,2,0,0,29.383,27.363,2,BC,NCTL,ND
2021-usopen-2157,0:02:01,1,0,0,0,1,0,5,1,2,0,,40,30,5,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,14.055,12.797,0,,,
2021-usopen-2157,0:02:33,1,1,0,0,1,1,6,1,2,172,,0,0,11,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,107,1,0,1,,,,,,,1,0,0,36.313,44.914,2,W,CTL,D
2021-usopen-2157,0:03:54,1,1,0,0,2,0,7,2,1,175,,0,15,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,1,,,,,,,1,0,0,31.086,32.338,2,B,CTL,ND
2021-usopen-2157,0:04:22,1,1,0,0,2,0,8,2,1,0,,0,30,6,4,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,13.538,12.738,0,W,CTL,
2021-usopen-2157,0:05:02,1,1,0,0,2,0,9,2,1,151,,0,40,4,5,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,1,0,0,15.258,20.004,2,BW,CTL,ND
2021-usopen-2157,0:05:21,1,1,1,0,2,2,10,2,1,0,,0,0,1,10,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,12.738,13.132,0,W,CTL,
2021-usopen-2157,0:06:10,1,1,1,0,3,0,11,1,2,0,,15,0,2,6,5,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,13.236,12.653,0,C,CTL,
2021-usopen-2157,0:06:58,1,1,1,0,3,0,12,1,2,170,,30,0,3,4,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,106,0,0,2,,,,,,,1,0,0,20.304,21.515,2,C,NCTL,ND
2021-usopen-2157,0:07:22,1,1,1,0,3,0,13,2,2,151,,30,15,1,5,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,1,0,0,30.833,29.448,3,BW,NCTL,ND
2021-usopen-2157,0:07:53,1,1,1,0,3,0,14,1,2,0,,40,15,2,1,7,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,15.088,13.930,0,W,CTL,
2021-usopen-2157,0:08:29,1,1,1,0,3,0,15,2,2,148,,40,30,1,2,7,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,92,1,0,2,,,,,,,1,0,0,24.325,26.907,3,BW,NCTL,D
2021-usopen-2157,0:09:10,1,2,1,0,3,1,16,1,2,130,,0,0,7,1,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,81,1,0,1,,,,,,,2,0,0,28.484,30.322,2,BW,NCTL,ND
2021-usopen-2157,0:11:28,1,2,1,0,4,0,17,1,1,157,,15,0,10,1,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,1,,,,,,,2,0,B,23.832,25.447,3,BC,NCTL,D
2021-usopen-2157,0:12:12,1,2,1,0,4,0,18,1,1,138,,30,0,13,1,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,86,0,0,1,,,,,,,2,0,B,37.722,46.013,3,C,NCTL,D
2021-usopen-2157,0:13:10,1,2,1,0,4,0,19,2,1,156,,30,15,11,2,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,25.621,31.231,2,C,NCTL,ND
2021-usopen-2157,0:13:54,1,2,1,0,4,0,20,2,1,0,,30,30,7,3,10,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,12.878,15.262,0,BW,CTL,
2021-usopen-2157,0:14:41,1,2,1,0,4,0,21,2,1,152,,30,40,5,4,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,1,0,0,38.627,45.437,2,BW,NCTL,D
2021-usopen-2157,0:15:18,1,2,2,0,4,2,22,2,1,115,,0,0,2,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,72,0,1,2,,,,,,,2,0,0,33.802,34.029,2,B,NCTL,D
2021-usopen-2157,0:16:15,1,2,2,0,5,0,23,1,2,0,,15,0,3,6,11,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,12.929,12.206,0,,,
2021-usopen-2157,0:16:50,1,2,2,0,5,0,24,2,2,140,,15,15,1,7,11,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,,1,0,0,8.892,11.678,3,BW,NCTL,ND
2021-usopen-2157,0:17:17,1,2,2,0,5,0,25,1,2,130,,30,15,3,6,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,2,,,,,,,2,0,0,17.563,19.448,2,BC,CTL,D
2021-usopen-2157,0:17:56,1,2,2,0,5,0,26,2,2,172,,30,30,3,10,12,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,107,0,0,2,,,,,,,1,0,0,14.784,12.326,1,C,NCTL,
2021-usopen-2157,0:18:19,1,2,2,0,5,0,27,2,2,143,,30,40,2,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,1,0,0,15.994,13.600,1,W,NCTL,
2021-usopen-2157,0:18:47,1,2,2,0,5,0,28,1,2,131,,40,40,5,12,13,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,82,0,0,2,,,,,,,2,0,B,63.644,88.521,4,B,NCTL,ND
2021-usopen-2157,0:20:03,1,2,2,0,5,0,29,2,2,149,,40,AD,5,15,13,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,93,0,0,2,,,,,,,1,0,F,36.719,25.699,3,W,CTL,ND
2021-usopen-2157,0:20:42,1,2,2,0,5,0,30,1,2,0,,40,40,6,11,14,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,14.385,13.850,0,BC,CTL,D
2021-usopen-2157,0:21:26,1,2,2,0,5,0,31,2,2,127,,40,AD,5,13,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,,2,0,0,25.367,20.514,3,BC,NCTL,ND
2021-usopen-2157,0:22:24,1,2,3,0,5,2,32,2,2,135,,0,0,3,16,14,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,84,0,0,1,,,,,,,2,0,0,14.664,15.023,1,BC,NCTL,ND
2021-usopen-2157,0:24:31,1,2,3,0,6,0,33,2,1,0,,0,15,1,17,14,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,14.465,20.262,0,BC,CTL,D
2021-usopen-2157,0:25:14,1,2,3,0,6,0,34,1,1,148,,15,15,3,16,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,1,0,0,48.651,50.009,3,BW,NCTL,D
2021-usopen-2157,0:25:54,1,2,3,0,6,0,35,1,1,120,,30,15,5,15,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,75,0,0,1,,,,,,,2,0,0,17.306,18.535,1,B,NCTL,D
2021-usopen-2157,0:26:37,1,2,3,0,6,0,36,1,1,119,,40,15,7,14,17,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,74,0,0,1,,,,,,,2,0,0,46.644,56.049,3,BC,NCTL,ND
2021-usopen-2157,0:27:29,1,2,3,0,6,0,37,2,1,130,,40,30,6,16,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,81,0,0,1,,,,,,,2,0,0,43.359,43.030,2,BC,NCTL,ND
2021-usopen-2157,0:28:29,1,2,3,0,6,0,38,2,1,154,,40,40,5,18,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,1,,,,,,,1,0,0,20.752,22.224,2,BW,NCTL,D
2021-usopen-2157,0:28:56,1,2,3,0,6,0,39,2,1,0,,40,AD,1,19,17,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,12.436,12.542,0,W,CTL,
2021-usopen-2157,0:29:39,1,2,4,0,6,2,40,2,1,0,,0,0,1,24,17,23,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,12.539,12.620,0,C,CTL,
2021-usopen-2157,0:30:31,1,2,4,0,7,0,41,2,2,180,,0,15,1,27,17,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,2,,,,,,,1,0,F,22.511,23.574,3,C,CTL,D
2021-usopen-2157,0:31:00,1,2,4,0,7,0,42,1,2,128,,15,15,4,27,18,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,80,0,0,2,,,,,,,2,0,F,15.781,18.068,2,BW,NCTL,D
2021-usopen-2157,0:31:37,1,2,4,0,7,0,43,1,2,146,,30,15,6,26,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,1,0,0,29.685,28.622,2,W,NCTL,ND
2021-usopen-2157,0:32:05,1,2,4,0,7,0,44,1,2,173,,40,15,7,24,20,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,108,0,0,2,,,,,,,1,0,0,24.909,26.201,2,BC,NCTL,ND
2021-usopen-2157,0:32:33,1,2,4,0,7,0,45,2,2,152,,40,30,5,25,20,25,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,95,1,0,2,,,,,,,1,0,0,22.447,21.986,3,B,NCTL,ND
2021-usopen-2157,0:33:02,1,2,4,0,7,0,46,2,2,173,,40,40,4,27,20,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,11030,108,1,0,2,,,,,,,1,0,0,26.299,42.857,3,C,NCTL,ND
2021-usopen-2157,0:33:39,1,2,4,0,7,0,47,2,2,143,,40,AD,3,29,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,1,0,0,17.677,17.788,1,W,NCTL,D
2021-usopen-2157,0:34:03,1,2,4,0,7,0,48,1,2,136,,40,40,6,29,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,2,,,,,,,2,0,F,14.171,15.627,2,BC,NCTL,ND
2021-usopen-2157,0:34:42,1,2,4,0,7,0,49,2,2,141,,40,AD,6,32,21,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,2,,,,,,,2,0,F,45.962,48.554,3,BC,NCTL,D
2021-usopen-2157,0:35:47,1,2,5,0,7,2,50,2,2,148,,0,0,5,36,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,92,0,0,1,,,,,,,2,0,0,15.136,15.046,1,C,CTL,
2021-usopen-2157,0:37:59,1,2,5,0,8,0,51,1,1,157,,15,0,8,36,22,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,1,,,,,,,1,0,F,19.165,21.360,3,C,NCTL,D
2021-usopen-2157,0:38:24,1,2,5,0,8,0,52,1,1,143,,30,0,10,35,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,1,0,0,22.155,24.203,1,W,NCTL,D
2021-usopen-2157,0:38:47,1,2,5,0,8,0,53,2,1,164,,30,15,8,36,23,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,1,,,,,,,1,0,0,22.807,27.678,2,BC,NCTL,ND
2021-usopen-2157,0:39:13,1,2,5,0,8,0,54,1,1,167,,40,15,11,36,24,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,104,0,0,1,,,,,,,1,0,F,22.509,21.676,3,BC,NCTL,ND
2021-usopen-2157,0:39:44,1,3,5,0,8,1,55,1,1,135,,0,0,16,36,25,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,84,0,0,2,,,,,,,2,0,F,17.216,22.264,3,C,NCTL,ND
2021-usopen-2157,0:40:36,1,3,5,0,9,0,56,1,2,168,,15,0,18,35,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,2,,,,,,,1,0,0,20.265,24.619,2,BC,NCTL,D
2021-usopen-2157,0:41:01,1,3,5,0,9,0,57,1,2,173,,30,0,21,35,27,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,108,0,0,2,,,,,,,1,0,F,35.654,42.912,4,BW,NCTL,D
2021-usopen-2157,0:41:43,1,3,5,0,9,0,58,2,2,151,,30,15,20,37,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,1,0,0,15.633,15.407,1,BW,NCTL,ND
2021-usopen-2157,0:42:06,1,3,5,0,9,0,59,2,2,130,,30,30,19,39,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,81,0,0,2,,,,,,,2,0,0,16.231,18.794,1,BW,CTL,D
2021-usopen-2157,0:42:50,1,3,5,0,9,0,60,2,2,0,,30,40,19,42,27,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,22.097,18.755,3,BW,NCTL,ND
2021-usopen-2157,0:43:23,1,3,6,2,9,2,61,2,2,178,,0,0,16,50,27,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21013,111,0,0,1,,,,,,,1,0,F,33.778,20.607,3,W,CTL,ND
2021-usopen-2157,0:46:10,2,0,0,0,1,0,62,2,1,109,,0,15,15,52,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,68,0,0,1,,,,,,,2,0,0,40.093,43.562,2,BC,NCTL,ND
2021-usopen-2157,0:46:59,2,0,0,0,1,0,63,1,1,123,,15,15,17,51,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,77,0,0,1,,,,,,,2,0,0,15.683,13.926,1,B,NCTL,ND
2021-usopen-2157,0:47:37,2,0,0,0,1,0,64,1,1,148,,30,15,20,51,29,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,92,0,0,1,,,,,,,1,0,B,16.468,21.696,3,BC,CTL,ND
2021-usopen-2157,0:48:12,2,0,0,0,1,0,65,2,1,0,,30,30,19,53,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,16.819,20.810,2,BW,NCTL,ND
2021-usopen-2157,0:48:39,2,0,0,0,1,0,66,1,1,168,,40,30,21,52,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,25.400,28.558,3,BC,NCTL,ND
2021-usopen-2157,0:49:06,2,1,0,0,1,1,67,1,1,167,,0,0,27,52,31,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,104,0,0,2,,,,,,,1,0,0,12.241,13.847,1,C,NCTL,
2021-usopen-2157,0:50:04,2,1,0,0,2,0,68,1,2,140,,15,0,30,52,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,,2,0,F,15.745,16.871,2,BW,NCTL,D
2021-usopen-2157,0:50:57,2,1,0,0,2,0,69,1,2,177,,30,0,31,50,33,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,21.805,17.685,2,C,NCTL,ND
2021-usopen-2157,0:51:23,2,1,0,0,2,0,70,1,2,128,,40,0,34,50,34,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,80,0,0,2,,,,,,,2,0,F,44.807,59.802,4,B,NCTL,ND
2021-usopen-2157,0:52:25,2,2,0,0,2,1,71,1,2,0,,0,0,39,44,35,36,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,12.754,12.874,0,BW,CTL,
2021-usopen-2157,0:53:32,2,2,0,0,3,0,72,2,1,0,,0,15,38,46,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,28.181,27.077,2,B,CTL,D
2021-usopen-2157,0:54:05,2,2,0,0,3,0,73,2,1,128,,0,30,38,49,35,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,1,,,,,,,2,0,F,49.443,50.432,4,B,NCTL,D
2021-usopen-2157,0:55:09,2,2,0,0,3,0,74,2,1,148,,0,40,36,50,35,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,2,0,0,28.235,30.349,2,BC,NCTL,ND
2021-usopen-2157,0:55:51,2,2,0,0,3,0,75,1,1,160,,15,40,39,50,36,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,100,0,1,1,,,,,,,1,S,0,13.936,17.266,1,C,NCTL,
2021-usopen-2157,0:56:17,2,2,0,0,3,0,76,1,1,149,,30,40,42,50,37,39,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,12010,93,0,1,1,,,,,,,1,0,B,40.505,54.139,3,BW,NCTL,D
2021-usopen-2157,0:57:06,2,2,1,0,3,2,77,2,1,144,,0,0,38,55,37,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,90,0,1,2,,,,,,,1,0,0,22.335,26.460,2,B,NCTL,ND
2021-usopen-2157,0:59:46,2,2,1,0,4,0,78,2,2,154,,0,15,37,57,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,16.621,16.333,1,BW,NCTL,
2021-usopen-2157,1:00:09,2,2,1,0,4,0,79,1,2,127,,15,15,38,55,38,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,2,,,,,,,2,0,0,20.303,19.886,2,BW,NCTL,D
2021-usopen-2157,1:00:47,2,2,1,0,4,0,80,1,2,131,,30,15,40,54,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,2,,,,,,,2,0,0,41.529,49.414,2,C,NCTL,D
2021-usopen-2157,1:01:39,2,2,1,0,4,0,81,1,2,165,,40,15,42,53,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,,1,0,0,20.032,20.506,2,BW,CTL,D
2021-usopen-2157,1:02:04,2,2,1,0,4,0,82,2,2,146,,40,30,41,55,40,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,91,1,0,2,,,,,,,1,0,0,16.193,17.291,1,W,CTL,D
2021-usopen-2157,1:02:29,2,3,1,0,4,1,83,1,2,167,,0,0,46,51,41,42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,104,1,0,1,,,,,,,1,0,0,21.785,20.730,2,C,NCTL,D
2021-usopen-2157,1:03:07,2,3,1,0,5,0,84,1,1,0,,15,0,49,51,42,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,18.623,23.959,3,C,NCTL,ND
2021-usopen-2157,1:03:50,2,3,1,0,5,0,85,2,1,167,,15,15,49,54,42,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,1,,,,,,,1,0,F,27.325,26.882,4,W,CTL,D
2021-usopen-2157,1:04:25,2,3,1,0,5,0,86,1,1,148,,30,15,50,52,43,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,1,,,,,,,1,0,0,56.365,67.674,3,B,NCTL,D
2021-usopen-2157,1:05:19,2,3,1,0,5,0,87,2,1,119,,30,30,50,55,43,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,74,0,0,1,,,,,,,2,0,B,20.049,22.258,4,BW,NCTL,ND
2021-usopen-2157,1:07:02,2,3,1,0,5,0,88,2,1,107,,30,40,48,56,43,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,67,0,0,1,,,,,,,1,0,0,34.893,44.097,2,BC,NCTL,D
2021-usopen-2157,1:07:23,2,3,1,0,5,0,89,1,1,0,,40,40,50,55,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,42.359,48.916,3,BC,NCTL,D
2021-usopen-2157,1:07:34,2,3,1,0,5,0,90,2,1,0,,40,AD,49,57,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,24.157,36.201,2,W,NCTL,D
2021-usopen-2157,1:08:26,2,3,1,0,5,0,91,1,1,178,,40,40,51,56,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,111,0,1,1,,,,,,,1,0,0,14.664,19.345,1,W,NCTL,ND
