match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-2116,0:49:05,2,0,0,0,1,0,71,2,2,125,,40,AD,25,42,34,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,78,0,0,2,,,,,,,2,0,F,72.851,65.843,19,C,NCTL,D
2024-usopen-2116,0:50:08,2,0,1,0,1,2,72,2,2,143,,0,0,24,46,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,89,0,0,1,,,,,,,1,0,0,14.206,9.407,1,BW,NCTL,ND
2024-usopen-2116,0:51:15,2,0,1,0,2,0,73,2,1,167,,0,15,22,47,34,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,1,0,0,6.824,6.809,2,BC,NCTL,D
2024-usopen-2116,0:51:38,2,0,1,0,2,0,74,2,1,128,,0,30,20,48,34,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,80,0,0,1,,,,,,,1,0,0,7.307,7.375,2,BW,NCTL,ND
2024-usopen-2116,0:52:03,2,0,1,0,2,0,75,2,1,165,,0,40,20,51,34,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,1,,,,,,,1,0,F,3.863,3.702,2,BW,NCTL,ND
2024-usopen-2116,0:52:22,2,0,2,0,2,2,76,2,1,151,,0,0,16,56,34,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,94,0,1,2,,,,,,,2,0,0,13.880,11.774,2,C,NCTL,ND
2024-usopen-2116,0:53:08,2,0,2,0,3,0,77,1,2,138,,15,0,18,55,35,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,2,,,,,,,2,0,0,24.344,26.948,6,BC,NCTL,D
2024-usopen-2116,0:53:49,2,0,2,0,3,0,78,1,2,141,,30,0,20,54,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,2,0,0,12.046,12.952,2,BC,NCTL,D
2024-usopen-2116,0:54:23,2,0,2,0,3,0,79,1,2,141,,40,0,22,53,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,1,0,0,9.104,4.822,2,W,NCTL,ND
2024-usopen-2116,0:54:43,2,0,2,0,3,0,80,2,2,154,,40,15,21,55,37,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,96,1,0,2,,,,,,,1,0,0,4.945,4.296,1,C,NCTL,ND
2024-usopen-2116,0:55:02,2,0,2,0,3,0,81,2,2,172,,40,30,20,57,37,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,107,1,0,2,,,,,,,1,0,0,29.158,24.749,7,C,CTL,ND
2024-usopen-2116,0:55:32,2,0,2,0,3,0,82,2,2,111,,40,40,19,59,37,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,69,1,0,2,,,,,,,2,0,0,4.079,3.384,0,C,CTL,D
2024-usopen-2116,0:56:04,2,0,2,0,3,0,83,2,2,172,,40,AD,19,62,37,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,1,0,F,11.912,10.974,3,C,NCTL,ND
2024-usopen-2116,0:56:26,2,0,3,0,3,2,84,2,2,170,,0,0,19,68,37,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,106,0,0,1,,,,,,,1,0,0,1.167,1.085,1,W,CTL,
2024-usopen-2116,0:58:30,2,0,3,0,4,0,85,2,1,172,,0,15,17,69,37,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,107,0,0,1,,,,,,,1,0,0,12.391,15.359,4,C,CTL,D
2024-usopen-2116,0:58:55,2,0,3,0,4,0,86,1,1,128,,15,15,19,68,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,1,,,,,,,1,0,0,6.430,6.810,1,W,CTL,D
2024-usopen-2116,0:59:16,2,0,3,0,4,0,87,1,1,138,,30,15,21,67,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,1,,,,,,,1,0,0,25.712,26.401,5,W,NCTL,ND
2024-usopen-2116,0:59:53,2,0,3,0,4,0,88,1,1,156,,40,15,23,66,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,1,0,0,5.618,6.219,1,C,NCTL,D
2024-usopen-2116,1:00:16,2,1,3,0,4,1,89,1,1,130,,0,0,27,65,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,81,0,0,2,,,,,,,2,0,0,22.059,22.714,5,C,NCTL,ND
2024-usopen-2116,1:01:04,2,1,3,0,5,0,90,2,2,133,,0,15,27,68,41,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,2,,,,,,,2,0,F,3.910,4.190,3,W,CTL,
2024-usopen-2116,1:01:39,2,1,3,0,5,0,91,1,2,152,,15,15,29,67,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,2,,,,,,,1,0,0,10.617,7.142,2,W,NCTL,D
2024-usopen-2116,1:01:59,2,1,3,0,5,0,92,2,2,148,,15,30,28,69,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,,1,0,0,9.012,7.833,1,W,NCTL,D
2024-usopen-2116,1:02:20,2,1,3,0,5,0,93,2,2,149,,15,40,27,71,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,1,0,0,7.447,5.896,1,C,NCTL,ND
2024-usopen-2116,1:02:37,2,1,3,0,5,0,94,1,2,127,,30,40,28,69,43,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,79,0,0,2,,,,,,,2,0,0,12.878,9.562,2,C,NCTL,D
2024-usopen-2116,1:03:10,2,1,4,0,5,2,95,2,2,156,,0,0,27,73,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,97,0,0,1,,,,,,,1,0,0,6.728,5.367,1,C,NCTL,ND
2024-usopen-2116,1:05:11,2,1,4,0,6,0,96,2,1,159,,0,15,26,75,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,8.582,8.326,2,B,NCTL,D
2024-usopen-2116,1:05:32,2,1,4,0,6,0,97,1,1,106,,15,15,28,74,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,66,0,0,1,,,,,,,2,0,0,4.466,4.305,1,BW,NCTL,ND
2024-usopen-2116,1:06:09,2,1,4,0,6,0,98,2,1,164,,15,30,26,75,44,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,30.355,26.613,8,C,CTL,ND
2024-usopen-2116,1:06:45,2,1,4,0,6,0,99,1,1,127,,30,30,29,75,45,54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,79,0,0,1,,,,,,,2,0,B,1.167,0.898,0,W,CTL,
2024-usopen-2116,1:07:30,2,1,4,0,6,0,100,2,1,140,,30,40,28,77,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,1,,,,,,,1,0,0,29.497,27.371,6,C,CTL,D
2024-usopen-2116,1:08:15,2,1,4,0,6,0,101,1,1,144,,40,40,30,76,46,55,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,90,0,1,1,,,,,,,2,0,0,1.943,2.101,0,BW,CTL,
2024-usopen-2116,1:08:56,2,1,4,0,6,0,102,1,1,148,,AD,40,32,75,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,2,0,0,1.403,1.377,0,W,CTL,
2024-usopen-2116,1:09:31,2,2,4,0,6,1,103,1,1,128,,0,0,36,74,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,80,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:10:20,2,2,4,0,7,0,104,2,2,167,,0,15,34,75,48,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:10:40,2,2,4,0,7,0,105,2,2,154,,0,30,33,77,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:11:13,2,2,4,0,7,0,106,1,2,162,,15,30,36,77,49,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,101,0,0,2,,,,,,,1,0,B,0.000,0.000,0,,,
2024-usopen-2116,1:11:39,2,2,4,0,7,0,107,2,2,154,,15,40,36,80,49,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,96,0,0,2,,,,,,,1,0,B,0.000,0.000,0,,,
2024-usopen-2116,1:12:01,2,2,4,0,7,0,108,1,2,119,,30,40,37,78,50,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,74,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:12:46,2,2,4,0,7,0,109,1,2,162,,40,40,38,76,51,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:13:14,2,2,4,0,7,0,110,1,2,0,,AD,40,39,72,52,58,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:13:44,2,2,4,0,7,0,111,2,2,117,,40,40,37,73,52,59,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,73,1,0,2,,,,,,,2,0,0,2.020,1.674,0,BC,CTL,
2024-usopen-2116,1:14:25,2,2,4,0,7,0,112,2,2,140,,40,AD,37,77,52,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,87,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-2116,1:14:46,2,2,5,0,7,2,113,2,2,167,,0,0,36,81,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,104,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:17:20,2,2,5,0,8,0,114,1,1,133,,15,0,37,79,53,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,,2,0,0,3.141,2.539,3,B,CTL,
2024-usopen-2116,1:17:58,2,2,5,0,8,0,115,2,1,146,,15,15,36,81,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,2,0,0,4.887,5.183,0,W,CTL,ND
2024-usopen-2116,1:18:41,2,2,5,0,8,0,116,1,1,136,,30,15,39,81,54,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,1,,,,,,,2,0,F,2.099,2.635,0,C,CTL,
2024-usopen-2116,1:19:24,2,2,5,0,8,0,117,1,1,128,,40,15,41,80,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:19:48,2,2,5,0,8,0,118,2,1,149,,40,30,41,83,55,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,93,0,0,1,,,,,,,2,0,F,2.404,2.673,0,C,CTL,
2024-usopen-2116,1:20:54,2,3,5,0,8,1,119,1,1,162,,0,0,45,82,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,101,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:21:25,2,3,5,0,9,0,120,2,2,143,,0,15,45,85,56,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,2,,,,,,,1,0,F,0.000,0.000,0,,,
2024-usopen-2116,1:21:58,2,3,5,0,9,0,121,2,2,138,,0,30,44,87,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,2,0,0,2.770,3.347,0,B,CTL,
2024-usopen-2116,1:22:27,2,3,5,0,9,0,122,2,2,130,,0,40,43,89,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,81,0,0,2,,,,,,,2,0,0,2.934,2.984,0,C,CTL,
2024-usopen-2116,1:22:56,2,3,5,0,9,0,123,1,2,146,,15,40,45,88,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-2116,1:23:21,2,3,6,2,9,2,124,2,2,135,,0,0,42,96,57,67,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21014,84,0,0,1,,,,,,,1,0,F,0.000,0.000,0,,,
2024-usopen-2117,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-2117,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-2117,0:00:00,1,0,0,0,1,0,1,1,1,164,,15,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,102,0,0,1,,,,,,,1,0,0,1.305,1.051,1,W,CTL,
2024-usopen-2117,0:00:13,1,0,0,0,1,0,2,2,1,0,,15,15,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.352,2.711,0,W,CTL,
2024-usopen-2117,0:00:38,1,0,0,0,1,0,3,1,1,146,,30,15,4,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,2,0,F,10.885,10.624,3,W,CTL,ND
2024-usopen-2117,0:01:10,1,0,0,0,1,0,4,2,1,0,,30,30,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.712,2.353,0,W,CTL,
2024-usopen-2117,0:01:38,1,0,0,0,1,0,5,1,1,177,,40,30,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0,1.765,2.189,3,C,NCTL,
2024-usopen-2117,0:01:56,1,1,0,0,1,1,6,1,1,130,,0,0,6,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,81,0,0,2,,,,,,,2,0,0,22.066,45.744,7,B,NCTL,ND
2024-usopen-2117,0:03:10,1,1,0,0,2,0,7,2,2,159,,0,15,4,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,2,,,,,,,1,0,0,7.939,8.137,3,BC,CTL,D
2024-usopen-2117,0:03:28,1,1,0,0,2,0,8,2,2,159,,0,30,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0,18.224,15.091,5,C,NCTL,ND
2024-usopen-2117,0:03:53,1,1,0,0,2,0,9,2,2,167,,0,40,2,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,5.043,4.940,1,BC,NCTL,D
2024-usopen-2117,0:04:14,1,1,0,0,2,0,10,1,2,128,,15,40,3,4,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,,2,0,0,8.162,6.813,2,BW,NCTL,D
2024-usopen-2117,0:04:46,1,1,1,0,2,2,11,2,2,149,,0,0,3,10,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,93,0,0,1,,,,,,,1,0,0,1.052,1.141,1,W,CTL,
2024-usopen-2117,0:05:17,1,1,1,0,3,0,12,2,1,136,,0,15,1,11,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,1,,,,,,,2,0,0,22.785,27.634,6,BC,NCTL,D
2024-usopen-2117,0:05:55,1,1,1,0,3,0,13,1,1,136,,15,15,4,11,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,85,0,0,1,,,,,,,2,0,B,13.741,15.085,5,BW,NCTL,ND
2024-usopen-2117,0:06:32,1,1,1,0,3,0,14,1,1,151,,30,15,8,11,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,94,0,0,1,,,,,,,1,0,0,1.497,1.371,1,W,CTL,
2024-usopen-2117,0:06:52,1,1,1,0,3,0,15,1,1,167,,40,15,10,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,9.857,8.226,1,BC,CTL,ND
2024-usopen-2117,0:07:15,1,2,1,0,3,1,16,1,1,146,,0,0,14,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,91,0,0,2,,,,,,,2,0,0,7.676,8.462,1,C,NCTL,D
2024-usopen-2117,0:09:09,1,2,1,0,4,0,17,2,2,156,,0,15,12,10,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,1,0,0,23.460,30.770,9,B,NCTL,ND
2024-usopen-2117,0:09:40,1,2,1,0,4,0,18,2,2,154,,0,30,11,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,3.513,2.788,1,C,NCTL,ND
2024-usopen-2117,0:10:00,1,2,1,0,4,0,19,1,2,0,,15,30,12,8,10,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.120,1.658,0,,,ND
2024-usopen-2117,0:10:32,1,2,1,0,4,0,20,1,2,120,,30,30,14,7,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,75,0,0,2,,,,,,,2,0,0,26.432,27.260,6,BW,NCTL,ND
2024-usopen-2117,0:11:15,1,2,1,0,4,0,21,1,2,130,,40,30,16,6,12,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,2,,,,,,,2,0,0,17.330,14.910,4,C,NCTL,ND
2024-usopen-2117,0:11:54,1,2,1,0,4,0,22,2,2,168,,40,40,16,10,12,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,105,1,0,2,,,,,,,1,0,0,2.200,2.025,1,W,CTL,D
2024-usopen-2117,0:12:13,1,2,1,0,4,0,23,1,2,0,,AD,40,17,6,13,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.843,1.062,0,,,ND
2024-usopen-2117,0:12:43,1,3,1,0,4,1,24,1,2,133,,0,0,23,3,14,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,83,1,0,1,,,,,,,2,0,0,19.639,19.196,6,C,CTL,D
2024-usopen-2117,0:13:36,1,3,1,0,5,0,25,1,1,183,,15,0,27,3,15,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,3.513,5.257,1,C,NCTL,D
2024-usopen-2117,0:13:52,1,3,1,0,5,0,26,1,1,173,,30,0,30,3,16,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,108,0,0,1,,,,,,,1,0,F,20.011,20.792,5,BC,NCTL,ND
2024-usopen-2117,0:14:19,1,3,1,0,5,0,27,2,1,165,,30,15,28,4,16,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0,10.400,17.422,2,BW,NCTL,ND
2024-usopen-2117,0:14:44,1,3,1,0,5,0,28,2,1,143,,30,30,26,5,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,,2,0,0,23.527,24.242,6,BW,NCTL,ND
2024-usopen-2117,0:15:29,1,3,1,0,5,0,29,2,1,138,,30,40,24,6,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,1,,,,,,,2,0,0,19.713,20.719,6,BC,NCTL,ND
2024-usopen-2117,0:16:15,1,3,1,0,5,0,30,1,1,138,,40,40,25,4,17,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,86,0,1,1,,,,,,,2,0,0,15.427,18.293,5,W,CTL,ND
2024-usopen-2117,0:16:56,1,3,1,0,5,0,31,1,1,143,,AD,40,27,3,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,2,0,0,5.258,5.159,1,C,NCTL,D
2024-usopen-2117,0:17:30,1,4,1,0,5,1,32,1,1,138,,0,0,30,1,19,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,86,0,0,2,,,,,,,2,0,0,5.707,5.598,1,BW,NCTL,D
2024-usopen-2117,0:19:27,1,4,1,0,6,0,33,2,2,122,,0,15,28,2,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,76,0,0,2,,,,,,,2,0,0,22.968,23.626,5,BC,NCTL,ND
2024-usopen-2117,0:20:03,1,4,1,0,6,0,34,1,2,123,,15,15,29,1,20,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,2,,,,,,,2,0,0,15.493,13.388,4,W,NCTL,ND
2024-usopen-2117,0:20:40,1,4,1,0,6,0,35,1,2,167,,30,15,30,1,21,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,1,0,0,9.099,6.791,2,C,NCTL,ND
2024-usopen-2117,0:21:03,1,4,1,0,6,0,36,1,2,154,,40,15,31,1,22,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,1,0,0,42.327,23.116,8,BC,NCTL,ND
2024-usopen-2117,0:21:36,1,4,1,0,6,0,37,2,2,144,,40,30,30,3,22,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,90,1,0,2,,,,,,,1,0,0,4.950,5.449,1,BW,CTL,D
2024-usopen-2117,0:21:57,1,5,1,0,6,1,38,1,2,119,,0,0,35,1,23,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,74,1,0,1,,,,,,,2,0,0,14.997,13.308,4,BW,NCTL,ND
2024-usopen-2117,0:22:54,1,5,1,0,7,0,39,2,1,160,,0,15,33,2,23,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,1,0,0,15.158,15.922,2,W,NCTL,ND
2024-usopen-2117,0:23:17,1,5,1,0,7,0,40,2,1,165,,0,30,31,3,23,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,2,0,0,5.702,8.517,2,C,CTL,D
2024-usopen-2117,0:23:48,1,5,1,0,7,0,41,1,1,180,,15,30,33,2,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,2.391,2.851,1,C,NCTL,ND
2024-usopen-2117,0:24:06,1,5,1,0,7,0,42,1,1,131,,30,30,34,1,25,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,1,,,,,,,2,0,0,6.603,7.441,1,BW,NCTL,D
2024-usopen-2117,0:24:36,1,5,1,0,7,0,43,1,1,136,,40,30,35,1,26,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,2,0,0,14.327,17.887,3,C,NCTL,D
2024-usopen-2117,0:25:14,1,5,1,0,7,0,44,2,1,156,,40,40,33,2,26,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,2,0,0,11.978,13.365,4,B,CTL,ND
2024-usopen-2117,0:25:53,1,5,1,0,7,0,45,1,1,149,,AD,40,36,2,27,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,2,0,F,21.555,25.936,7,BC,NCTL,D
2024-usopen-2117,0:26:39,1,6,1,1,7,1,46,1,1,175,,0,0,43,1,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,109,0,0,2,,,,,,,1,0,0,8.024,9.155,1,W,NCTL,ND
