match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-2231,1:58:06,3,4,2,0,7,0,187,2,1,172,,0,15,,,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,1,0,0
2014-usopen-2231,1:58:27,3,4,2,0,7,0,188,1,1,128,,15,15,,,102,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,1,,,,,,,2,0,0
2014-usopen-2231,1:59:19,3,4,2,0,7,0,189,1,1,175,,30,15,,,103,86,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,1,,,,,,,1,0,F
2014-usopen-2231,1:59:44,3,4,2,0,7,0,190,1,1,128,,40,15,,,104,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,1,,,,,,,2,0,0
2014-usopen-2231,2:00:17,3,5,2,0,7,1,191,1,1,131,,0,0,,,105,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,82,0,0,2,,,,,,,2,0,0
2014-usopen-2231,2:02:14,3,5,2,0,8,0,192,1,2,0,,15,0,,,106,86,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-2231,2:02:44,3,5,2,0,8,0,193,2,2,143,,15,15,,,106,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,2,,,,,,,1,0,0
2014-usopen-2231,2:03:17,3,5,2,0,8,0,194,2,2,141,,15,30,,,106,88,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,88,0,0,2,,,,,,,1,0,0
2014-usopen-2231,2:03:52,3,5,2,0,8,0,195,2,2,140,,15,40,,,106,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,1,0,0
2014-usopen-2231,2:04:16,3,5,2,0,8,0,196,1,2,131,,30,40,,,107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,2,,,,,,,1,0,0
2014-usopen-2231,2:04:40,3,5,2,0,8,0,197,1,2,138,,40,40,,,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,2,,,,,,,1,0,0
2014-usopen-2231,2:05:12,3,5,2,0,8,0,198,1,2,144,,AD,40,,,109,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,1,0,0
2014-usopen-2231,2:05:46,3,6,2,1,8,1,199,1,2,133,,0,0,,,110,89,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11014,83,1,0,1,,,,,,,1,0,F
2014-usopen-2232,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-2232,0:00:00,1,0,0,0,1,0,1,2,1,115,,0,15,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,72,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:00:17,1,0,0,0,1,0,2,2,1,143,,0,30,,,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:00:41,1,0,0,0,1,0,3,1,1,146,,15,30,,,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,91,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:00:59,1,0,0,0,1,0,4,1,1,133,,30,30,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:01:39,1,0,0,0,1,0,5,1,1,157,,40,30,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:02:20,1,1,0,0,1,1,6,1,1,0,,0,0,,,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:02:59,1,1,0,0,2,0,7,1,2,0,,15,0,,,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-2232,0:03:21,1,1,0,0,2,0,8,2,2,140,,15,15,,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:03:41,1,1,0,0,2,0,9,1,2,140,,30,15,,,6,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,,1,0,F
2014-usopen-2232,0:04:02,1,1,0,0,2,0,10,1,2,157,,40,15,,,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,1,0,F
2014-usopen-2232,0:04:30,1,1,0,0,2,0,11,2,2,168,,40,30,,,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,105,1,0,2,,,,,,,1,0,0
2014-usopen-2232,0:04:48,1,2,0,0,2,1,12,1,2,122,,0,0,,,8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,76,1,0,1,,,,,,,2,0,0
2014-usopen-2232,0:05:40,1,2,0,0,3,0,13,1,1,120,,15,0,,,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,75,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:05:56,1,2,0,0,3,0,14,2,1,115,,15,15,,,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,72,0,0,1,,,,,,,2,0,B
2014-usopen-2232,0:06:24,1,2,0,0,3,0,15,1,1,135,,30,15,,,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:06:59,1,2,0,0,3,0,16,1,1,162,,40,15,,,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:07:26,1,2,0,0,3,0,17,2,1,0,,40,30,,,11,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-2232,0:08:08,1,2,0,0,3,0,18,2,1,128,,40,40,,,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:08:42,1,2,0,0,3,0,19,2,1,123,,40,AD,,,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:09:13,1,2,1,0,3,2,20,2,1,114,,0,0,,,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,71,0,1,2,,,,,,,2,0,0
2014-usopen-2232,0:11:23,1,2,1,0,4,0,21,2,2,151,,0,15,,,11,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,94,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:11:39,1,2,1,0,4,0,22,2,2,122,,0,30,,,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,76,0,0,2,,,,,,,2,0,F
2014-usopen-2232,0:12:34,1,2,1,0,4,0,23,2,2,160,,0,40,,,11,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:12:56,1,2,2,0,4,2,24,2,2,160,,0,0,,,11,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,100,0,0,1,,,,,,,1,0,B
2014-usopen-2232,0:13:27,1,2,2,0,5,0,25,1,1,131,,15,0,,,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,1,,,,,,,1,0,F
2014-usopen-2232,0:13:49,1,2,2,0,5,0,26,2,1,120,,15,15,,,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,75,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:14:16,1,2,2,0,5,0,27,2,1,149,,15,30,,,12,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:14:38,1,2,2,0,5,0,28,2,1,122,,15,40,,,12,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,76,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:15:16,1,2,2,0,5,0,29,1,1,138,,30,40,,,13,16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,86,0,1,1,,,,,,,1,0,0
2014-usopen-2232,0:15:36,1,2,2,0,5,0,30,1,1,115,,40,40,,,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,72,0,1,1,,,,,,,2,0,0
2014-usopen-2232,0:16:13,1,2,2,0,5,0,31,2,1,127,,40,AD,,,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:16:43,1,2,3,0,5,2,32,2,1,141,,0,0,,,14,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,88,0,1,2,,,,,,,1,0,0
2014-usopen-2232,0:18:50,1,2,3,0,6,0,33,2,2,159,,0,15,,,14,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,1,0,F
2014-usopen-2232,0:19:18,1,2,3,0,6,0,34,2,2,157,,0,30,,,14,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:19:36,1,2,3,0,6,0,35,1,2,168,,15,30,,,15,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:19:55,1,2,3,0,6,0,36,1,2,162,,30,30,,,16,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:20:27,1,2,3,0,6,0,37,2,2,128,,30,40,,,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,80,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:20:54,1,2,4,0,6,2,38,2,2,125,,0,0,,,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,78,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:21:57,1,2,4,0,7,0,39,1,1,122,,15,0,,,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,76,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:22:40,1,2,4,0,7,0,40,2,1,159,,15,15,,,17,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:23:10,1,2,4,0,7,0,41,1,1,131,,30,15,,,18,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:23:39,1,2,4,0,7,0,42,2,1,120,,30,30,,,18,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,75,0,0,1,,,,,,,2,0,F
2014-usopen-2232,0:24:06,1,2,4,0,7,0,43,2,1,125,,30,40,,,18,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,78,0,0,1,,,,,,,1,0,F
2014-usopen-2232,0:24:22,1,2,5,0,7,2,44,2,1,122,,0,0,,,18,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,76,0,1,2,,,,,,,2,0,0
2014-usopen-2232,0:26:54,1,2,5,0,8,0,45,2,2,128,,0,15,,,18,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,80,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:27:18,1,2,5,0,8,0,46,2,2,115,,0,30,,,18,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,72,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:27:49,1,2,5,0,8,0,47,1,2,154,,15,30,,,19,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,2,,,,,,,1,0,F
2014-usopen-2232,0:28:25,1,2,5,0,8,0,48,2,2,136,,15,40,,,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:28:43,1,2,5,0,8,0,49,1,2,160,,30,40,,,20,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:29:03,1,2,5,0,8,0,50,1,2,143,,40,40,,,21,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:29:37,1,2,5,0,8,0,51,2,2,127,,40,AD,,,21,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:30:01,1,2,6,2,8,2,52,2,2,152,,0,0,,,21,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,95,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:33:45,2,0,0,0,1,0,53,2,1,122,,0,15,,,21,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,76,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:34:28,2,0,0,0,1,0,54,1,1,131,,15,15,,,22,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:34:47,2,0,0,0,1,0,55,1,1,152,,30,15,,,23,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,1,,,,,,,1,0,B
2014-usopen-2232,0:35:06,2,0,0,0,1,0,56,1,1,119,,40,15,,,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:35:35,2,0,0,0,1,0,57,2,1,117,,40,30,,,24,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,73,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:36:15,2,1,0,0,1,1,58,1,1,138,,0,0,,,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,86,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:37:11,2,1,0,0,2,0,59,2,2,136,,0,15,,,25,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:37:47,2,1,0,0,2,0,60,1,2,127,,15,15,,,26,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,79,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:38:35,2,1,0,0,2,0,61,2,2,170,,15,30,,,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:38:59,2,1,0,0,2,0,62,2,2,144,,15,40,,,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:39:42,2,1,0,0,2,0,63,1,2,165,,30,40,,,27,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:40:05,2,1,1,0,2,2,64,2,2,164,,0,0,,,27,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,102,0,0,1,,,,,,,1,0,B
2014-usopen-2232,0:40:46,2,1,1,0,3,0,65,2,1,122,,0,15,,,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,76,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:41:15,2,1,1,0,3,0,66,1,1,140,,15,15,,,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:41:48,2,1,1,0,3,0,67,2,1,160,,15,30,,,28,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:42:13,2,1,1,0,3,0,68,2,1,0,,15,40,,,28,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-2232,0:42:40,2,1,1,0,3,0,69,1,1,123,,30,40,,,29,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,77,0,1,1,,,,,,,2,S,0
2014-usopen-2232,0:43:10,2,1,2,0,3,2,70,2,1,131,,0,0,,,29,41,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,82,0,1,2,,,,,,,1,0,0
2014-usopen-2232,0:45:17,2,1,2,0,4,0,71,2,2,156,,0,15,,,29,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,97,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:45:33,2,1,2,0,4,0,72,1,2,125,,15,15,,,30,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,78,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:46:08,2,1,2,0,4,0,73,2,2,164,,15,30,,,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:46:33,2,1,2,0,4,0,74,2,2,128,,15,40,,,30,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,80,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:47:06,2,1,2,0,4,0,75,1,2,151,,30,40,,,31,44,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,2,,,,,,,2,0,B
2014-usopen-2232,0:47:52,2,1,3,0,4,2,76,2,2,143,,0,0,,,31,45,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,89,0,0,1,,,,,,,1,0,F
2014-usopen-2232,0:48:36,2,1,3,0,5,0,77,2,1,119,,0,15,,,31,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,74,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:49:03,2,1,3,0,5,0,78,2,1,115,,0,30,,,31,47,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,72,0,0,1,,,,,,,2,0,0
2014-usopen-2232,0:49:50,2,1,3,0,5,0,79,1,1,152,,15,30,,,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:50:10,2,1,3,0,5,0,80,1,1,136,,30,30,,,33,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:50:31,2,1,3,0,5,0,81,2,1,131,,30,40,,,33,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,82,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:51:13,2,1,4,0,5,2,82,2,1,135,,0,0,,,33,49,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,84,0,1,2,,,,,,,1,0,0
2014-usopen-2232,0:53:08,2,1,4,0,6,0,83,2,2,162,,0,15,,,33,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:53:28,2,1,4,0,6,0,84,2,2,164,,0,30,,,33,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,102,0,0,2,,,,,,,1,0,0
2014-usopen-2232,0:53:45,2,1,4,0,6,0,85,2,2,140,,0,40,,,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0
2014-usopen-2232,0:54:11,2,1,5,0,6,2,86,2,2,136,,0,0,,,33,53,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,85,0,0,1,,,,,,,2,0,F
2014-usopen-2232,0:54:50,2,1,5,0,7,0,87,2,1,0,,0,15,,,33,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F
2014-usopen-2232,0:55:14,2,1,5,0,7,0,88,2,1,114,,0,30,,,33,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,71,0,0,1,,,,,,,2,0,F
2014-usopen-2232,0:55:39,2,1,5,0,7,0,89,2,1,125,,0,40,,,33,56,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,1,0,0
2014-usopen-2232,0:55:59,2,1,5,0,7,0,90,1,1,130,,15,40,,,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,81,0,1,1,,,,,,,1,0,0
2014-usopen-2232,0:56:18,2,1,6,2,7,2,91,2,1,140,,0,0,,,34,57,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12024,87,0,1,2,,,,,,,1,0,0
2014-usopen-2301,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-2301,0:00:00,1,0,0,0,1,0,1,1,1,144,,15,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:00:34,1,0,0,0,1,0,2,1,1,156,,30,0,,,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,97,0,0,1,,,,,,,1,0,B
2014-usopen-2301,0:00:57,1,0,0,0,1,0,3,1,1,140,,40,0,,,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:01:30,1,1,0,0,1,1,4,1,1,138,,0,0,,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,86,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:02:30,1,1,0,0,2,0,5,2,2,157,,0,15,,,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:02:52,1,1,0,0,2,0,6,2,2,162,,0,30,,,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,101,0,0,2,,,,,,,1,0,F
2014-usopen-2301,0:03:20,1,1,0,0,2,0,7,2,2,162,,0,40,,,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,101,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:03:40,1,1,0,0,2,0,8,1,2,0,,15,40,,,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-2301,0:04:15,1,1,1,0,2,2,9,2,2,154,,0,0,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,96,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:04:51,1,1,1,0,3,0,10,1,1,172,,15,0,,,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:05:23,1,1,1,0,3,0,11,1,1,125,,30,0,,,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:05:56,1,1,1,0,3,0,12,1,1,180,,40,0,,,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:06:19,1,1,1,0,3,0,13,2,1,175,,40,15,,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:06:46,1,2,1,0,3,1,14,1,1,135,,0,0,,,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,84,0,0,2,,,,,,,2,0,0
