match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-2128,,1,,,,1,,5,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2128,,1,,,,2,,6,1,2,,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2128,,1,,,,2,,7,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2128,,1,,,,2,,8,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,1,,,,2,,9,1,2,,,30,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2128,,1,,,,2,,10,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2128,,1,,,,2,,11,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-2128,,1,,,,2,,12,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2128,,1,,,,2,,13,1,2,,,40,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2128,,1,,,,2,,14,2,2,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,2,,15,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2128,,1,,,,3,,16,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2128,,1,,,,3,,17,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2128,,1,,,,3,,18,1,1,,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2128,,1,,,,3,,19,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2128,,1,,,,3,,20,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,1,,,,4,,21,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2128,,1,,,,4,,22,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,4,,23,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2128,,1,,,,4,,24,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,1,,,,5,,25,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,1,,,,5,,26,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2128,,1,,,,5,,27,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,1,,,,5,,28,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2128,,1,,,,5,,29,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,1,,,,5,,30,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,1,,,,6,,31,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,1,,,,6,,32,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-2128,,1,,,,6,,33,1,2,,,30,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2128,,1,,,,6,,34,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,6,,35,1,2,,,40,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2128,,1,,,,6,,36,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,1,,,,6,,37,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,1,,,,6,,38,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,6,,39,2,2,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,6,,40,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2128,,1,,,,7,,41,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,7,,42,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,1,,,,7,,43,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,7,,44,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,1,,,,8,,45,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2128,,1,,,,8,,46,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,1,,,,8,,47,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2128,,1,,,,8,,48,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2128,,1,,,,9,,49,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,1,,,,9,,50,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,1,,,,9,,51,2,1,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2128,,1,,,,9,,52,1,1,,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-2128,,1,,,,9,,53,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,10,,54,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,10,,55,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,10,,56,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,10,,57,1,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,10,,58,1,2,,,30,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2128,,2,,,,10,,59,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,11,,60,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,11,,61,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,12,,,
2018-frenchopen-2128,,2,,,,11,,62,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2128,,2,,,,11,,63,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-2128,,2,,,,11,,64,1,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,11,,65,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,2,,,,12,,66,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,12,,67,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2128,,2,,,,12,,68,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,12,,69,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,2,,,,13,,70,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,2,,,,13,,71,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2128,,2,,,,13,,72,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,13,,73,2,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-2128,,2,,,,13,,74,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,13,,75,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,2,,,,13,,76,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,2,,,,13,,77,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,13,,78,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,13,,79,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,13,,80,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,2,,,,13,,81,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,13,,82,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-2128,,2,,,,13,,83,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,13,,84,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-2128,,2,,,,13,,85,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-2128,,2,,,,14,,86,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-2128,,2,,,,14,,87,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-2128,,2,,,,14,,88,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-2128,,2,,,,14,,89,1,2,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-2128,,2,,,,14,,90,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,14,,91,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-2128,,2,,,,14,,92,2,2,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,13,,,
2018-frenchopen-2128,,2,,,,14,,93,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2128,,2,,,,15,,94,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,15,,95,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2128,,2,,,,15,,96,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,15,,97,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,15,,98,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,15,,99,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2128,,2,,,,16,,100,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-2128,,2,,,,16,,101,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2128,,2,,,,16,,102,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2128,,2,,,,16,,103,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-2128,,2,,,,16,,104,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,1,,,,1,,1,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,1,,,,1,,2,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,1,,,,1,,3,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,1,,,,1,,4,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,1,,,,1,,5,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-2129,,1,,,,2,,6,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,1,,,,2,,7,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,1,,,,2,,8,1,2,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,1,,,,2,,9,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,1,,,,3,,10,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-2129,,1,,,,3,,11,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,1,,,,3,,12,2,1,,,30,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,1,,,,3,,13,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-2129,,1,,,,3,,14,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,1,,,,4,,15,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,1,,,,4,,16,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,1,,,,4,,17,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,1,,,,4,,18,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,1,,,,4,,19,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2129,,1,,,,4,,20,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2129,,1,,,,5,,21,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,1,,,,5,,22,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,1,,,,5,,23,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,16,,,
2018-frenchopen-2129,,1,,,,5,,24,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2129,,1,,,,5,,25,1,1,,,40,30,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,1,,,,5,,26,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,1,,,,6,,27,1,2,,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,1,,,,6,,28,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2129,,1,,,,6,,29,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-2129,,1,,,,6,,30,1,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-2129,,1,,,,6,,31,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-2129,,1,,,,7,,32,2,1,,,0,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,1,,,,7,,33,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2129,,1,,,,7,,34,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,1,,,,7,,35,1,1,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-2129,,1,,,,7,,36,1,1,,,40,30,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,1,,,,7,,37,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,8,,38,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,2,,,,8,,39,1,2,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-2129,,2,,,,8,,40,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,8,,41,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,2,,,,8,,42,1,2,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2129,,2,,,,8,,43,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,4,,,
