match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-frenchopen-2216,0:34:34,1,4,5,0,9,2,51,2,1,140,,0,0,,,23,28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,87,0,1,2,,,,,,,2,0,B,29.145,30.881,14,BC,CTL,ND
2016-frenchopen-2216,0:36:55,1,4,5,0,10,0,52,2,2,159,,0,15,,,23,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,2,,,,,,,1,0,B,11.539,17.825,5,BC,CTL,ND
2016-frenchopen-2216,0:37:27,1,4,5,0,10,0,53,2,2,134,,0,30,,,23,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11530,83,0,0,2,,,,,,,2,0,0,19.558,17.717,5,B,CTL,ND
2016-frenchopen-2216,0:38:14,1,4,5,0,10,0,54,1,2,125,,15,30,,,24,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,2,,,,,,,2,0,0,5.037,4.089,2,C,NCTL,ND
2016-frenchopen-2216,0:38:51,1,4,5,0,10,0,55,2,2,129,,15,40,,,24,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,80,0,0,2,,,,,,,1,0,B,20.037,12.720,5,W,CTL,D
2016-frenchopen-2216,0:39:25,1,4,6,2,10,2,56,2,2,129,,0,0,,,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,80,0,0,1,,,,,,,1,0,0,1.927,1.580,1,BC,NCTL,
2016-frenchopen-2216,0:41:46,2,0,0,0,1,0,57,2,1,175,,0,15,,,24,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,17.417,24.137,10,BC,NCTL,D
2016-frenchopen-2216,0:42:21,2,0,0,0,1,0,58,2,1,138,,0,30,,,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,1,,,,,,,2,0,0,17.747,14.200,4,B,NCTL,ND
2016-frenchopen-2216,0:42:58,2,0,0,0,1,0,59,2,1,152,,0,40,,,24,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,94,0,0,1,,,,,,,1,0,0,10.485,13.081,6,W,CTL,ND
2016-frenchopen-2216,0:43:27,2,0,1,0,1,2,60,2,1,162,,0,0,,,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,100,0,1,2,,,,,,,1,0,0,9.591,7.504,4,BW,CTL,ND
2016-frenchopen-2216,0:44:37,2,0,1,0,2,0,61,2,2,0,,0,15,,,24,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,2.552,1.192,0,W,CTL,D
2016-frenchopen-2216,0:45:00,2,0,1,0,2,0,62,2,2,154,,0,30,,,24,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,95,0,0,2,,,,,,,1,0,B,4.923,4.207,3,C,CTL,ND
2016-frenchopen-2216,0:45:26,2,0,1,0,2,0,63,1,2,118,,15,30,,,25,38,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,73,0,0,2,,,,,,,2,0,B,17.578,23.593,6,BC,NCTL,ND
2016-frenchopen-2216,0:46:12,2,0,1,0,2,0,64,2,2,113,,15,40,,,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,70,0,0,2,,,,,,,2,0,0,5.936,6.350,3,B,NCTL,ND
2016-frenchopen-2216,0:46:54,2,0,1,0,2,0,65,1,2,125,,30,40,,,26,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,2,,,,,,,2,0,0,15.449,16.098,6,BC,NCTL,ND
2016-frenchopen-2216,0:47:49,2,0,2,0,2,2,66,2,2,130,,0,0,,,26,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,80,0,0,1,,,,,,,1,0,0,20.095,24.401,9,BW,NCTL,ND
2016-frenchopen-2216,0:48:40,2,0,2,0,3,0,67,2,1,170,,0,15,,,26,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,3.494,6.069,2,BC,NCTL,ND
2016-frenchopen-2216,0:49:02,2,0,2,0,3,0,68,1,1,163,,15,15,,,27,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,1,0,0,18.261,17.786,7,C,NCTL,ND
2016-frenchopen-2216,0:49:35,2,0,2,0,3,0,69,2,1,173,,15,30,,,27,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,107,0,0,1,,,,,,,1,0,B,3.475,2.736,2,B,NCTL,D
2016-frenchopen-2216,0:49:56,2,0,2,0,3,0,70,2,1,165,,15,40,,,27,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,102,0,0,1,,,,,,,1,0,F,8.090,8.318,4,B,NCTL,D
2016-frenchopen-2216,0:50:24,2,0,3,0,3,2,71,2,1,142,,0,0,,,27,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,88,0,1,2,,,,,,,2,0,F,1.756,2.864,2,W,NCTL,D
2016-frenchopen-2216,0:53:07,2,0,3,0,4,0,72,1,2,0,,15,0,,,28,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.061,0.809,0,W,CTL,
2016-frenchopen-2216,0:53:24,2,0,3,0,4,0,73,2,2,126,,15,15,,,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,2,,,,,,,1,0,0,3.732,5.030,3,BW,NCTL,D
2016-frenchopen-2216,0:53:47,2,0,3,0,4,0,74,2,2,152,,15,30,,,28,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,94,0,0,2,,,,,,,1,0,B,14.698,10.965,5,C,NCTL,ND
2016-frenchopen-2216,0:54:19,2,0,3,0,4,0,75,1,2,155,,30,30,,,29,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,1,0,0,5.609,5.508,2,BW,CTL,ND
2016-frenchopen-2216,0:55:08,2,0,3,0,4,0,76,2,2,131,,30,40,,,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,81,0,0,2,,,,,,,2,0,0,17.819,23.256,9,BC,NCTL,ND
2016-frenchopen-2216,0:56:07,2,0,4,0,4,2,77,2,2,154,,0,0,,,29,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,95,0,0,1,,,,,,,1,0,0,2.751,1.020,1,C,NCTL,
2016-frenchopen-2216,0:56:38,2,0,4,0,5,0,78,2,1,155,,0,15,,,29,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,1,0,0,7.048,8.577,4,BW,NCTL,D
2016-frenchopen-2216,0:57:05,2,0,4,0,5,0,79,2,1,166,,0,30,,,29,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,1,0,0,6.813,10.700,2,BW,NCTL,D
2016-frenchopen-2216,0:57:29,2,0,4,0,5,0,80,1,1,154,,15,30,,,30,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,1,0,0,7.529,9.580,3,BW,NCTL,ND
2016-frenchopen-2216,0:58:07,2,0,4,0,5,0,81,2,1,0,,15,40,,,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,2.923,7.250,0,BW,NCTL,ND
2016-frenchopen-2216,0:58:24,2,0,4,0,5,0,82,1,1,170,,30,40,,,31,51,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,105,0,1,1,,,,,,,1,0,F,8.853,6.503,3,C,NCTL,ND
2016-frenchopen-2216,0:58:49,2,0,5,0,5,2,83,2,1,159,,0,0,,,31,52,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,98,0,1,2,,,,,,,1,0,0,20.042,18.542,8,BC,NCTL,ND
2016-frenchopen-2216,1:01:08,2,0,5,0,6,0,84,2,2,0,,0,15,,,31,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,12.405,18.020,0,BC,CTL,D
2016-frenchopen-2216,1:01:29,2,0,5,0,6,0,85,1,2,160,,15,15,,,32,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,13.294,10.917,4,W,CTL,D
2016-frenchopen-2216,1:02:01,2,0,5,0,6,0,86,1,2,0,,30,15,,,33,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,8.311,3.680,0,C,NCTL,ND
2016-frenchopen-2216,1:02:25,2,0,5,0,6,0,87,1,2,136,,40,15,,,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,1,0,0,5.422,5.397,2,B,NCTL,D
2016-frenchopen-2216,1:02:56,2,1,5,0,6,1,88,1,2,144,,0,0,,,35,53,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,89,1,0,1,,,,,,,1,0,F,24.976,24.437,12,W,NCTL,D
2016-frenchopen-2216,1:04:04,2,1,5,0,7,0,89,1,1,158,,15,0,,,36,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,1,,,,,,,1,0,F,9.513,11.924,5,BW,NCTL,ND
2016-frenchopen-2216,1:04:54,2,1,5,0,7,0,90,2,1,0,,15,15,,,36,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.888,1.697,0,W,NCTL,
2016-frenchopen-2216,1:05:11,2,1,5,0,7,0,91,2,1,157,,15,30,,,36,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0,10.168,9.841,4,BW,CTL,D
2016-frenchopen-2216,1:05:38,2,1,5,0,7,0,92,1,1,171,,30,30,,,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,3.879,3.678,1,B,CTL,D
2016-frenchopen-2216,1:05:58,2,1,5,0,7,0,93,2,1,159,,30,40,,,37,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,1,,,,,,,1,0,B,16.360,15.694,6,BW,CTL,D
2016-frenchopen-2216,1:06:36,2,1,5,0,7,0,94,1,1,167,,40,40,,,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,103,0,1,1,,,,,,,1,0,0,1.046,2.202,1,B,NCTL,
2016-frenchopen-2216,1:06:55,2,1,5,0,7,0,95,1,1,154,,AD,40,,,39,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,2.748,1.911,1,BW,NCTL,D
2016-frenchopen-2216,1:07:14,2,2,5,0,7,1,96,1,1,168,,0,0,,,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,104,0,0,2,,,,,,,1,0,0,4.611,5.497,1,C,NCTL,D
2016-frenchopen-2216,1:08:59,2,2,5,0,8,0,97,1,2,136,,15,0,,,41,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,1,0,0,14.195,6.632,4,BC,NCTL,D
2016-frenchopen-2216,1:09:27,2,2,5,0,8,0,98,1,2,126,,30,0,,,42,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,1,0,0,8.179,5.048,2,W,NCTL,ND
2016-frenchopen-2216,1:09:50,2,2,5,0,8,0,99,2,2,139,,30,15,,,42,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,2,,,,,,,1,0,0,9.589,7.620,5,C,NCTL,ND
2016-frenchopen-2216,1:10:22,2,2,5,0,8,0,100,1,2,148,,40,15,,,43,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,92,0,0,2,,,,,,,1,0,B,8.621,6.057,4,BC,NCTL,D
2016-frenchopen-2216,1:10:56,2,2,5,0,8,0,101,2,2,0,,40,30,,,43,58,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,21010,0,1,0,2,,,,,,,1,0,F,12.487,9.306,0,B,NCTL,ND
2016-frenchopen-2216,1:11:22,2,2,5,0,8,0,102,2,2,120,,40,40,,,43,59,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,74,1,0,2,,,,,,,2,0,0,2.281,3.058,1,B,NCTL,D
2016-frenchopen-2216,1:11:54,2,2,5,0,8,0,103,1,2,146,,AD,40,,,44,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,1,0,0,10.959,4.393,2,W,CTL,ND
2016-frenchopen-2216,1:12:24,2,2,5,0,8,0,104,2,2,141,,40,40,,,44,60,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,87,1,0,2,,,,,,,1,0,F,37.450,11.422,13,B,NCTL,ND
2016-frenchopen-2216,1:13:15,2,2,5,0,8,0,105,1,2,137,,AD,40,,,45,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,85,0,0,2,,,,,,,1,0,F,27.372,21.758,10,C,NCTL,ND
2016-frenchopen-2216,1:13:59,2,2,5,0,8,0,106,2,2,139,,40,40,,,45,61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,86,1,0,2,,,,,,,1,0,F,13.424,10.336,7,W,NCTL,ND
2016-frenchopen-2216,1:14:33,2,2,5,0,8,0,107,1,2,149,,AD,40,,,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,2,,,,,,,1,0,0,16.445,18.507,8,C,NCTL,D
2016-frenchopen-2216,1:15:10,2,3,5,0,8,1,108,1,2,136,,0,0,,,47,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,84,1,0,1,,,,,,,1,0,0,49.791,55.534,20,W,CTL,ND
2016-frenchopen-2216,1:16:25,2,3,5,0,9,0,109,1,1,142,,15,0,,,48,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,2,0,0,1.092,0.977,1,BW,NCTL,
2016-frenchopen-2216,1:17:00,2,3,5,0,9,0,110,1,1,139,,30,0,,,49,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,,2,0,0,26.631,23.529,7,BC,NCTL,D
2016-frenchopen-2216,1:17:48,2,3,5,0,9,0,111,1,1,161,,40,0,,,50,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,1,0,B,6.608,6.899,3,BW,NCTL,ND
2016-frenchopen-2216,1:18:19,2,4,5,0,9,1,112,1,1,126,,0,0,,,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,78,0,0,2,,,,,,,2,0,0,1.207,2.272,1,W,NCTL,
2016-frenchopen-2216,1:20:17,2,4,5,0,10,0,113,1,2,125,,15,0,,,52,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,2,,,,,,,1,0,0,21.726,18.096,8,C,NCTL,ND
2016-frenchopen-2216,1:20:52,2,4,5,0,10,0,114,2,2,144,,15,15,,,52,62,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,89,0,0,2,,,,,,,1,0,B,9.434,12.588,3,C,NCTL,ND
2016-frenchopen-2216,1:21:36,2,4,5,0,10,0,115,1,2,121,,30,15,,,53,62,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,75,0,0,2,,,,,,,2,0,B,12.244,12.474,4,BC,NCTL,ND
2016-frenchopen-2216,1:22:18,2,4,5,0,10,0,116,1,2,132,,40,15,,,54,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,1,0,0,5.899,2.975,2,W,CTL,ND
2016-frenchopen-2216,1:22:45,2,4,5,0,10,0,117,2,2,141,,40,30,,,54,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,87,1,0,2,,,,,,,1,0,0,2.321,1.832,1,BC,NCTL,ND
2016-frenchopen-2216,1:23:08,2,4,5,0,10,0,118,2,2,130,,40,40,,,54,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,80,1,0,2,,,,,,,1,0,0,28.847,19.123,9,BW,NCTL,ND
2016-frenchopen-2216,1:23:48,2,4,5,0,10,0,119,2,2,147,,40,AD,,,54,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,2,,,,,,,1,0,0,12.096,13.188,5,BC,NCTL,D
2016-frenchopen-2216,1:24:23,2,4,6,2,10,2,120,2,2,136,,0,0,,,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12034,84,0,0,1,,,,,,,1,0,0,2.056,3.408,1,BW,CTL,D
2016-frenchopen-2217,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:00:00,1,0,0,0,1,0,1,2,1,122,,0,15,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,75,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-frenchopen-2217,0:00:40,1,0,0,0,1,0,2,2,1,0,,0,30,,,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:01:10,1,0,0,0,1,0,3,2,1,0,,0,40,,,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:01:26,1,0,0,0,1,0,4,1,1,155,,15,40,,,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,96,0,1,1,,,,,,,1,0,0,0.000,0.000,9,,,
2016-frenchopen-2217,0:01:54,1,0,0,0,1,0,5,1,1,155,,30,40,,,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,96,0,1,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-frenchopen-2217,0:02:19,1,0,0,0,1,0,6,1,1,133,,40,40,,,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,82,0,1,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-frenchopen-2217,0:02:55,1,0,0,0,1,0,7,1,1,149,,AD,40,,,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-frenchopen-2217,0:03:36,1,0,0,0,1,0,8,2,1,137,,40,40,,,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,85,0,0,1,,,,,,,1,0,F,0.000,0.000,14,,,
2016-frenchopen-2217,0:04:18,1,0,0,0,1,0,9,1,1,0,,AD,40,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:04:43,1,1,0,0,1,1,10,1,1,155,,0,0,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,96,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-frenchopen-2217,0:05:34,1,1,0,0,2,0,11,2,2,139,,0,15,,,6,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,86,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2016-frenchopen-2217,0:05:59,1,1,0,0,2,0,12,2,2,138,,0,30,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-frenchopen-2217,0:06:25,1,1,0,0,2,0,13,2,2,144,,0,40,,,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-2217,0:07:01,1,1,1,0,2,2,14,2,2,0,,0,0,,,6,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:07:36,1,1,1,0,3,0,15,2,1,0,,0,15,,,6,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:07:56,1,1,1,0,3,0,16,1,1,0,,15,15,,,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:08:10,1,1,1,0,3,0,17,2,1,158,,15,30,,,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2016-frenchopen-2217,0:08:41,1,1,1,0,3,0,18,2,1,0,,15,40,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:08:58,1,1,1,0,3,0,19,1,1,0,,30,40,,,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:09:10,1,1,2,0,3,2,20,2,1,137,,0,0,,,8,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,85,0,1,2,,,,,,,1,0,0,0.000,0.000,10,,,
2016-frenchopen-2217,0:10:56,1,1,2,0,4,0,21,2,2,142,,0,15,,,8,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,88,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2016-frenchopen-2217,0:11:27,1,1,2,0,4,0,22,2,2,148,,0,30,,,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-frenchopen-2217,0:11:52,1,1,2,0,4,0,23,2,2,123,,0,40,,,8,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,76,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-frenchopen-2217,0:12:20,1,1,3,0,4,2,24,2,2,164,,0,0,,,8,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,101,0,0,1,,,,,,,1,0,F,0.000,0.000,7,,,
2016-frenchopen-2217,0:13:02,1,1,3,0,5,0,25,1,1,133,,15,0,,,9,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,82,0,0,1,,,,,,,2,0,B,0.000,0.000,7,,,
2016-frenchopen-2217,0:13:38,1,1,3,0,5,0,26,2,1,158,,15,15,,,9,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-frenchopen-2217,0:13:58,1,1,3,0,5,0,27,1,1,0,,30,15,,,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:14:22,1,1,3,0,5,0,28,2,1,0,,30,30,,,10,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:15:08,1,1,3,0,5,0,29,1,1,0,,40,30,,,11,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,0,,,
2016-frenchopen-2217,0:15:59,1,1,3,0,5,0,30,2,1,0,,40,40,,,11,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-2217,0:16:21,1,1,3,0,5,0,31,1,1,162,,AD,40,,,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,1,,,,,,,1,0,0,0.000,0.000,11,,,
