match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-2311,1:04:47,2,5,3,0,9,0,92,2,2,173,,15,40,108,32,55,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,108,0,0,2,,,,,,,1,0,F,16.612,14.436,5,W,CTL,D
2017-usopen-2311,1:05:16,2,5,3,0,9,0,93,1,2,170,,30,40,111,32,56,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,9.093,8.341,4,BC,NCTL,
2017-usopen-2311,1:05:45,2,5,3,0,9,0,94,1,2,164,,40,40,112,30,57,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,5.512,7.242,4,C,NCTL,D
2017-usopen-2311,1:06:14,2,5,3,0,9,0,95,1,2,146,,AD,40,115,30,58,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,,2,0,B,2.267,3.495,2,W,NCTL,ND
2017-usopen-2311,1:06:51,2,5,3,0,9,0,96,2,2,170,,40,40,115,33,58,38,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,106,1,0,2,,,,,,,1,0,B,2.432,6.207,3,C,NCTL,ND
2017-usopen-2311,1:07:14,2,5,3,0,9,0,97,1,2,141,,AD,40,117,32,59,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,2,,,,,,,2,0,0,4.927,36.717,10,BW,NCTL,ND
2017-usopen-2311,1:08:13,2,5,3,0,9,0,98,2,2,136,,40,40,117,35,59,39,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,85,1,0,2,,,,,,,2,0,F,16.232,16.314,9,C,NCTL,ND
2017-usopen-2311,1:09:03,2,5,3,0,9,0,99,2,2,146,,40,AD,115,36,59,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,2,,,,,,,2,0,0,1.198,2.723,1,BW,NCTL,D
2017-usopen-2311,1:09:34,2,5,4,0,9,2,100,2,2,162,,0,0,115,41,59,41,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,101,0,0,1,,,,,,,1,0,F,16.945,24.109,9,BC,NCTL,ND
2017-usopen-2311,1:11:38,2,5,4,0,10,0,101,1,1,168,,15,0,119,41,60,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,105,0,0,1,,,,,,,1,0,0,0.861,0.724,1,W,CTL,
2017-usopen-2311,1:11:59,2,5,4,0,10,0,102,2,1,143,,15,15,117,42,60,42,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,2,0,0,6.700,11.956,2,W,CTL,ND
2017-usopen-2311,1:12:42,2,5,4,0,10,0,103,1,1,170,,30,15,119,41,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,2.251,3.135,1,W,NCTL,D
2017-usopen-2311,1:13:04,2,5,4,0,10,0,104,1,1,149,,40,15,120,39,62,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,2,0,0,6.548,3.245,3,BC,NCTL,ND
2017-usopen-2311,1:13:53,2,6,4,1,10,1,105,1,1,175,,0,0,129,36,63,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13004,109,0,0,2,,,,,,,1,0,0,1.281,1.020,1,W,CTL,
2017-usopen-2312,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-2312,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-2312,0:00:00,1,0,0,0,1,0,1,2,1,128,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,80,0,0,1,,,,,,,2,0,B,17.015,17.155,8,C,CTL,ND
2017-usopen-2312,0:00:39,1,0,0,0,1,0,2,1,1,123,,15,15,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,1,,,,,,,2,0,0,9.271,8.649,3,BW,CTL,ND
2017-usopen-2312,0:01:21,1,0,0,0,1,0,3,2,1,127,,15,30,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,79,0,0,1,,,,,,,2,0,0,7.071,4.550,2,BC,NCTL,ND
2017-usopen-2312,0:01:53,1,0,0,0,1,0,4,2,1,164,,15,40,1,6,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,102,0,0,1,,,,,,,1,0,B,44.526,43.398,18,C,NCTL,ND
2017-usopen-2312,0:02:49,1,0,0,0,1,0,5,1,1,135,,30,40,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,84,0,1,1,,,,,,,2,0,0,5.203,4.300,1,B,CTL,D
2017-usopen-2312,0:03:23,1,0,1,0,1,2,6,2,1,120,,0,0,1,13,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,75,0,1,2,,,,,,,2,0,B,16.523,9.626,6,BC,NCTL,ND
2017-usopen-2312,0:04:48,1,0,1,0,2,0,7,1,2,157,,15,0,2,11,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,98,0,0,2,,,,,,,1,0,0,11.882,10.035,4,BC,CTL,ND
2017-usopen-2312,0:05:44,1,0,1,0,2,0,8,2,2,138,,15,15,1,13,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,1,0,0,3.355,2.140,1,W,CTL,
2017-usopen-2312,0:06:07,1,0,1,0,2,0,9,1,2,123,,30,15,2,11,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,2,,,,,,,2,0,0,17.662,15.950,6,C,NCTL,D
2017-usopen-2312,0:06:51,1,0,1,0,2,0,10,2,2,156,,30,30,2,14,4,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,1,0,F,7.517,9.770,3,C,CTL,ND
2017-usopen-2312,0:07:22,1,0,1,0,2,0,11,2,2,128,,30,40,1,15,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,,2,0,0,32.043,17.881,9,C,NCTL,ND
2017-usopen-2312,0:08:11,1,0,2,0,2,2,12,2,2,148,,0,0,1,19,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,92,0,0,1,,,,,,,1,0,0,2.213,2.577,1,W,NCTL,D
2017-usopen-2312,0:08:55,1,0,2,0,3,0,13,2,1,131,,0,15,1,21,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,1,,,,,,,2,0,0,19.795,18.384,8,BC,NCTL,D
2017-usopen-2312,0:10:00,1,0,2,0,3,0,14,2,1,170,,0,30,1,23,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,1,0,0,4.870,5.702,2,C,CTL,D
2017-usopen-2312,0:10:22,1,0,2,0,3,0,15,2,1,177,,0,40,1,24,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,9.427,12.670,4,C,NCTL,ND
2017-usopen-2312,0:10:44,1,0,2,0,3,0,16,1,1,167,,15,40,4,24,5,11,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,104,0,1,1,,,,,,,1,0,F,10.847,17.537,5,W,CTL,
2017-usopen-2312,0:11:17,1,0,3,0,3,2,17,2,1,175,,0,0,1,30,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12431,109,0,1,2,,,,,,,1,0,0,12.672,14.125,4,C,NCTL,ND
2017-usopen-2312,0:13:41,1,0,3,0,4,0,18,2,2,128,,0,15,1,32,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,2,,,,,,,2,0,0,31.048,26.132,13,C,NCTL,ND
2017-usopen-2312,0:14:41,1,0,3,0,4,0,19,2,2,152,,0,30,1,34,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,,1,0,0,16.504,17.188,7,C,NCTL,ND
2017-usopen-2312,0:15:13,1,0,3,0,4,0,20,2,2,168,,0,40,1,35,5,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,2,,,,,,,1,0,0,21.889,20.819,7,BC,NCTL,D
2017-usopen-2312,0:15:46,1,0,3,0,4,0,21,1,2,149,,15,40,4,35,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,1,0,F,9.977,5.890,4,B,NCTL,ND
2017-usopen-2312,0:16:15,1,0,4,0,4,2,22,2,2,152,,0,0,2,38,6,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12022,95,0,0,1,,,,,,,1,0,0,24.217,25.997,9,C,NCTL,ND
2017-usopen-2312,0:17:07,1,0,4,0,5,0,23,1,1,149,,15,0,4,37,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,1,0,0,5.640,6.392,1,W,CTL,ND
2017-usopen-2312,0:17:24,1,0,4,0,5,0,24,2,1,172,,15,15,3,39,7,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,107,0,0,1,,,,,,,1,0,0,5.629,5.120,2,W,NCTL,
2017-usopen-2312,0:17:45,1,0,4,0,5,0,25,1,1,175,,30,15,7,39,8,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0,1.139,0.558,1,C,NCTL,
2017-usopen-2312,0:18:14,1,0,4,0,5,0,26,1,1,135,,40,15,8,37,9,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,1,,,,,,,2,0,0,22.947,17.155,7,BW,CTL,D
2017-usopen-2312,0:18:52,1,1,4,0,5,1,27,1,1,130,,0,0,11,35,10,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,81,0,0,2,,,,,,,2,0,0,4.272,2.854,1,BC,NCTL,D
2017-usopen-2312,0:21:03,1,1,4,0,6,0,28,1,2,148,,15,0,14,35,11,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,2,,,,,,,1,0,F,17.455,18.061,8,B,CTL,ND
2017-usopen-2312,0:21:36,1,1,4,0,6,0,29,2,2,123,,15,15,12,36,11,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,2,,,,,,,2,0,0,66.400,37.903,19,W,NCTL,ND
2017-usopen-2312,0:22:48,1,1,4,0,6,0,30,2,2,117,,15,30,11,38,11,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,73,0,0,2,,,,,,,2,0,0,11.028,15.299,3,C,NCTL,ND
2017-usopen-2312,0:23:31,1,1,4,0,6,0,31,2,2,120,,15,40,10,40,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,75,0,0,2,,,,,,,2,0,0,16.868,14.446,5,BW,NCTL,D
2017-usopen-2312,0:24:12,1,1,5,0,6,2,32,2,2,151,,0,0,10,45,11,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22012,94,0,0,1,,,,,,,1,0,B,9.040,4.287,3,W,NCTL,ND
2017-usopen-2312,0:24:45,1,1,5,0,7,0,33,2,1,125,,0,15,9,47,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,1,,,,,,,2,0,0,5.433,4.416,2,B,NCTL,ND
2017-usopen-2312,0:25:23,1,1,5,0,7,0,34,1,1,125,,15,15,11,46,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,78,0,0,1,,,,,,,2,0,0,4.848,9.634,3,BW,NCTL,ND
2017-usopen-2312,0:25:55,1,1,5,0,7,0,35,1,1,157,,30,15,13,45,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,4.195,2.824,1,BW,NCTL,D
2017-usopen-2312,0:26:12,1,1,5,0,7,0,36,2,1,144,,30,30,11,46,13,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,5.440,4.261,2,B,NCTL,ND
2017-usopen-2312,0:26:41,1,1,5,0,7,0,37,2,1,127,,30,40,10,48,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,79,0,0,1,,,,,,,2,0,0,7.351,7.626,2,B,CTL,ND
2017-usopen-2312,0:27:12,1,1,6,2,7,2,38,2,1,128,,0,0,4,57,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12033,80,0,1,2,,,,,,,2,0,0,2.978,3.831,2,BW,NCTL,ND
2017-usopen-2312,0:29:53,2,0,0,0,1,0,39,2,2,136,,0,15,2,58,13,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,2,,,,,,,1,0,0,20.094,19.832,7,BW,NCTL,D
2017-usopen-2312,0:30:23,2,0,0,0,1,0,40,1,2,149,,15,15,5,58,14,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,93,0,0,2,,,,,,,1,0,B,5.832,3.534,2,BW,NCTL,D
2017-usopen-2312,0:30:46,2,0,0,0,1,0,41,1,2,152,,30,15,7,57,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,1,0,0,35.683,35.776,12,BC,CTL,ND
2017-usopen-2312,0:31:30,2,0,0,0,1,0,42,1,2,144,,40,15,8,55,16,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,1,0,0,15.578,13.134,4,BW,NCTL,ND
2017-usopen-2312,0:32:04,2,0,0,0,1,0,43,2,2,154,,40,30,7,57,16,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,96,1,0,2,,,,,,,1,0,0,11.003,7.187,3,C,NCTL,ND
2017-usopen-2312,0:32:31,2,0,0,0,1,0,44,2,2,109,,40,40,5,58,16,28,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12020,68,1,0,2,,,,,,,2,0,0,20.058,15.194,5,W,CTL,ND
2017-usopen-2312,0:33:15,2,0,0,0,1,0,45,2,2,160,,40,AD,4,60,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,1,0,0,3.608,5.633,1,BC,NCTL,
2017-usopen-2312,0:33:38,2,0,0,0,1,0,46,1,2,152,,40,40,6,59,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,2,,,,,,,1,0,0,19.505,14.797,6,BW,CTL,ND
2017-usopen-2312,0:34:12,2,0,0,0,1,0,47,1,2,151,,AD,40,9,59,18,29,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,25.985,23.754,10,C,NCTL,D
2017-usopen-2312,0:34:53,2,0,0,0,1,0,48,2,2,159,,40,40,8,61,18,30,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11030,99,1,0,2,,,,,,,1,0,0,19.137,13.941,5,BW,NCTL,D
2017-usopen-2312,0:35:28,2,0,0,0,1,0,49,2,2,144,,40,AD,6,62,18,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,90,0,0,2,,,,,,,1,0,0,35.810,35.027,13,BW,NCTL,ND
2017-usopen-2312,0:36:16,2,0,0,0,1,0,50,1,2,156,,40,40,7,60,19,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,1,0,0,20.356,17.714,10,C,NCTL,ND
2017-usopen-2312,0:36:59,2,0,0,0,1,0,51,2,2,165,,40,AD,7,63,19,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,103,0,0,2,,,,,,,1,S,0,2.504,0.922,1,C,NCTL,
2017-usopen-2312,0:37:23,2,0,0,0,1,0,52,1,2,117,,40,40,9,62,20,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,73,0,0,2,,,,,,,2,0,0,27.855,27.414,10,BW,NCTL,D
2017-usopen-2312,0:38:18,2,0,0,0,1,0,53,1,2,170,,AD,40,11,61,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,2,,,,,,,1,0,0,18.944,16.948,8,BC,NCTL,ND
2017-usopen-2312,0:38:58,2,1,0,0,1,1,54,1,2,167,,0,0,17,57,22,32,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,104,1,0,1,,,,,,,1,0,0,11.693,8.728,4,BW,CTL,ND
2017-usopen-2312,0:40:11,2,1,0,0,2,0,55,1,1,170,,15,0,18,55,23,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,1,,,,,,,1,0,0,19.280,23.158,5,B,NCTL,ND
2017-usopen-2312,0:40:39,2,1,0,0,2,0,56,2,1,173,,15,15,16,56,23,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,108,0,0,1,,,,,,,1,0,0,9.733,10.972,4,B,NCTL,ND
2017-usopen-2312,0:41:07,2,1,0,0,2,0,57,2,1,157,,15,30,14,57,23,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,6.918,8.661,2,W,NCTL,ND
2017-usopen-2312,0:41:46,2,1,0,0,2,0,58,1,1,167,,30,30,18,57,24,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,104,0,0,1,,,,,,,1,0,0,1.192,0.833,1,C,CTL,
2017-usopen-2312,0:42:03,2,1,0,0,2,0,59,2,1,178,,30,40,16,58,24,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,1,,,,,,,1,0,0,18.327,33.860,6,C,CTL,D
2017-usopen-2312,0:42:38,2,1,1,0,2,2,60,2,1,164,,0,0,14,65,24,36,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,102,0,1,2,,,,,,,1,0,F,17.449,15.197,6,C,NCTL,ND
2017-usopen-2312,0:43:23,2,1,1,0,3,0,61,2,2,167,,0,15,14,68,24,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,104,0,0,2,,,,,,,1,0,B,27.828,21.640,9,BC,CTL,D
2017-usopen-2312,0:44:03,2,1,1,0,3,0,62,2,2,120,,0,30,13,70,24,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,75,0,0,2,,,,,,,2,0,0,23.277,15.674,7,W,NCTL,D
2017-usopen-2312,0:44:51,2,1,1,0,3,0,63,2,2,144,,0,40,13,74,24,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,90,0,0,2,,,,,,,1,0,0,1.720,0.619,1,W,CTL,
2017-usopen-2312,0:45:13,2,1,1,0,3,0,64,1,2,0,,15,40,14,70,25,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.141,0.871,0,BW,CTL,
2017-usopen-2312,0:45:44,2,1,1,0,3,0,65,1,2,125,,30,40,16,69,26,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,78,0,0,2,,,,,,,2,0,0,32.190,31.386,12,C,CTL,D
2017-usopen-2312,0:46:42,2,1,2,0,3,2,66,2,2,154,,0,0,15,73,26,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,96,0,0,1,,,,,,,1,0,0,12.161,11.690,3,W,CTL,ND
2017-usopen-2312,0:48:48,2,1,2,0,4,0,67,2,1,173,,0,15,15,76,26,41,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,108,0,0,1,,,,,,,1,0,B,10.818,9.399,6,B,CTL,ND
2017-usopen-2312,0:49:23,2,1,2,0,4,0,68,2,1,128,,0,30,15,79,26,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,1,,,,,,,2,0,F,21.591,16.199,8,BW,NCTL,ND
2017-usopen-2312,0:50:13,2,1,2,0,4,0,69,2,1,157,,0,40,13,80,26,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,1,0,0,3.876,10.411,2,BW,NCTL,ND
2017-usopen-2312,0:50:35,2,1,3,0,4,2,70,2,1,168,,0,0,11,87,26,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,105,0,1,2,,,,,,,1,0,B,12.973,24.877,6,C,NCTL,D
2017-usopen-2312,0:51:41,2,1,3,0,5,0,71,2,2,119,,0,15,10,89,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,74,0,0,2,,,,,,,2,0,0,4.100,4.605,1,BC,NCTL,D
2017-usopen-2312,0:52:12,2,1,3,0,5,0,72,1,2,125,,15,15,11,87,27,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,2,,,,,,,2,0,0,8.298,4.745,2,B,NCTL,ND
2017-usopen-2312,0:52:48,2,1,3,0,5,0,73,2,2,157,,15,30,11,90,27,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,98,0,0,2,,,,,,,1,0,F,9.498,6.425,3,C,NCTL,ND
2017-usopen-2312,0:53:14,2,1,3,0,5,0,74,2,2,141,,15,40,9,91,27,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,1,0,0,26.336,22.936,9,W,NCTL,ND
2017-usopen-2312,0:53:49,2,1,4,0,5,2,75,2,2,127,,0,0,8,95,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,79,0,0,1,,,,,,,2,0,0,4.636,4.517,1,BC,NCTL,ND
2017-usopen-2312,0:56:00,2,1,4,0,6,0,76,2,1,151,,0,15,7,97,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,1,,,,,,,1,0,0,6.087,10.908,2,W,CTL,D
2017-usopen-2312,0:56:17,2,1,4,0,6,0,77,2,1,120,,0,30,6,99,27,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,75,0,0,1,,,,,,,2,0,0,14.283,15.268,4,B,NCTL,ND
2017-usopen-2312,0:56:53,2,1,4,0,6,0,78,1,1,136,,15,30,9,99,28,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,85,0,0,1,,,,,,,2,0,B,36.814,47.153,15,BC,NCTL,D
2017-usopen-2312,0:57:56,2,1,4,0,6,0,79,2,1,128,,15,40,8,101,28,51,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,80,0,0,1,,,,,,,2,0,0,11.138,12.065,4,B,NCTL,ND
2017-usopen-2312,0:58:34,2,1,4,0,6,0,80,1,1,162,,30,40,11,101,29,51,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,101,0,1,1,,,,,,,1,0,F,7.548,6.541,3,W,CTL,
2017-usopen-2312,0:58:53,2,1,5,0,6,2,81,2,1,128,,0,0,7,106,29,52,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,80,0,1,2,,,,,,,2,0,0,13.724,8.826,6,BW,NCTL,ND
2017-usopen-2312,0:59:42,2,1,5,0,7,0,82,2,2,140,,0,15,7,110,29,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,87,0,0,2,,,,,,,1,0,0,2.045,0.831,1,W,CTL,
2017-usopen-2312,1:00:18,2,1,5,0,7,0,83,2,2,127,,0,30,6,112,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,,2,0,0,2.795,4.002,1,BW,CTL,ND
2017-usopen-2312,1:00:52,2,1,5,0,7,0,84,1,2,144,,15,30,9,112,30,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,2,,,,,,,1,0,F,3.845,4.257,2,BW,NCTL,D
2017-usopen-2312,1:01:11,2,1,5,0,7,0,85,2,2,162,,15,40,8,114,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,3.295,5.060,1,W,CTL,ND
