match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-2120,2:30:32,3,6,6,0,13,0,211,1,2,0,,8,6,183,157,109,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,15.724,10.981,4,BC,NCTL,ND
2023-wimbledon-2120,2:30:58,3,6,6,0,13,0,212,1,2,0,,9,6,186,157,110,102,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,14.179,14.261,4,W,CTL,ND
2023-wimbledon-2120,2:31:35,3,7,6,0,13,1,213,1,1,0,,0,0,189,155,111,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21024,0,0,0,2,,,,,,,2,0,0,12.783,12.255,3,B,NCTL,D
2023-wimbledon-2121,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-2121,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-2121,0:00:00,1,0,0,0,1,0,1,2,2,0,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,1.009,1.233,0,B,NCTL,
2023-wimbledon-2121,0:00:32,1,0,0,0,1,0,2,1,2,0,,15,15,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,9.477,9.909,0,BC,NCTL,ND
2023-wimbledon-2121,0:00:47,1,0,0,0,1,0,3,2,2,0,,15,30,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,24.537,22.051,0,BC,NCTL,D
2023-wimbledon-2121,0:01:22,1,0,0,0,1,0,4,2,2,0,,15,40,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,5.218,4.558,0,B,NCTL,D
2023-wimbledon-2121,0:01:44,1,0,0,0,1,0,5,1,2,0,,30,40,3,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,4.800,5.064,0,B,CTL,D
2023-wimbledon-2121,0:02:30,1,0,0,0,1,0,6,1,2,0,,40,40,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,4.574,4.438,0,BC,NCTL,D
2023-wimbledon-2121,0:03:03,1,0,0,0,1,0,7,2,2,0,,40,AD,3,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,15.297,9.412,0,B,CTL,D
2023-wimbledon-2121,0:03:38,1,0,1,0,1,2,8,2,2,0,,0,0,3,8,3,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,30.944,20.012,0,BC,NCTL,ND
2023-wimbledon-2121,0:04:57,1,0,1,0,2,0,9,2,1,0,,0,15,2,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,9.125,8.290,0,W,NCTL,ND
2023-wimbledon-2121,0:05:20,1,0,1,0,2,0,10,1,1,0,,15,15,4,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,8.108,8.886,0,C,CTL,D
2023-wimbledon-2121,0:05:40,1,0,1,0,2,0,11,1,1,0,,30,15,7,9,5,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,17.137,22.537,0,BC,NCTL,D
2023-wimbledon-2121,0:06:25,1,0,1,0,2,0,12,2,1,0,,30,30,6,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,5.326,4.715,0,BW,NCTL,ND
2023-wimbledon-2121,0:07:05,1,0,1,0,2,0,13,2,1,0,,30,40,5,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,3.942,3.274,0,B,NCTL,ND
2023-wimbledon-2121,0:07:36,1,0,1,0,2,0,14,1,1,0,,40,40,6,11,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,1,0,0,8.899,9.871,0,BC,NCTL,D
2023-wimbledon-2121,0:08:04,1,0,1,0,2,0,15,1,1,0,,AD,40,7,9,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,4.428,4.103,0,BW,NCTL,ND
2023-wimbledon-2121,0:08:25,1,1,1,0,2,1,16,1,1,0,,0,0,11,8,8,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,12.938,15.041,0,BW,NCTL,ND
2023-wimbledon-2121,0:09:04,1,1,1,0,3,0,17,1,2,0,,15,0,12,4,9,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.634,1.331,0,B,CTL,
2023-wimbledon-2121,0:09:46,1,1,1,0,3,0,18,1,2,0,,30,0,13,2,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,7.020,4.282,0,B,CTL,D
2023-wimbledon-2121,0:10:06,1,1,1,0,3,0,19,1,2,0,,40,0,14,1,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,14.073,7.659,0,BW,NCTL,ND
2023-wimbledon-2121,0:10:27,1,2,1,0,3,1,20,1,2,0,,0,0,22,1,12,8,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11411,0,1,0,1,,,,,,,1,0,F,41.453,27.755,0,BW,NCTL,ND
2023-wimbledon-2121,0:12:16,1,2,1,0,4,0,21,2,1,0,,0,15,22,4,12,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,22.608,23.351,0,BC,NCTL,ND
2023-wimbledon-2121,0:13:13,1,2,1,0,4,0,22,1,1,0,,15,15,24,3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.242,3.445,0,BC,NCTL,D
2023-wimbledon-2121,0:13:41,1,2,1,0,4,0,23,1,1,0,,30,15,26,2,14,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,2.648,2.383,0,BC,CTL,ND
2023-wimbledon-2121,0:14:21,1,2,1,0,4,0,24,2,1,0,,30,30,26,5,14,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,35.939,36.652,0,BW,CTL,D
2023-wimbledon-2121,0:15:04,1,2,1,0,4,0,25,2,1,0,,30,40,24,6,14,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,14.790,15.735,0,C,NCTL,ND
2023-wimbledon-2121,0:15:58,1,2,2,0,4,2,26,2,1,0,,0,0,22,13,14,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,0,0,1,2,,,,,,,2,0,F,4.143,3.740,0,C,NCTL,D
2023-wimbledon-2121,0:16:44,1,2,2,0,5,0,27,2,2,0,,0,15,21,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,2.831,2.093,0,W,CTL,
2023-wimbledon-2121,0:17:05,1,2,2,0,5,0,28,2,2,0,,0,30,20,17,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,9.212,7.432,0,BW,CTL,
2023-wimbledon-2121,0:17:38,1,2,2,0,5,0,29,2,2,0,,0,40,20,20,14,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,10.160,8.913,0,BC,NCTL,ND
2023-wimbledon-2121,0:18:02,1,2,3,0,5,2,30,2,2,0,,0,0,20,26,14,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,2,0,0,4.059,3.643,0,C,CTL,D
2023-wimbledon-2121,0:19:55,1,2,3,0,6,0,31,2,1,0,,0,15,19,28,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,6.100,6.202,0,BC,NCTL,D
2023-wimbledon-2121,0:20:26,1,2,3,0,6,0,32,2,1,0,,0,30,17,29,14,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,25.770,29.981,0,BW,NCTL,ND
2023-wimbledon-2121,0:21:17,1,2,3,0,6,0,33,2,1,0,,0,40,15,30,14,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,29.749,27.314,0,BC,NCTL,ND
2023-wimbledon-2121,0:22:10,1,2,3,0,6,0,34,1,1,0,,15,40,18,30,15,19,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,2,0,F,29.805,27.418,0,BW,NCTL,ND
2023-wimbledon-2121,0:23:15,1,2,3,0,6,0,35,1,1,0,,30,40,22,30,16,19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.773,0.958,0,C,NCTL,
2023-wimbledon-2121,0:23:35,1,2,3,0,6,0,36,1,1,0,,40,40,24,29,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,1.768,1.660,0,C,NCTL,
2023-wimbledon-2121,0:23:56,1,2,3,0,6,0,37,1,1,0,,AD,40,27,29,18,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,9.355,8.386,0,C,CTL,ND
2023-wimbledon-2121,0:24:24,1,2,3,0,6,0,38,2,1,0,,40,40,27,32,18,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,12.365,13.762,0,W,CTL,ND
2023-wimbledon-2121,0:25:08,1,2,3,0,6,0,39,2,1,0,,40,AD,26,34,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,27.159,30.597,0,W,CTL,ND
2023-wimbledon-2121,0:25:53,1,2,4,0,6,2,40,2,1,0,,0,0,22,39,18,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,24.610,31.570,0,C,CTL,ND
2023-wimbledon-2121,0:26:51,1,2,4,0,7,0,41,2,2,0,,0,15,20,40,18,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,11.705,11.537,0,B,CTL,D
2023-wimbledon-2121,0:27:11,1,2,4,0,7,0,42,2,2,0,,0,30,19,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,13.598,13.699,0,B,NCTL,D
2023-wimbledon-2121,0:27:53,1,2,4,0,7,0,43,1,2,0,,15,30,21,41,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,3.571,3.067,0,BW,NCTL,D
2023-wimbledon-2121,0:28:36,1,2,4,0,7,0,44,2,2,0,,15,40,20,43,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,5.902,5.192,0,BC,CTL,D
2023-wimbledon-2121,0:28:57,1,2,5,0,7,2,45,2,2,0,,0,0,19,47,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,14.689,9.543,0,BC,CTL,D
2023-wimbledon-2121,0:36:34,1,2,5,0,8,0,46,2,1,0,,0,15,19,50,19,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,22.449,22.010,0,C,NCTL,ND
2023-wimbledon-2121,0:37:12,1,2,5,0,8,0,47,2,1,0,,0,30,17,51,19,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,17.426,14.623,0,B,CTL,ND
2023-wimbledon-2121,0:38:07,1,2,5,0,8,0,48,1,1,0,,15,30,18,49,20,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,10.901,12.132,0,C,CTL,ND
2023-wimbledon-2121,0:38:29,1,2,5,0,8,0,49,1,1,0,,30,30,20,48,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,6.041,8.015,0,C,NCTL,D
2023-wimbledon-2121,0:38:53,1,2,5,0,8,0,50,1,1,0,,40,30,22,47,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,7.322,7.627,0,BC,CTL,D
2023-wimbledon-2121,0:39:20,1,2,5,0,8,0,51,2,1,0,,40,40,18,48,22,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.788,1.029,0,BC,CTL,
2023-wimbledon-2121,0:39:51,1,2,5,0,8,0,52,2,1,0,,40,AD,17,50,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,6.682,6.984,0,B,NCTL,D
2023-wimbledon-2121,0:40:30,1,2,5,0,8,0,53,1,1,0,,40,40,20,50,23,30,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,22.703,23.839,0,C,NCTL,D
2023-wimbledon-2121,0:41:05,1,2,5,0,8,0,54,1,1,0,,AD,40,22,49,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.226,4.349,0,W,NCTL,D
2023-wimbledon-2121,0:41:26,1,3,5,0,8,1,55,1,1,0,,0,0,26,48,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,7.878,10.324,0,BW,NCTL,ND
2023-wimbledon-2121,0:42:33,1,3,5,0,9,0,56,2,2,0,,0,15,25,50,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,4.390,4.000,0,BW,NCTL,D
2023-wimbledon-2121,0:42:55,1,3,5,0,9,0,57,1,2,0,,15,15,26,46,26,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.434,0.521,0,,,
2023-wimbledon-2121,0:43:42,1,3,5,0,9,0,58,2,2,0,,15,30,24,47,26,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,10.212,9.710,0,BC,NCTL,ND
2023-wimbledon-2121,0:44:25,1,3,5,0,9,0,59,2,2,0,,15,40,24,50,26,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.915,0.707,0,C,NCTL,
2023-wimbledon-2121,0:44:43,1,3,6,2,9,2,60,2,2,0,,0,0,20,57,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,0,0,0,1,,,,,,,1,0,0,3.225,3.747,0,BC,CTL,ND
2023-wimbledon-2121,0:47:02,2,0,0,0,1,0,61,1,1,0,,15,0,22,56,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,5.817,7.095,0,B,CTL,
2023-wimbledon-2121,0:47:23,2,0,0,0,1,0,62,2,1,0,,15,15,21,58,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,21.626,19.443,0,BW,NCTL,ND
2023-wimbledon-2121,0:48:34,2,0,0,0,1,0,63,1,1,0,,30,15,22,56,28,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,5.379,4.284,0,B,NCTL,D
2023-wimbledon-2121,0:49:22,2,0,0,0,1,0,64,1,1,0,,40,15,23,54,29,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,26.641,26.264,0,,,
2023-wimbledon-2121,0:49:59,2,1,0,0,1,1,65,1,1,0,,0,0,27,53,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,5.716,5.177,0,B,CTL,ND
2023-wimbledon-2121,0:50:51,2,1,0,0,2,0,66,1,2,0,,15,0,28,49,31,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.535,2.521,0,BW,CTL,ND
2023-wimbledon-2121,0:51:23,2,1,0,0,2,0,67,1,2,0,,30,0,31,49,32,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,8.887,8.339,0,C,NCTL,D
2023-wimbledon-2121,0:51:49,2,1,0,0,2,0,68,2,2,0,,30,15,29,50,32,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,18.762,20.903,0,BW,CTL,ND
2023-wimbledon-2121,0:52:23,2,1,0,0,2,0,69,2,2,0,,30,30,28,52,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.796,3.903,0,B,NCTL,D
2023-wimbledon-2121,0:52:42,2,1,0,0,2,0,70,1,2,0,,40,30,31,52,33,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,24.324,15.748,0,BC,CTL,ND
2023-wimbledon-2121,0:53:32,2,2,0,0,2,1,71,1,2,0,,0,0,38,50,34,37,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11011,0,1,0,1,,,,,,,2,0,F,12.258,12.360,0,B,NCTL,ND
2023-wimbledon-2121,0:54:37,2,2,0,0,3,0,72,2,1,0,,0,15,36,51,34,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,9.543,9.777,0,BC,NCTL,ND
2023-wimbledon-2121,0:55:05,2,2,0,0,3,0,73,2,1,0,,0,30,35,53,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,33.815,27.315,0,BW,NCTL,ND
2023-wimbledon-2121,0:55:54,2,2,0,0,3,0,74,1,1,0,,15,30,38,53,35,39,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,13.776,10.888,0,W,CTL,ND
2023-wimbledon-2121,0:56:22,2,2,0,0,3,0,75,1,1,0,,30,30,40,52,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,14.924,12.218,0,BC,NCTL,D
2023-wimbledon-2121,0:57:05,2,2,0,0,3,0,76,1,1,0,,40,30,43,52,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,7.560,8.268,0,BW,CTL,D
2023-wimbledon-2121,0:57:27,2,2,0,0,3,0,77,2,1,0,,40,40,42,54,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,9.536,8.259,0,BC,CTL,D
2023-wimbledon-2121,0:58:04,2,2,0,0,3,0,78,1,1,0,,AD,40,45,54,38,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,10.454,11.667,0,C,CTL,ND
2023-wimbledon-2121,0:58:31,2,2,0,0,3,0,79,2,1,0,,40,40,44,56,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,10.975,10.233,0,BW,NCTL,D
2023-wimbledon-2121,0:59:23,2,2,0,0,3,0,80,2,1,0,,40,AD,42,57,38,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,6.491,8.292,0,BC,NCTL,ND
2023-wimbledon-2121,1:00:24,2,2,1,0,3,2,81,2,1,0,,0,0,38,62,38,43,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,7.136,8.131,0,BW,CTL,ND
2023-wimbledon-2121,1:02:19,2,2,1,0,4,0,82,1,2,0,,15,0,40,61,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,10.350,8.700,0,BW,NCTL,D
2023-wimbledon-2121,1:03:05,2,2,1,0,4,0,83,1,2,0,,30,0,41,57,40,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,8.411,7.387,0,BW,CTL,
2023-wimbledon-2121,1:03:53,2,2,1,0,4,0,84,2,2,0,,30,15,40,59,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,14.554,15.121,0,BW,NCTL,D
2023-wimbledon-2121,1:04:26,2,2,1,0,4,0,85,1,2,0,,40,15,43,59,41,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,18.744,12.301,0,B,CTL,ND
2023-wimbledon-2121,1:05:14,2,3,1,0,4,1,86,1,2,0,,0,0,49,56,42,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,2,0,0,28.146,19.522,0,B,CTL,ND
2023-wimbledon-2121,1:06:21,2,3,1,0,5,0,87,2,1,0,,0,15,49,59,42,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,5.227,4.042,0,BC,NCTL,D
2023-wimbledon-2121,1:06:56,2,3,1,0,5,0,88,1,1,0,,15,15,51,58,43,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,11.316,11.332,0,C,NCTL,ND
2023-wimbledon-2121,1:07:23,2,3,1,0,5,0,89,2,1,0,,15,30,49,59,43,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,30.529,34.939,0,,,
2023-wimbledon-2121,1:08:31,2,3,1,0,5,0,90,1,1,0,,30,30,52,59,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,15.648,16.691,0,C,NCTL,ND
2023-wimbledon-2121,1:09:26,2,3,1,0,5,0,91,2,1,0,,30,40,51,61,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,9.577,10.618,0,BC,CTL,ND
2023-wimbledon-2121,1:09:55,2,3,2,0,5,2,92,2,1,0,,0,0,48,67,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,2,0,0,8.463,8.427,0,BW,NCTL,D
2023-wimbledon-2121,1:12:03,2,3,2,0,6,0,93,2,2,0,,0,15,46,68,44,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2023-wimbledon-2121,1:12:31,2,3,2,0,6,0,94,2,2,0,,0,30,44,69,44,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,3.619,4.024,0,W,CTL,
