match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-2224,0:05:04,1,1,0,0,2,0,10,2,2,152,,15,15,11,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,1,0,0,5.295,7.590,1,W,CTL,ND
2018-usopen-2224,0:05:34,1,1,0,0,2,0,11,2,2,128,,15,30,11,6,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,2,,,,,,,2,0,F,29.855,27.654,11,BC,NCTL,ND
2018-usopen-2224,0:06:18,1,1,0,0,2,0,12,1,2,0,,30,30,12,2,7,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.776,1.793,0,,,
2018-usopen-2224,0:06:45,1,1,0,0,2,0,13,2,2,125,,30,40,10,3,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,2,,,,,,,2,0,0,8.473,8.451,3,BC,NCTL,D
2018-usopen-2224,0:07:35,1,1,1,0,2,2,14,2,2,165,,0,0,8,6,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,103,0,0,1,,,,,,,1,0,0,10.716,9.357,3,BC,CTL,ND
2018-usopen-2224,0:08:12,1,1,1,0,3,0,15,1,1,128,,15,0,10,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,1,,,,,,,2,0,0,0.000,0.000,13,,,
2018-usopen-2224,0:09:02,1,1,1,0,3,0,16,2,1,154,,15,15,8,6,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2018-usopen-2224,0:09:27,1,1,1,0,3,0,17,1,1,143,,30,15,9,4,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,1,,,,,,,1,0,0,35.131,41.998,11,BC,NCTL,D
2018-usopen-2224,0:10:08,1,1,1,0,3,0,18,1,1,135,,40,15,10,2,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,1,,,,,,,2,0,0,4.764,5.398,1,BW,NCTL,D
2018-usopen-2224,0:10:39,1,1,1,0,3,0,19,2,1,183,,40,30,10,5,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,114,0,0,1,,,,,,,1,0,F,38.666,32.999,10,BC,NCTL,D
2018-usopen-2224,0:11:23,1,1,1,0,3,0,20,2,1,143,,40,40,9,7,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,89,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-usopen-2224,0:11:43,1,1,1,0,3,0,21,2,1,138,,40,AD,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,1,,,,,,,1,0,0,59.004,79.583,16,W,NCTL,ND
2018-usopen-2224,0:12:35,1,1,1,0,3,0,22,1,1,136,,40,40,11,9,11,11,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,85,0,1,1,,,,,,,2,0,F,31.490,51.238,9,BC,NCTL,D
2018-usopen-2224,0:13:24,1,1,1,0,3,0,23,2,1,152,,40,AD,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,1,0,0,40.677,41.680,14,BW,CTL,D
2018-usopen-2224,0:14:09,1,1,2,0,3,2,24,2,1,0,,0,0,4,17,11,13,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,1.985,2.271,0,BW,CTL,ND
2018-usopen-2224,0:16:15,1,1,2,0,4,0,25,1,2,120,,15,0,7,17,12,13,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,75,0,0,2,,,,,,,2,0,F,45.730,46.958,14,BC,NCTL,D
2018-usopen-2224,0:17:04,1,1,2,0,4,0,26,2,2,149,,15,15,7,20,12,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,93,0,0,2,,,,,,,1,0,F,22.104,16.124,5,BW,NCTL,ND
2018-usopen-2224,0:17:34,1,1,2,0,4,0,27,1,2,122,,30,15,8,18,13,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,2,,,,,,,2,0,0,41.889,31.565,12,C,CTL,ND
2018-usopen-2224,0:18:22,1,1,2,0,4,0,28,2,2,122,,30,30,6,19,13,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,76,0,0,2,,,,,,,2,0,0,8.882,5.723,3,BW,NCTL,ND
2018-usopen-2224,0:18:54,1,1,2,0,4,0,29,2,2,114,,30,40,4,20,13,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,71,0,0,2,,,,,,,2,0,0,10.817,8.751,3,BC,CTL,D
2018-usopen-2224,0:19:27,1,1,2,0,4,0,30,1,2,172,,40,40,7,20,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,2,,,,,,,1,0,F,33.808,29.013,10,C,NCTL,ND
2018-usopen-2224,0:20:05,1,1,2,0,4,0,31,2,2,120,,40,AD,5,21,14,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,2,,,,,,,2,0,0,28.366,26.996,9,BC,NCTL,D
2018-usopen-2224,0:20:57,1,1,3,0,4,2,32,2,2,120,,0,0,5,26,14,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,75,0,0,1,,,,,,,2,0,F,0.000,0.000,7,,,
2018-usopen-2224,0:21:43,1,1,3,0,5,0,33,1,1,136,,15,0,7,25,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,2,0,0,31.857,33.879,9,B,NCTL,D
2018-usopen-2224,0:22:30,1,1,3,0,5,0,34,1,1,136,,30,0,8,23,16,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,2,0,0,20.170,14.162,5,BC,NCTL,D
2018-usopen-2224,0:23:07,1,1,3,0,5,0,35,2,1,157,,30,15,7,25,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,1,,,,,,,1,0,0,22.036,19.810,6,W,CTL,D
2018-usopen-2224,0:24:08,1,1,3,0,5,0,36,2,1,0,,30,30,5,26,16,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.482,0.523,2,,,
2018-usopen-2224,0:24:14,1,1,3,0,5,0,37,2,1,135,,30,40,3,27,16,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0,0.000,0.000,8,,,
2018-usopen-2224,0:25:00,1,1,3,0,5,0,38,1,1,133,,40,40,6,27,17,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,83,0,1,1,,,,,,,2,0,F,108.675,88.203,25,W,CTL,ND
2018-usopen-2224,0:26:33,1,1,3,0,5,0,39,1,1,128,,AD,40,8,26,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2018-usopen-2224,0:26:58,1,2,3,0,5,1,40,1,1,186,,0,0,12,25,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,116,0,0,2,,,,,,,1,0,0,2.530,2.787,1,W,NCTL,
2018-usopen-2224,0:28:54,1,2,3,0,6,0,41,1,2,127,,15,0,13,23,20,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,2,,,,,,,2,0,0,11.155,9.907,4,BC,CTL,ND
2018-usopen-2224,0:29:28,1,2,3,0,6,0,42,2,2,152,,15,15,12,25,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,1,0,0,22.463,14.768,5,BW,NCTL,D
2018-usopen-2224,0:29:54,1,2,3,0,6,0,43,2,2,162,,15,30,11,27,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,3.350,2.898,1,C,NCTL,
2018-usopen-2224,0:30:13,1,2,3,0,6,0,44,2,2,123,,15,40,9,28,20,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,77,0,0,2,,,,,,,2,0,0,3.182,3.996,1,B,NCTL,D
2018-usopen-2224,0:30:37,1,2,3,0,6,0,45,1,2,123,,30,40,10,26,21,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,2,,,,,,,2,0,0,36.611,40.026,10,C,NCTL,D
2018-usopen-2224,0:31:26,1,2,4,0,6,2,46,2,2,119,,0,0,8,29,21,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,74,0,0,1,,,,,,,2,0,0,66.886,59.591,17,BC,NCTL,ND
2018-usopen-2224,0:32:35,1,2,4,0,7,0,47,2,1,125,,0,15,7,31,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,2,0,0,9.903,11.441,4,B,CTL,ND
2018-usopen-2224,0:33:07,1,2,4,0,7,0,48,1,1,160,,15,15,8,29,22,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,1,,,,,,,1,0,0,12.788,10.311,3,BC,NCTL,D
2018-usopen-2224,0:33:30,1,2,4,0,7,0,49,2,1,154,,15,30,8,32,22,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,96,0,0,1,,,,,,,1,0,B,29.346,31.463,8,BW,CTL,ND
2018-usopen-2224,0:34:06,1,2,4,0,7,0,50,1,1,144,,30,30,9,30,23,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,1,0,0,0.000,0.000,9,,,
2018-usopen-2224,0:34:41,1,2,4,0,7,0,51,2,1,159,,30,40,9,33,23,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,1,,,,,,,1,0,F,10.393,12.677,4,BW,NCTL,D
2018-usopen-2224,0:35:03,1,2,5,0,7,2,52,2,1,172,,0,0,7,40,23,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,107,0,1,2,,,,,,,1,0,B,19.633,52.800,8,BC,CTL,ND
2018-usopen-2224,0:37:09,1,2,5,0,8,0,53,1,2,144,,15,0,9,39,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,,1,0,0,17.321,14.008,4,BW,NCTL,D
2018-usopen-2224,0:37:33,1,2,5,0,8,0,54,2,2,156,,15,15,8,41,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,1,0,0,3.060,2.985,1,BW,CTL,D
2018-usopen-2224,0:37:50,1,2,5,0,8,0,55,2,2,154,,15,30,6,42,24,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2018-usopen-2224,0:38:13,1,2,5,0,8,0,56,2,2,130,,15,40,4,43,24,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,,2,0,0,13.831,8.840,3,B,NCTL,ND
2018-usopen-2224,0:38:44,1,2,6,2,8,2,57,2,2,160,,0,0,1,51,24,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21013,100,0,0,1,,,,,,,1,0,F,9.241,7.266,3,C,CTL,D
2018-usopen-2224,0:41:14,2,0,0,0,1,0,58,1,1,157,,15,0,5,51,25,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,,1,0,0,1.787,1.855,1,C,NCTL,
2018-usopen-2224,0:41:28,2,0,0,0,1,0,59,1,1,165,,30,0,8,51,26,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-usopen-2224,0:41:46,2,0,0,0,1,0,60,2,1,157,,30,15,6,52,26,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,5.402,5.176,2,C,CTL,ND
2018-usopen-2224,0:42:04,2,0,0,0,1,0,61,1,1,140,,40,15,9,52,27,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,87,0,0,1,,,,,,,2,0,F,0.000,0.000,9,,,
2018-usopen-2224,0:42:49,2,0,0,0,1,0,62,2,1,146,,40,30,9,55,27,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,91,0,0,1,,,,,,,2,0,F,19.984,20.031,6,C,NCTL,ND
2018-usopen-2224,0:43:28,2,1,0,0,1,1,63,1,1,138,,0,0,13,54,28,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,86,0,0,2,,,,,,,1,0,0,7.576,10.611,3,W,CTL,ND
2018-usopen-2224,0:44:27,2,1,0,0,2,0,64,1,2,0,,15,0,14,50,29,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-2224,0:45:01,2,1,0,0,2,0,65,2,2,156,,15,15,14,53,29,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,1,0,F,12.627,11.819,5,W,CTL,D
2018-usopen-2224,0:45:24,2,1,0,0,2,0,66,2,2,125,,15,30,13,55,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,2,,,,,,,2,0,0,10.095,13.302,3,BC,NCTL,ND
2018-usopen-2224,0:45:55,2,1,0,0,2,0,67,2,2,125,,15,40,12,57,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2018-usopen-2224,0:46:36,2,1,1,0,2,2,68,2,2,125,,0,0,10,60,29,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,78,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2018-usopen-2224,0:47:38,2,1,1,0,3,0,69,2,1,0,,0,15,6,61,29,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-2224,0:48:04,2,1,1,0,3,0,70,2,1,165,,0,30,5,63,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-usopen-2224,0:48:31,2,1,1,0,3,0,71,1,1,140,,15,30,8,63,30,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,,2,0,F,0.000,0.000,5,,,
2018-usopen-2224,0:49:06,2,1,1,0,3,0,72,2,1,141,,15,40,7,65,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2018-usopen-2224,0:49:35,2,1,2,0,3,2,73,2,1,140,,0,0,3,71,30,43,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,87,0,1,2,,,,,,,2,0,0,22.606,23.157,8,BW,NCTL,ND
2018-usopen-2224,0:51:52,2,1,2,0,4,0,74,1,2,146,,15,0,4,69,31,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,1,0,0,0.000,0.000,10,,,
2018-usopen-2224,0:52:20,2,1,2,0,4,0,75,2,2,165,,15,15,4,72,31,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,103,0,0,2,,,,,,,1,0,B,7.920,4.405,3,C,NCTL,ND
2018-usopen-2224,0:52:41,2,1,2,0,4,0,76,1,2,146,,30,15,5,70,32,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-usopen-2224,0:53:01,2,1,2,0,4,0,77,2,2,151,,30,30,5,73,32,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,94,0,0,2,,,,,,,1,0,B,7.531,3.972,3,BC,NCTL,ND
2018-usopen-2224,0:53:22,2,1,2,0,4,0,78,2,2,149,,30,40,5,76,32,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,93,0,0,2,,,,,,,1,0,F,69.161,40.449,13,B,CTL,D
2018-usopen-2224,0:54:10,2,1,3,0,4,2,79,2,2,120,,0,0,3,79,32,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,75,0,0,1,,,,,,,2,0,0,19.124,17.472,5,W,NCTL,ND
2018-usopen-2224,0:55:00,2,1,3,0,5,0,80,1,1,149,,15,0,4,77,33,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,1,,,,,,,1,0,0,37.144,23.316,9,C,NCTL,ND
2018-usopen-2224,0:55:34,2,1,3,0,5,0,81,2,1,136,,15,15,4,80,33,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,85,0,0,1,,,,,,,2,0,B,25.566,14.463,6,BC,NCTL,ND
2018-usopen-2224,0:56:16,2,1,3,0,5,0,82,2,1,151,,15,30,2,81,33,49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,94,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-usopen-2224,0:56:45,2,1,3,0,5,0,83,1,1,168,,30,30,5,81,34,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,105,0,0,1,,,,,,,1,0,F,31.538,29.626,9,C,CTL,D
2018-usopen-2224,0:57:21,2,1,3,0,5,0,84,2,1,0,,30,40,1,82,34,50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.210,0.164,0,,,
2018-usopen-2224,0:57:46,2,1,4,0,5,2,85,2,1,144,,0,0,1,88,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,90,0,1,2,,,,,,,1,0,0,38.600,27.270,10,W,CTL,ND
2018-usopen-2224,0:59:55,2,1,4,0,6,0,86,2,2,123,,0,15,1,89,34,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,2,,,,,,,2,0,0,3.887,6.302,1,BC,NCTL,D
2018-usopen-2224,1:00:21,2,1,4,0,6,0,87,1,2,152,,15,15,2,87,35,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-usopen-2224,1:00:38,2,1,4,0,6,0,88,1,2,122,,30,15,3,85,36,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,2,,,,,,,2,0,0,34.940,41.626,12,BC,NCTL,D
2018-usopen-2224,1:01:25,2,1,4,0,6,0,89,1,2,128,,40,15,6,85,37,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,80,0,0,2,,,,,,,2,0,B,26.360,29.061,10,B,NCTL,D
2018-usopen-2224,1:02:09,2,2,4,0,6,1,90,1,2,159,,0,0,12,82,38,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,99,1,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2018-usopen-2224,1:02:52,2,2,4,0,7,0,91,2,1,165,,0,15,12,85,38,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,103,0,0,1,,,,,,,1,0,B,18.007,26.141,8,BC,NCTL,ND
2018-usopen-2224,1:03:19,2,2,4,0,7,0,92,2,1,138,,0,30,11,87,38,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,86,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2018-usopen-2224,1:03:43,2,2,4,0,7,0,93,2,1,0,,0,40,7,88,38,55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.494,1.732,0,W,CTL,
2018-usopen-2224,1:04:10,2,2,4,0,7,0,94,1,1,156,,15,40,10,88,39,55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,97,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-usopen-2224,1:04:31,2,2,4,0,7,0,95,1,1,120,,30,40,13,88,40,55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,75,0,1,1,,,,,,,2,0,B,20.365,25.858,9,B,NCTL,D
2018-usopen-2224,1:05:18,2,2,5,0,7,2,96,2,1,165,,0,0,9,93,40,56,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,103,0,1,2,,,,,,,1,0,0,0.000,0.000,6,,,
2018-usopen-2224,1:07:22,2,2,5,0,8,0,97,1,2,130,,15,0,12,93,41,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,81,0,0,2,,,,,,,2,0,F,47.063,29.574,12,BC,NCTL,D
2018-usopen-2224,1:08:08,2,2,5,0,8,0,98,2,2,167,,15,15,11,95,41,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2018-usopen-2224,1:08:35,2,2,5,0,8,0,99,1,2,122,,30,15,14,95,42,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,76,0,0,2,,,,,,,2,0,F,0.000,0.000,6,,,
2018-usopen-2224,1:09:09,2,2,5,0,8,0,100,2,2,146,,30,30,14,98,42,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,91,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2018-usopen-2224,1:09:30,2,2,5,0,8,0,101,1,2,130,,40,30,17,98,43,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,2,,,,,,,2,0,F,18.166,19.284,8,B,NCTL,D
2018-usopen-2224,1:10:10,2,2,5,0,8,0,102,2,2,165,,40,40,17,102,43,59,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,103,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-usopen-2224,1:10:33,2,2,5,0,8,0,103,1,2,159,,AD,40,18,100,44,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,1,0,0,20.456,17.113,6,BW,NCTL,D
2018-usopen-2224,1:11:08,2,3,5,0,8,1,104,1,2,149,,0,0,24,97,45,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,93,1,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2018-usopen-2224,1:12:11,2,3,5,0,9,0,105,2,1,154,,0,15,24,100,45,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,96,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2018-usopen-2224,1:12:31,2,3,5,0,9,0,106,1,1,160,,15,15,25,98,46,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2018-usopen-2224,1:12:58,2,3,5,0,9,0,107,1,1,170,,30,15,28,98,47,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,106,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2018-usopen-2224,1:13:20,2,3,5,0,9,0,108,2,1,0,,30,30,24,99,47,61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-2224,1:13:47,2,3,5,0,9,0,109,2,1,152,,30,40,22,100,47,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2018-usopen-2224,1:14:12,2,3,5,0,9,0,110,1,1,135,,40,40,25,100,48,62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,84,0,1,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-usopen-2224,1:15:17,2,3,5,0,9,0,111,2,1,146,,40,AD,23,101,48,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,1,0,0,9.782,15.169,4,BW,NCTL,ND
