match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-2217,1:34:33,2,5,3,0,9,0,127,2,2,188,,40,40,86,25,70,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,117,1,0,2,,,,,,,1,0,B,46.502,34.002,13,BW,NCTL,ND
2019-usopen-2217,1:35:20,2,5,3,0,9,0,128,1,2,133,,AD,40,87,23,71,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,2,0,0,46.585,33.169,12,BC,CTL,D
2019-usopen-2217,1:36:43,2,5,3,0,9,0,129,2,2,168,,40,40,86,25,71,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,105,1,0,2,,,,,,,2,0,0,59.520,41.582,15,BC,NCTL,D
2019-usopen-2217,1:38:08,2,5,3,0,9,0,130,2,2,162,,40,AD,86,28,71,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,101,0,0,2,,,,,,,2,S,0,2.429,1.867,1,B,CTL,ND
2019-usopen-2217,1:38:55,2,5,3,0,9,0,131,1,2,130,,40,40,89,28,72,59,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,81,0,0,2,,,,,,,2,0,F,33.024,41.634,10,BC,NCTL,ND
2019-usopen-2217,1:39:58,2,5,3,0,9,0,132,1,2,120,,AD,40,90,26,73,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,75,0,0,2,,,,,,,2,0,0,13.890,10.092,4,BC,NCTL,D
2019-usopen-2217,1:40:53,2,5,3,0,9,0,133,2,2,178,,40,40,89,28,73,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,111,1,0,2,,,,,,,1,0,0,3.533,2.050,1,B,CTL,
2019-usopen-2217,1:41:26,2,5,3,0,9,0,134,1,2,136,,AD,40,92,28,74,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,2,,,,,,,2,0,F,4.110,4.071,2,B,NCTL,D
2019-usopen-2217,1:42:01,2,5,3,0,9,0,135,2,2,183,,40,40,92,31,74,61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,114,1,0,2,,,,,,,1,0,F,7.671,5.852,3,B,CTL,ND
2019-usopen-2217,1:42:26,2,5,3,0,9,0,136,1,2,115,,AD,40,93,29,75,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,72,0,0,2,,,,,,,2,0,0,38.186,28.631,8,B,NCTL,ND
2019-usopen-2217,1:43:31,2,5,3,0,9,0,137,2,2,177,,40,40,92,31,75,62,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,110,1,0,2,,,,,,,1,0,0,21.735,19.629,3,B,NCTL,ND
2019-usopen-2217,1:44:11,2,5,3,0,9,0,138,2,2,119,,40,AD,92,34,75,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,74,0,0,2,,,,,,,2,0,F,14.866,13.502,5,C,NCTL,ND
2019-usopen-2217,1:45:15,2,5,3,0,9,0,139,1,2,0,,40,40,95,34,76,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,9.532,10.674,4,B,NCTL,D
2019-usopen-2217,1:45:52,2,5,3,0,9,0,140,2,2,152,,40,AD,95,37,76,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,,1,0,F,10.157,5.381,3,W,CTL,ND
2019-usopen-2217,1:46:15,2,5,4,0,9,2,141,2,2,149,,0,0,95,42,76,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,93,0,0,1,,,,,,,1,0,F,35.972,23.965,7,C,NCTL,D
2019-usopen-2217,1:48:42,2,5,4,0,10,0,142,1,1,0,,15,0,96,40,77,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.063,0.052,1,,,
2019-usopen-2217,1:49:01,2,5,4,0,10,0,143,1,1,122,,30,0,97,38,78,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,1,,,,,,,2,0,0,1.490,1.967,1,BW,NCTL,
2019-usopen-2217,1:49:36,2,5,4,0,10,0,144,2,1,130,,30,15,96,40,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,81,0,0,1,,,,,,,2,0,0,7.195,6.671,4,BC,NCTL,ND
2019-usopen-2217,1:50:14,2,5,4,0,10,0,145,2,1,125,,30,30,94,41,78,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,,2,0,0,33.474,27.738,8,BW,NCTL,D
2019-usopen-2217,1:51:07,2,5,4,0,10,0,146,1,1,141,,40,30,96,40,79,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,1,0,0,7.306,12.577,3,W,CTL,ND
2019-usopen-2217,1:51:35,2,6,4,1,10,1,147,1,1,168,,0,0,102,35,80,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21024,105,0,0,2,,,,,,,1,0,0,8.859,10.764,3,W,NCTL,D
2019-usopen-2218,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2019-usopen-2218,0:00:22,1,0,0,0,1,0,2,1,1,0,,15,15,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:01:01,1,0,0,0,1,0,3,2,1,0,,15,30,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:01:37,1,0,0,0,1,0,4,2,1,0,,15,40,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:02:17,1,0,0,0,1,0,5,1,1,0,,30,40,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:02:43,1,0,0,0,1,0,6,1,1,0,,40,40,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:03:06,1,0,0,0,1,0,7,2,1,0,,40,AD,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:03:45,1,0,0,0,1,0,8,1,1,0,,40,40,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:04:09,1,0,0,0,1,0,9,2,1,0,,40,AD,2,6,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:04:46,1,0,1,0,1,2,10,2,1,0,,0,0,1,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:05:41,1,0,1,0,2,0,11,2,2,0,,0,15,1,13,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:05:59,1,0,1,0,2,0,12,2,2,0,,0,30,1,16,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:06:19,1,0,1,0,2,0,13,1,2,0,,15,30,2,12,5,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:06:49,1,0,1,0,2,0,14,1,2,0,,30,30,3,8,6,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:07:30,1,0,1,0,2,0,15,2,2,0,,30,40,3,11,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:07:48,1,0,2,0,2,2,16,2,2,0,,0,0,1,14,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:08:30,1,0,2,0,3,0,17,1,1,0,,15,0,2,12,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:08:53,1,0,2,0,3,0,18,2,1,0,,15,15,2,15,7,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2019-usopen-2218,0:09:36,1,0,2,0,3,0,19,1,1,0,,30,15,3,13,8,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:10:00,1,0,2,0,3,0,20,1,1,0,,40,15,5,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:10:22,1,1,2,0,3,1,21,1,1,0,,0,0,11,12,10,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:12:15,1,1,2,0,4,0,22,1,2,0,,15,0,12,10,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:12:29,1,1,2,0,4,0,23,2,2,0,,15,15,12,14,11,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:12:44,1,1,2,0,4,0,24,1,2,0,,30,15,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:13:11,1,1,2,0,4,0,25,2,2,0,,30,30,13,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:14:29,1,1,2,0,4,0,26,1,2,0,,40,30,14,13,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:14:58,1,1,2,0,4,0,27,2,2,0,,40,40,12,14,13,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:15:21,1,1,2,0,4,0,28,2,2,0,,40,AD,12,17,13,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,2,S,0,0.000,0.000,1,,,
2019-usopen-2218,0:15:48,1,1,2,0,4,0,29,1,2,0,,40,40,13,15,14,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:16:23,1,1,2,0,4,0,30,2,2,0,,40,AD,13,19,14,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:16:39,1,1,3,0,4,2,31,2,2,0,,0,0,12,23,14,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:17:38,1,1,3,0,5,0,32,1,1,0,,15,0,14,22,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:18:01,1,1,3,0,5,0,33,2,1,0,,15,15,12,23,15,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:18:27,1,1,3,0,5,0,34,1,1,0,,30,15,14,22,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:18:53,1,1,3,0,5,0,35,2,1,0,,30,30,12,23,16,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:19:24,1,1,3,0,5,0,36,1,1,0,,40,30,13,21,17,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:19:53,1,1,3,0,5,0,37,2,1,0,,40,40,11,22,17,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:20:20,1,1,3,0,5,0,38,1,1,0,,AD,40,12,20,18,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:20:45,1,1,3,0,5,0,39,2,1,0,,40,40,8,21,18,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:21:31,1,1,3,0,5,0,40,1,1,0,,AD,40,11,21,19,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:22:09,1,2,3,0,5,1,41,1,1,0,,0,0,16,21,20,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:23:56,1,2,3,0,6,0,42,2,2,0,,0,15,15,23,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:24:22,1,2,3,0,6,0,43,1,2,0,,15,15,16,21,21,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:25:02,1,2,3,0,6,0,44,2,2,0,,15,30,15,23,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:25:30,1,2,3,0,6,0,45,2,2,0,,15,40,15,26,21,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:26:02,1,2,4,0,6,2,46,2,2,0,,0,0,13,29,21,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:27:35,1,2,4,0,7,0,47,1,1,0,,15,0,14,27,22,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:28:13,1,2,4,0,7,0,48,1,1,0,,30,0,15,25,23,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:28:56,1,2,4,0,7,0,49,2,1,0,,30,15,15,28,23,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2019-usopen-2218,0:29:38,1,2,4,0,7,0,50,2,1,0,,30,30,13,29,23,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:30:12,1,2,4,0,7,0,51,2,1,0,,30,40,9,30,23,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:30:49,1,2,5,0,7,2,52,2,1,0,,0,0,5,35,23,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:32:49,1,2,5,0,8,0,53,2,2,0,,0,15,4,37,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:33:05,1,2,5,0,8,0,54,1,2,0,,15,15,7,37,24,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2019-usopen-2218,0:33:35,1,2,5,0,8,0,55,1,2,0,,30,15,8,35,25,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:33:54,1,2,5,0,8,0,56,2,2,0,,30,30,7,37,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:34:26,1,2,5,0,8,0,57,1,2,0,,40,30,8,33,26,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:34:54,1,3,5,0,8,1,58,1,2,0,,0,0,13,29,27,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:35:34,1,3,5,0,9,0,59,1,1,0,,15,0,14,27,28,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:36:00,1,3,5,0,9,0,60,1,1,0,,30,0,15,25,29,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:36:23,1,3,5,0,9,0,61,2,1,0,,30,15,15,28,29,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-2218,0:36:59,1,3,5,0,9,0,62,1,1,0,,40,15,18,28,30,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:37:23,1,4,5,0,9,1,63,1,1,0,,0,0,22,27,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:39:31,1,4,5,0,10,0,64,2,2,0,,0,15,22,30,31,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:40:15,1,4,5,0,10,0,65,1,2,0,,15,15,23,28,32,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:40:50,1,4,5,0,10,0,66,2,2,0,,15,30,23,31,32,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2019-usopen-2218,0:41:08,1,4,5,0,10,0,67,2,2,0,,15,40,22,33,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:41:35,1,4,6,2,10,2,68,2,2,0,,0,0,19,41,32,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22013,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2019-usopen-2218,0:44:15,2,0,0,0,1,0,69,1,1,0,,15,0,21,40,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:44:53,2,0,0,0,1,0,70,2,1,0,,15,15,21,43,33,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2019-usopen-2218,0:45:14,2,0,0,0,1,0,71,1,1,0,,30,15,24,43,34,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-2218,0:45:39,2,0,0,0,1,0,72,2,1,0,,30,30,20,44,34,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:46:18,2,0,0,0,1,0,73,2,1,0,,30,40,18,45,34,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:46:43,2,0,1,0,1,2,74,2,1,0,,0,0,16,53,34,40,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,0,0,1,2,,,,,,,2,0,B,0.000,0.000,4,,,
2019-usopen-2218,0:48:01,2,0,1,0,2,0,75,1,2,0,,15,0,17,51,35,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:48:23,2,0,1,0,2,0,76,2,2,0,,15,15,16,53,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:48:38,2,0,1,0,2,0,77,2,2,0,,15,30,14,54,35,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-2218,0:48:56,2,0,1,0,2,0,78,2,2,0,,15,40,12,55,35,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:49:16,2,0,1,0,2,0,79,1,2,0,,30,40,13,51,36,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-2218,0:49:48,2,0,1,0,2,0,80,1,2,0,,40,40,14,49,37,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-2218,0:50:21,2,0,1,0,2,0,81,2,2,0,,40,AD,13,51,37,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-2218,0:50:43,2,0,2,0,2,2,82,2,2,0,,0,0,12,55,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
