match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-2230,,1,,,,11,,72,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,1,,,,11,,73,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,1,,,,11,,74,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,1,,,,12,,75,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,1,,,,12,,76,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-2230,,1,,,,12,,77,1,2,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-2230,,1,,,,12,,78,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,1,,,,12,,79,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,1,,,,13,,80,1,1,,,1,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,1,,,,13,,81,2,2,,,1,1,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,15,,,
2019-frenchopen-2230,,1,,,,13,,82,1,2,,,2,1,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,1,,,,13,,83,1,1,,,3,1,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,1,,,,13,,84,1,1,,,4,1,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,1,,,,13,,85,2,2,,,4,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,1,,,,13,,86,2,2,,,4,3,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,1,,,,13,,87,2,1,,,4,4,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,1,,,,13,,88,1,1,,,5,4,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,15,,,
2019-frenchopen-2230,,1,,,,13,,89,1,2,,,6,4,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,1,,,,13,,90,1,2,,,7,4,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,2,,,,14,,91,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2230,,2,,,,14,,92,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,2,,,,14,,93,1,2,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,2,,,,14,,94,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2230,,2,,,,14,,95,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2230,,2,,,,14,,96,1,2,,,40,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,2,,,,14,,97,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,2,,,,14,,98,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,2,,,,14,,99,1,2,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2230,,2,,,,14,,100,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2230,,2,,,,14,,101,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,2,,,,14,,102,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-2230,,2,,,,15,,103,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,2,,,,15,,104,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,2,,,,15,,105,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,2,,,,15,,106,2,1,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,2,,,,15,,107,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,2,,,,15,,108,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2230,,2,,,,16,,109,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,2,,,,16,,110,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,2,,,,16,,111,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,2,,,,16,,112,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,2,,,,16,,113,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,2,,,,16,,114,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,2,,,,16,,115,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-2230,,2,,,,16,,116,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2230,,2,,,,17,,117,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,2,,,,17,,118,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2230,,2,,,,17,,119,1,1,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,2,,,,17,,120,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,2,,,,17,,121,1,1,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,2,,,,17,,122,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,2,,,,17,,123,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,2,,,,17,,124,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2230,,2,,,,17,,125,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2230,,2,,,,17,,126,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,2,,,,17,,127,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,12,,,
2019-frenchopen-2230,,2,,,,17,,128,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,2,,,,18,,129,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,2,,,,18,,130,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,2,,,,18,,131,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2230,,2,,,,18,,132,1,2,,,40,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,2,,,,18,,133,2,2,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,2,,,,18,,134,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,2,,,,18,,135,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2230,,2,,,,18,,136,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,2,,,,19,,137,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,2,,,,19,,138,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2230,,2,,,,19,,139,2,1,,,0,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,2,,,,19,,140,1,1,,,15,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2230,,2,,,,19,,141,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-2230,,2,,,,19,,142,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2230,,3,,,,20,,143,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2230,,3,,,,20,,144,2,2,,,15,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,3,,,,20,,145,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,16,,,
2019-frenchopen-2230,,3,,,,20,,146,1,2,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,18,,,
2019-frenchopen-2230,,3,,,,20,,147,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,21,,148,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,21,,149,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,21,,150,1,1,,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,3,,,,21,,151,2,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2230,,3,,,,21,,152,2,1,,,30,40,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,3,,,,21,,153,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-2230,,3,,,,22,,154,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2230,,3,,,,22,,155,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,3,,,,22,,156,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,3,,,,22,,157,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2230,,3,,,,22,,158,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,23,,159,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,3,,,,23,,160,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,3,,,,23,,161,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,23,,162,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2230,,3,,,,23,,163,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,3,,,,23,,164,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,23,,165,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,23,,166,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,3,,,,23,,167,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2230,,3,,,,23,,168,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,3,,,,24,,169,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,3,,,,24,,170,1,2,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,3,,,,24,,171,1,2,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2230,,3,,,,24,,172,2,2,,,40,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,24,,173,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,24,,174,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,24,,175,2,2,,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,3,,,,24,,176,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,3,,,,25,,177,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2230,,3,,,,25,,178,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,15,,,
2019-frenchopen-2230,,3,,,,25,,179,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2230,,3,,,,25,,180,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,25,,181,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,25,,182,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,25,,183,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,25,,184,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,26,,185,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,26,,186,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,11,,,
2019-frenchopen-2230,,3,,,,26,,187,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-2230,,3,,,,26,,188,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,3,,,,26,,189,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,27,,190,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2230,,3,,,,27,,191,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,27,,192,1,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-2230,,3,,,,27,,193,2,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2230,,3,,,,27,,194,1,1,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2230,,3,,,,27,,195,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,27,,196,2,1,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2230,,3,,,,27,,197,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,27,,198,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,27,,199,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-2230,,3,,,,28,,200,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2230,,3,,,,28,,201,1,2,,,30,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,3,,,,28,,202,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,3,,,,28,,203,1,2,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,3,,,,28,,204,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,28,,205,2,2,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,28,,206,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,28,,207,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,11,,,
2019-frenchopen-2230,,3,,,,29,,208,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2230,,3,,,,29,,209,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2230,,3,,,,29,,210,1,1,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,29,,211,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2230,,3,,,,29,,212,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,3,,,,29,,213,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,24,,,
2019-frenchopen-2230,,3,,,,29,,214,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
