match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-2227,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-2227,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-2227,0:00:00,1,0,0,0,1,0,1,1,1,144,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,1,0,0,16.519,16.805,0,B,NCTL,ND
2022-usopen-2227,0:00:29,1,0,0,0,1,0,2,1,1,168,,30,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,49.907,42.670,0,C,NCTL,D
2022-usopen-2227,0:01:17,1,0,0,0,1,0,3,2,1,170,,30,15,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,1,,,,,,,1,0,F,12.799,17.214,0,C,NCTL,ND
2022-usopen-2227,0:01:47,1,0,0,0,1,0,4,2,1,0,,30,30,1,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.919,1.672,0,BW,CTL,
2022-usopen-2227,0:02:20,1,0,0,0,1,0,5,1,1,159,,40,30,4,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,1,,,,,,,1,0,F,31.587,41.773,0,BW,NCTL,ND
2022-usopen-2227,0:03:00,1,0,0,0,1,0,6,2,1,120,,40,40,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,75,0,0,1,,,,,,,2,0,0,21.762,20.412,0,B,NCTL,D
2022-usopen-2227,0:03:48,1,0,0,0,1,0,7,1,1,181,,AD,40,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,6.840,5.465,0,C,CTL,D
2022-usopen-2227,0:04:15,1,0,0,0,1,0,8,2,1,106,,40,40,3,7,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,66,0,0,1,,,,,,,2,0,0,7.631,6.404,0,BW,NCTL,ND
2022-usopen-2227,0:04:56,1,0,0,0,1,0,9,1,1,181,,AD,40,6,7,5,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,113,0,0,1,,,,,,,1,0,F,23.533,15.658,0,C,CTL,ND
2022-usopen-2227,0:05:30,1,1,0,0,1,1,10,1,1,146,,0,0,10,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,91,0,0,2,,,,,,,1,0,0,10.750,10.831,0,B,NCTL,ND
2022-usopen-2227,0:07:01,1,1,0,0,2,0,11,1,2,167,,15,0,13,6,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,104,0,0,2,,,,,,,1,0,F,16.721,16.831,0,C,NCTL,ND
2022-usopen-2227,0:07:44,1,1,0,0,2,0,12,2,2,162,,15,15,13,9,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,2,,,,,,,1,0,B,8.190,7.962,0,C,NCTL,ND
2022-usopen-2227,0:08:09,1,1,0,0,2,0,13,1,2,128,,30,15,14,7,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,,2,0,0,19.106,19.887,0,BC,NCTL,ND
2022-usopen-2227,0:08:57,1,1,0,0,2,0,14,1,2,119,,40,15,15,5,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,2,,,,,,,2,0,0,9.422,7.405,0,B,NCTL,D
2022-usopen-2227,0:09:31,1,2,0,0,2,1,15,1,2,173,,0,0,20,1,10,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21421,108,1,0,1,,,,,,,1,0,0,19.652,16.123,0,BC,CTL,ND
2022-usopen-2227,0:10:11,1,2,0,0,3,0,16,1,1,148,,15,0,24,1,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,92,0,0,1,,,,,,,1,0,0,0.717,1.145,0,W,CTL,
2022-usopen-2227,0:10:32,1,2,0,0,3,0,17,1,1,107,,30,0,27,1,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,67,0,0,1,,,,,,,2,0,F,6.904,6.448,0,BW,NCTL,ND
2022-usopen-2227,0:11:11,1,2,0,0,3,0,18,2,1,172,,30,15,25,2,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,1,,,,,,,1,0,0,19.967,37.837,0,BC,NCTL,ND
2022-usopen-2227,0:11:54,1,2,0,0,3,0,19,1,1,149,,40,15,28,2,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,93,0,0,1,,,,,,,1,S,0,5.602,7.817,0,C,NCTL,ND
2022-usopen-2227,0:12:17,1,3,0,0,3,1,20,1,1,148,,0,0,32,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,92,0,0,2,,,,,,,1,0,0,4.148,8.711,0,W,NCTL,D
2022-usopen-2227,0:14:14,1,3,0,0,4,0,21,2,2,160,,0,15,31,3,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,4.411,3.199,0,W,CTL,ND
2022-usopen-2227,0:14:50,1,3,0,0,4,0,22,2,2,159,,0,30,30,5,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0,6.430,7.614,0,BC,CTL,D
2022-usopen-2227,0:15:11,1,3,0,0,4,0,23,1,2,0,,15,30,31,1,15,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.542,2.254,0,C,CTL,
2022-usopen-2227,0:15:45,1,3,0,0,4,0,24,1,2,159,,30,30,32,1,16,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,1,0,0,17.630,15.430,0,BC,NCTL,ND
2022-usopen-2227,0:16:18,1,3,0,0,4,0,25,2,2,168,,30,40,31,3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,27.349,23.112,0,BC,CTL,D
2022-usopen-2227,0:16:55,1,3,1,0,4,2,26,2,2,112,,0,0,30,7,16,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11032,70,0,0,1,,,,,,,2,0,0,19.866,15.018,0,BW,NCTL,ND
2022-usopen-2227,0:18:01,1,3,1,0,5,0,27,1,1,148,,15,0,31,5,17,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,2,0,0,6.703,6.116,0,BW,CTL,ND
2022-usopen-2227,0:18:43,1,3,1,0,5,0,28,1,1,159,,30,0,32,3,18,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,99,0,0,1,,,,,,,1,0,0,24.333,28.964,0,B,NCTL,ND
2022-usopen-2227,0:19:24,1,3,1,0,5,0,29,1,1,141,,40,0,35,3,19,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,1,,,,,,,2,0,F,6.418,7.284,0,BW,NCTL,ND
2022-usopen-2227,0:20:25,1,3,1,0,5,0,30,2,1,173,,40,15,33,4,19,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,17.410,16.508,0,BW,NCTL,D
2022-usopen-2227,0:21:05,1,3,1,0,5,0,31,2,1,115,,40,30,31,5,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,72,0,0,1,,,,,,,2,0,0,14.159,15.266,0,BC,NCTL,D
2022-usopen-2227,0:21:47,1,3,1,0,5,0,32,2,1,164,,40,40,29,6,19,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,6.742,7.620,0,C,NCTL,ND
2022-usopen-2227,0:22:16,1,3,1,0,5,0,33,1,1,177,,AD,40,32,6,20,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,110,0,0,1,,,,,,,1,S,0,4.468,4.824,0,C,NCTL,ND
2022-usopen-2227,0:22:41,1,4,1,0,5,1,34,1,1,131,,0,0,35,4,21,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,82,0,0,2,,,,,,,1,0,0,7.017,5.828,0,C,NCTL,ND
2022-usopen-2227,0:24:41,1,4,1,0,6,0,35,1,2,141,,15,0,37,3,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,88,0,0,2,,,,,,,1,0,0,50.717,48.032,0,BC,NCTL,D
2022-usopen-2227,0:25:29,1,4,1,0,6,0,36,1,2,115,,30,0,39,2,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,72,0,0,2,,,,,,,2,0,0,16.179,23.066,0,B,NCTL,ND
2022-usopen-2227,0:26:14,1,4,1,0,6,0,37,2,2,164,,30,15,39,5,23,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,102,0,0,2,,,,,,,1,0,B,34.151,34.768,0,BC,CTL,ND
2022-usopen-2227,0:26:57,1,4,1,0,6,0,38,2,2,120,,30,30,37,6,23,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,75,0,0,2,,,,,,,2,0,0,7.867,7.438,0,B,NCTL,ND
2022-usopen-2227,0:27:35,1,4,1,0,6,0,39,2,2,175,,30,40,37,10,23,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,109,0,0,2,,,,,,,1,0,0,0.876,1.004,0,C,CTL,
2022-usopen-2227,0:27:57,1,4,1,0,6,0,40,1,2,120,,40,40,40,10,24,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,75,0,0,2,,,,,,,2,0,F,39.209,35.283,0,BW,NCTL,D
2022-usopen-2227,0:28:51,1,4,1,0,6,0,41,2,2,123,,40,AD,38,11,24,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,2,,,,,,,2,0,0,3.857,4.110,0,B,NCTL,D
2022-usopen-2227,0:29:30,1,4,2,0,6,2,42,2,2,170,,0,0,37,15,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,106,0,0,1,,,,,,,1,0,0,13.836,14.426,0,W,CTL,ND
2022-usopen-2227,0:30:16,1,4,2,0,7,0,43,1,1,151,,15,0,40,15,25,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,1,0,F,8.542,8.061,0,BW,NCTL,ND
2022-usopen-2227,0:30:40,1,4,2,0,7,0,44,2,1,125,,15,15,40,18,25,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,78,0,0,1,,,,,,,2,0,F,11.435,7.393,0,BW,NCTL,D
2022-usopen-2227,0:31:28,1,4,2,0,7,0,45,1,1,172,,30,15,44,18,26,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,107,0,0,1,,,,,,,1,0,0,0.696,0.706,0,C,NCTL,
2022-usopen-2227,0:31:48,1,4,2,0,7,0,46,2,1,156,,30,30,42,19,26,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,1,0,0,5.840,5.766,0,BC,NCTL,ND
2022-usopen-2227,0:32:14,1,4,2,0,7,0,47,2,1,140,,30,40,40,20,26,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,1,,,,,,,2,0,0,6.948,11.179,0,W,CTL,ND
2022-usopen-2227,0:33:10,1,4,2,0,7,0,48,1,1,148,,40,40,43,20,27,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,92,0,1,1,,,,,,,1,0,F,9.108,10.073,0,C,CTL,ND
2022-usopen-2227,0:33:40,1,4,2,0,7,0,49,1,1,177,,AD,40,46,20,28,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,9.966,8.447,0,C,NCTL,D
2022-usopen-2227,0:34:11,1,5,2,0,7,1,50,1,1,157,,0,0,52,20,29,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,98,0,0,2,,,,,,,1,0,0,0.961,1.405,0,C,NCTL,
2022-usopen-2227,0:36:05,1,5,2,0,8,0,51,1,2,0,,15,0,53,16,30,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.334,0.682,0,BC,CTL,
2022-usopen-2227,0:36:32,1,5,2,0,8,0,52,1,2,0,,30,0,54,12,31,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.993,1.335,0,W,CTL,
2022-usopen-2227,0:37:03,1,5,2,0,8,0,53,1,2,141,,40,0,55,10,32,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,1,0,0,25.140,19.029,0,BC,CTL,ND
2022-usopen-2227,0:37:34,1,5,2,0,8,0,54,2,2,143,,40,15,54,12,32,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,89,1,0,2,,,,,,,1,0,0,3.752,2.427,0,W,NCTL,D
2022-usopen-2227,0:37:54,1,6,2,1,8,1,55,1,2,152,,0,0,62,5,33,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,95,1,0,1,,,,,,,1,0,0,42.817,54.026,0,C,CTL,ND
2022-usopen-2227,0:40:52,2,0,0,0,1,0,56,1,1,133,,15,0,63,3,34,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,2,0,0,15.202,16.849,0,BW,NCTL,ND
2022-usopen-2227,0:41:34,2,0,0,0,1,0,57,1,1,180,,30,0,66,3,35,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,112,0,0,1,,,,,,,1,S,0,4.488,5.173,0,BW,NCTL,ND
2022-usopen-2227,0:41:56,2,0,0,0,1,0,58,1,1,130,,40,0,67,1,36,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,81,0,0,1,,,,,,,2,0,0,9.770,11.296,0,BC,CTL,D
2022-usopen-2227,0:42:36,2,1,0,0,1,1,59,1,1,175,,0,0,73,1,37,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,109,0,0,2,,,,,,,1,0,0,1.008,0.766,0,C,CTL,
2022-usopen-2227,0:43:39,2,1,0,0,2,0,60,1,2,164,,15,0,74,1,38,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,24.301,22.391,0,BC,NCTL,ND
2022-usopen-2227,0:44:16,2,1,0,0,2,0,61,2,2,127,,15,15,74,4,38,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,79,0,0,2,,,,,,,2,0,F,29.622,24.450,0,W,CTL,ND
2022-usopen-2227,0:45:12,2,1,0,0,2,0,62,2,2,162,,15,30,73,6,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,2.568,2.114,0,W,NCTL,ND
2022-usopen-2227,0:45:40,2,1,0,0,2,0,63,1,2,159,,30,30,76,6,39,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,22.435,22.481,0,C,NCTL,ND
2022-usopen-2227,0:46:20,2,1,0,0,2,0,64,2,2,162,,30,40,75,8,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,19.493,13.589,0,BW,NCTL,ND
2022-usopen-2227,0:46:51,2,1,1,0,2,2,65,2,2,127,,0,0,73,11,39,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,79,0,0,1,,,,,,,2,0,0,3.132,2.577,0,B,NCTL,ND
2022-usopen-2227,0:47:44,2,1,1,0,3,0,66,2,1,125,,0,15,71,12,39,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,,2,0,0,8.478,9.822,0,BW,NCTL,D
2022-usopen-2227,0:48:25,2,1,1,0,3,0,67,1,1,168,,15,15,75,12,40,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,105,0,0,1,,,,,,,1,0,0,0.943,0.895,0,W,CTL,
2022-usopen-2227,0:48:49,2,1,1,0,3,0,68,1,1,177,,30,15,79,12,41,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,0.816,0.453,0,C,NCTL,
2022-usopen-2227,0:49:10,2,1,1,0,3,0,69,1,1,175,,40,15,81,11,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,3.982,4.975,0,BW,NCTL,D
2022-usopen-2227,0:49:31,2,1,1,0,3,0,70,2,1,140,,40,30,79,12,42,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,5.258,8.127,0,BC,NCTL,ND
2022-usopen-2227,0:50:20,2,2,1,0,3,1,71,1,1,173,,0,0,83,11,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,108,0,0,2,,,,,,,1,0,0,3.398,4.350,0,C,NCTL,ND
2022-usopen-2227,0:52:17,2,2,1,0,4,0,72,2,2,152,,0,15,82,13,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,1,0,0,4.929,4.537,0,C,NCTL,D
2022-usopen-2227,0:52:37,2,2,1,0,4,0,73,2,2,112,,0,30,80,14,43,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,70,0,0,2,,,,,,,2,0,0,4.023,5.801,0,BW,NCTL,D
2022-usopen-2227,0:53:12,2,2,1,0,4,0,74,2,2,167,,0,40,78,15,43,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,2,,,,,,,1,0,0,17.236,15.552,0,C,NCTL,ND
2022-usopen-2227,0:53:41,2,2,1,0,4,0,75,1,2,127,,15,40,80,14,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,79,0,0,2,,,,,,,2,0,0,5.890,5.511,0,BW,NCTL,ND
2022-usopen-2227,0:54:24,2,2,1,0,4,0,76,1,2,0,,30,40,81,10,45,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.413,2.479,0,BC,CTL,
2022-usopen-2227,0:54:57,2,2,1,0,4,0,77,1,2,136,,40,40,82,8,46,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,1,0,0,24.539,19.543,0,BW,NCTL,ND
2022-usopen-2227,0:55:33,2,2,1,0,4,0,78,1,2,135,,AD,40,83,6,47,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,11.463,11.462,0,BC,NCTL,ND
2022-usopen-2227,0:56:24,2,2,1,0,4,0,79,2,2,159,,40,40,82,8,47,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,99,1,0,2,,,,,,,1,0,0,5.068,3.859,0,BC,NCTL,ND
2022-usopen-2227,0:56:50,2,2,1,0,4,0,80,1,2,127,,AD,40,83,6,48,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,2,,,,,,,2,0,0,54.021,43.457,0,B,NCTL,D
2022-usopen-2227,0:57:59,2,3,1,0,4,1,81,1,2,159,,0,0,88,2,49,32,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,99,1,0,1,,,,,,,1,0,0,38.271,36.535,0,C,NCTL,ND
2022-usopen-2227,0:59:18,2,3,1,0,5,0,82,2,1,131,,0,15,87,4,49,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,82,0,0,1,,,,,,,2,0,0,26.970,39.532,0,BW,NCTL,D
2022-usopen-2227,1:00:16,2,3,1,0,5,0,83,2,1,138,,0,30,86,6,49,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,86,0,0,1,,,,,,,2,0,0,19.322,20.893,0,C,NCTL,D
2022-usopen-2227,1:01:11,2,3,1,0,5,0,84,1,1,131,,15,30,88,5,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,1,,,,,,,2,0,0,22.013,25.601,0,BW,NCTL,D
2022-usopen-2227,1:02:07,2,3,1,0,5,0,85,1,1,172,,30,30,90,4,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,3.970,2.927,0,BC,NCTL,D
2022-usopen-2227,1:02:35,2,3,1,0,5,0,86,1,1,130,,40,30,91,2,52,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,1,,,,,,,2,0,0,31.674,31.681,0,W,NCTL,ND
2022-usopen-2227,1:03:38,2,3,1,0,5,0,87,2,1,122,,40,40,89,3,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,76,0,0,1,,,,,,,2,0,0,15.697,14.519,0,BW,NCTL,ND
2022-usopen-2227,1:04:33,2,3,1,0,5,0,88,2,1,159,,40,AD,88,5,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,1,,,,,,,1,0,0,36.550,39.380,0,W,CTL,D
2022-usopen-2227,1:05:46,2,3,1,0,5,0,89,1,1,170,,40,40,90,4,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,106,0,1,1,,,,,,,1,0,0,7.419,7.219,0,C,NCTL,ND
2022-usopen-2227,1:06:13,2,3,1,0,5,0,90,1,1,180,,AD,40,92,3,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,7.617,5.361,0,C,NCTL,D
2022-usopen-2227,1:06:58,2,3,1,0,5,0,91,2,1,164,,40,40,90,4,54,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,11.762,9.973,0,C,NCTL,D
2022-usopen-2227,1:07:31,2,3,1,0,5,0,92,1,1,138,,AD,40,91,2,55,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,,2,0,0,3.152,3.210,0,W,CTL,ND
2022-usopen-2227,1:08:19,2,4,1,0,5,1,93,1,1,122,,0,0,96,2,56,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,76,0,0,2,,,,,,,1,0,F,11.795,13.660,0,BW,NCTL,ND
2022-usopen-2227,1:10:48,2,4,1,0,6,0,94,2,2,157,,0,15,96,5,56,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,98,0,0,2,,,,,,,1,0,F,17.083,15.534,0,BW,NCTL,D
2022-usopen-2227,1:11:17,2,4,1,0,6,0,95,2,2,157,,0,30,95,7,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,1,0,0,3.049,4.098,0,BW,NCTL,D
2022-usopen-2227,1:11:38,2,4,1,0,6,0,96,2,2,172,,0,40,95,10,56,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,1,0,F,14.907,11.661,0,C,NCTL,ND
2022-usopen-2227,1:12:04,2,4,2,0,6,2,97,2,2,144,,0,0,94,14,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,90,0,0,1,,,,,,,2,0,0,3.173,2.586,0,W,NCTL,ND
2022-usopen-2227,1:12:47,2,4,2,0,7,0,98,1,1,138,,15,0,95,12,57,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,,1,0,0,32.954,33.506,0,W,CTL,D
2022-usopen-2227,1:13:29,2,4,2,0,7,0,99,1,1,104,,30,0,96,10,58,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,65,0,0,1,,,,,,,2,0,0,19.918,21.706,0,W,CTL,D
