match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-2144,0:10:24,1,1,2,0,4,0,18,2,1,0,2,0,30,7,25,6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,0,0,0,1,2,0
2011-ausopen-2144,0:11:05,1,1,2,0,4,0,19,2,1,124,2,0,40,5,26,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,77,0,0,1,4,0
2011-ausopen-2144,0:11:59,1,1,3,0,4,2,20,2,1,163,4,0,0,3,33,6,14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,21012,101,0,0,2,6,9
2011-ausopen-2144,0:12:37,1,1,3,0,5,0,21,1,2,163,4,15,0,4,31,7,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,101,0,0,2,0,0
2011-ausopen-2144,0:13:00,1,1,3,0,5,0,22,2,2,156,5,15,15,2,32,7,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,97,0,0,2,0,0
2011-ausopen-2144,0:13:26,1,1,3,0,5,0,23,2,2,182,1,15,30,1,34,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,113,0,0,2,2,1
2011-ausopen-2144,0:13:45,1,1,3,0,5,0,24,2,2,138,3,15,40,1,37,7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,85,0,0,2,3,6
2011-ausopen-2144,0:14:22,1,1,3,0,5,0,25,1,2,151,8,30,40,3,36,8,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,93,0,0,2,0,0
2011-ausopen-2144,0:15:10,1,1,3,0,5,0,26,1,2,133,10,40,40,6,36,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,82,0,0,2,5,0
2011-ausopen-2144,0:15:44,1,1,3,0,5,0,27,2,2,172,1,40,AD,5,38,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,106,0,0,2,0,1
2011-ausopen-2144,0:16:04,1,1,4,0,5,2,28,2,2,132,3,0,0,3,41,9,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12022,82,0,0,1,0,5
2011-ausopen-2144,0:17:56,1,1,4,0,6,0,29,1,1,159,1,15,0,5,40,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,98,0,0,1,1,0
2011-ausopen-2144,0:18:15,1,1,4,0,6,0,30,1,1,161,1,30,0,7,39,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,100,0,0,1,2,0
2011-ausopen-2144,0:18:34,1,1,4,0,6,0,31,2,1,124,2,30,15,6,41,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12030,77,0,0,1,3,0
2011-ausopen-2144,0:19:09,1,1,4,0,6,0,32,2,1,132,6,30,30,4,42,11,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,82,0,0,1,0,2
2011-ausopen-2144,0:19:38,1,1,4,0,6,0,33,1,1,161,3,40,30,7,42,12,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,100,0,0,1,0,3
2011-ausopen-2144,0:20:03,1,1,4,0,6,0,34,2,1,159,10,40,40,5,43,12,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,98,0,0,1,1,0
2011-ausopen-2144,0:20:41,1,1,4,0,6,0,35,1,1,163,1,AD,40,7,42,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,101,0,0,1,3,0
2011-ausopen-2144,0:21:02,1,2,4,0,6,1,36,1,1,152,3,0,0,11,41,14,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21032,94,0,0,2,4,1
2011-ausopen-2144,0:21:36,1,2,4,0,7,0,37,2,2,145,1,0,15,9,42,14,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,90,0,0,2,0,0
2011-ausopen-2144,0:22:06,1,2,4,0,7,0,38,2,2,177,1,0,30,9,46,14,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,110,0,0,2,0,4
2011-ausopen-2144,0:22:24,1,2,4,0,7,0,39,1,2,153,6,15,30,10,44,15,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,95,0,0,2,1,0
2011-ausopen-2144,0:23:01,1,2,4,0,7,0,40,2,2,138,1,15,40,8,45,15,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,85,0,0,2,0,0
2011-ausopen-2144,0:23:37,1,2,4,0,7,0,41,1,2,144,2,30,40,9,43,16,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,89,0,0,2,0,3
2011-ausopen-2144,0:24:42,1,2,5,0,7,2,42,2,2,139,13,0,0,7,46,16,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11022,86,0,0,1,3,0
2011-ausopen-2144,0:26:36,1,2,5,0,8,0,43,1,1,147,3,15,0,8,44,17,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,91,0,0,1,0,0
2011-ausopen-2144,0:26:59,1,2,5,0,8,0,44,2,1,126,12,15,15,7,46,17,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11030,78,0,0,1,0,3
2011-ausopen-2144,0:27:58,1,2,5,0,8,0,45,1,1,127,11,30,15,10,46,18,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,78,0,0,1,3,0
2011-ausopen-2144,0:28:51,1,2,5,0,8,0,46,1,1,0,1,40,15,12,45,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,0,0,0,1,4,0
2011-ausopen-2144,0:29:10,1,3,5,0,8,1,47,1,1,117,1,0,0,15,43,20,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22022,72,0,0,2,8,3
2011-ausopen-2144,0:29:59,1,3,5,0,9,0,48,2,2,171,3,0,15,14,45,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,106,0,0,2,0,0
2011-ausopen-2144,0:30:22,1,3,5,0,9,0,49,2,2,174,1,0,30,14,48,20,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,108,0,0,2,0,0
2011-ausopen-2144,0:30:47,1,3,5,0,9,0,50,2,2,156,3,0,40,13,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,97,0,0,2,2,7
2011-ausopen-2144,0:31:09,1,3,5,0,9,0,51,1,2,149,2,15,40,15,49,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,92,0,0,2,0,0
2011-ausopen-2144,0:31:52,1,3,6,2,9,2,52,2,2,173,1,0,0,12,57,21,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,107,0,0,1,0,9
2011-ausopen-2144,0:32:52,2,0,0,0,1,0,53,2,1,123,10,0,15,12,60,21,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21410,76,0,0,1,1,10
2011-ausopen-2144,0:34:44,2,0,0,0,1,0,54,2,1,117,8,0,30,12,63,21,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22010,72,0,0,1,3,14
2011-ausopen-2144,0:35:31,2,0,0,0,1,0,55,1,1,0,7,15,30,13,61,22,33,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,0,0,0,1,0,0
2011-ausopen-2144,0:36:18,2,0,0,0,1,0,56,2,1,138,4,15,40,11,62,22,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,85,0,0,1,0,0
2011-ausopen-2144,0:36:44,2,0,0,0,1,0,57,1,1,114,19,30,40,13,61,23,34,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,21030,70,0,1,1,1,2
2011-ausopen-2144,0:37:53,2,0,0,0,1,0,58,1,1,128,5,40,40,16,61,24,34,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12410,79,0,1,1,3,0
2011-ausopen-2144,0:38:27,2,0,0,0,1,0,59,1,1,161,1,AD,40,20,61,25,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,100,0,0,1,9,0
2011-ausopen-2144,0:39:01,2,0,0,0,1,0,60,2,1,122,6,40,40,18,62,25,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,75,0,0,1,0,1
2011-ausopen-2144,0:39:48,2,0,0,0,1,0,61,1,1,162,3,AD,40,21,62,26,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,100,0,0,1,0,0
2011-ausopen-2144,0:40:11,2,1,0,0,1,1,62,1,1,126,9,0,0,26,62,27,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11012,78,0,0,2,6,0
2011-ausopen-2144,0:41:17,2,1,0,0,2,0,63,2,2,165,5,0,15,26,65,27,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,102,0,0,2,8,3
2011-ausopen-2144,0:41:50,2,1,0,0,2,0,64,2,2,170,3,0,30,26,68,27,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,105,0,0,2,0,6
2011-ausopen-2144,0:42:11,2,1,0,0,2,0,65,2,2,155,3,0,40,25,70,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,96,0,0,2,0,8
2011-ausopen-2144,0:42:33,2,1,0,0,2,0,66,1,2,128,4,15,40,26,68,28,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,79,0,0,2,0,0
2011-ausopen-2144,0:43:10,2,1,1,0,2,2,67,2,2,150,7,0,0,26,73,28,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21012,93,0,0,1,0,0
2011-ausopen-2144,0:44:04,2,1,1,0,3,0,68,1,1,161,1,15,0,29,73,29,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14000,100,0,0,1,4,3
2011-ausopen-2144,0:44:27,2,1,1,0,3,0,69,2,1,158,2,15,15,27,74,29,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,98,0,0,1,0,6
2011-ausopen-2144,0:44:54,2,1,1,0,3,0,70,2,1,130,2,15,30,27,77,29,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21010,80,0,0,1,0,0
2011-ausopen-2144,0:45:29,2,1,1,0,3,0,71,2,1,126,8,15,40,25,78,29,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,78,0,0,1,4,0
2011-ausopen-2144,0:46:06,2,1,1,0,3,0,72,1,1,125,7,30,40,26,76,30,42,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,21020,77,0,1,1,0,2
2011-ausopen-2144,0:46:51,2,1,1,0,3,0,73,1,1,134,5,40,40,29,76,31,42,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11010,83,0,1,1,0,0
2011-ausopen-2144,0:47:25,2,1,1,0,3,0,74,1,1,167,1,AD,40,31,75,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,103,0,0,1,6,3
2011-ausopen-2144,0:47:57,2,2,1,0,3,1,75,1,1,135,5,0,0,34,73,33,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21022,83,0,0,2,8,0
2011-ausopen-2144,0:49:36,2,2,1,0,4,0,76,1,2,143,8,15,0,35,71,34,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,88,0,0,2,0,5
2011-ausopen-2144,0:50:16,2,2,1,0,4,0,77,1,2,166,12,30,0,38,71,35,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,103,0,0,2,0,0
2011-ausopen-2144,0:50:55,2,2,1,0,4,0,78,2,2,154,11,30,15,38,74,35,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21510,95,0,0,2,4,0
2011-ausopen-2144,0:51:46,2,2,1,0,4,0,79,1,2,135,12,40,15,41,74,36,43,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11410,83,0,0,2,6,3
2011-ausopen-2144,0:52:50,2,3,1,0,4,1,80,1,2,157,8,0,0,47,71,37,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,21032,97,0,0,1,9,0
2011-ausopen-2144,0:53:34,2,3,1,0,5,0,81,2,1,0,0,0,15,43,72,37,44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0
2011-ausopen-2144,0:54:06,2,3,1,0,5,0,82,2,1,0,0,0,30,39,73,37,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,1
2011-ausopen-2144,0:54:39,2,3,1,0,5,0,83,2,1,163,8,0,40,38,75,37,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12030,101,0,0,1,9,4
2011-ausopen-2144,0:55:17,2,3,1,0,5,0,84,1,1,156,1,15,40,40,74,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,21030,97,0,1,1,0,0
2011-ausopen-2144,0:55:37,2,3,1,0,5,0,85,1,1,132,9,30,40,43,74,39,46,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11010,82,0,1,1,0,0
2011-ausopen-2144,0:56:35,2,3,2,0,5,2,86,2,1,134,2,0,0,39,79,39,47,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11022,83,0,0,2,1,4
2011-ausopen-2144,0:58:09,2,3,2,0,6,0,87,1,2,138,8,15,0,40,77,40,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,85,0,0,2,0,0
2011-ausopen-2144,0:58:54,2,3,2,0,6,0,88,1,2,132,4,30,0,41,75,41,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,82,0,0,2,2,0
2011-ausopen-2144,0:59:45,2,3,2,0,6,0,89,2,2,176,5,30,15,41,78,41,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,109,0,0,2,0,1
2011-ausopen-2144,1:00:18,2,3,2,0,6,0,90,2,2,164,3,30,30,39,79,41,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,101,0,0,2,0,2
2011-ausopen-2144,1:00:44,2,3,2,0,6,0,91,1,2,144,4,40,30,40,77,42,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,89,0,0,2,1,0
2011-ausopen-2144,1:01:20,2,4,2,0,6,1,92,1,2,127,6,0,0,45,73,43,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,21022,78,0,0,1,4,5
2011-ausopen-2144,1:02:23,2,4,2,0,7,0,93,2,1,128,2,0,15,44,75,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11030,79,0,0,1,5,0
2011-ausopen-2144,1:02:50,2,4,2,0,7,0,94,2,1,130,6,0,30,43,77,43,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11430,80,0,0,1,0,0
2011-ausopen-2144,1:03:23,2,4,2,0,7,0,95,1,1,125,11,15,30,44,75,44,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,77,0,0,1,0,2
2011-ausopen-2144,1:04:16,2,4,2,0,7,0,96,2,1,134,2,15,40,42,76,44,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,83,0,0,1,2,0
2011-ausopen-2144,1:04:41,2,4,3,0,7,2,97,2,1,124,10,0,0,38,81,44,53,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,11022,77,0,0,2,5,4
2011-ausopen-2144,1:05:41,2,4,3,0,8,0,98,2,2,148,1,0,15,36,82,44,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,92,0,0,2,8,7
2011-ausopen-2144,1:07:15,2,4,3,0,8,0,99,1,2,170,2,15,15,37,80,45,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,105,0,0,2,0,0
2011-ausopen-2144,1:07:38,2,4,3,0,8,0,100,2,2,158,3,15,30,37,83,45,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,98,0,0,2,0,0
2011-ausopen-2144,1:08:06,2,4,3,0,8,0,101,2,2,129,15,15,40,37,86,45,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,80,0,0,2,1,4
2011-ausopen-2144,1:09:20,2,4,4,0,8,2,102,2,2,153,1,0,0,36,90,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,95,0,0,1,0,10
2011-ausopen-2144,1:09:56,2,4,4,0,9,0,103,1,1,158,7,15,0,37,88,46,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,98,0,0,1,0,0
2011-ausopen-2144,1:10:26,2,4,4,0,9,0,104,1,1,115,5,30,0,40,88,47,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,71,0,0,1,3,0
2011-ausopen-2144,1:11:11,2,4,4,0,9,0,105,2,1,162,18,30,15,40,91,47,58,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21410,100,0,0,1,4,1
2011-ausopen-2144,1:12:09,2,4,4,0,9,0,106,1,1,118,3,40,15,42,90,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,73,0,0,1,5,2
2011-ausopen-2144,1:12:50,2,5,4,0,9,1,107,1,1,124,5,0,0,45,88,49,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21022,77,0,0,2,0,0
2011-ausopen-2144,1:14:36,2,5,4,0,10,0,108,2,2,164,1,0,15,44,90,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,101,0,0,2,0,0
2011-ausopen-2144,1:15:07,2,5,4,0,10,0,109,1,2,130,2,15,15,45,88,50,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,80,0,0,2,3,2
2011-ausopen-2144,1:15:45,2,5,4,0,10,0,110,1,2,0,0,30,15,46,84,51,59,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,4
2011-ausopen-2144,1:16:22,2,5,4,0,10,0,111,1,2,0,2,40,15,48,83,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22030,0,0,0,2,4,7
2011-ausopen-2144,1:16:33,2,6,4,1,10,1,112,1,2,151,4,0,0,56,76,53,59,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,21523,93,0,0,1,11,12
2011-ausopen-2144,1:17:33,3,0,0,0,1,0,113,2,1,114,4,0,15,55,78,53,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12030,70,0,0,1,0,0
2011-ausopen-2144,1:19:32,3,0,0,0,1,0,114,1,1,159,1,15,15,57,77,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,98,0,0,1,0,0
2011-ausopen-2144,1:19:54,3,0,0,0,1,0,115,1,1,158,1,30,15,59,76,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,98,0,0,1,3,0
2011-ausopen-2144,1:20:17,3,0,0,0,1,0,116,1,1,116,3,40,15,60,74,56,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,72,0,0,1,5,4
2011-ausopen-2144,1:20:56,3,0,0,0,1,0,117,2,1,116,12,40,30,58,75,56,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,72,0,0,1,0,0
2011-ausopen-2144,1:21:59,3,0,0,0,1,0,118,2,1,117,2,40,40,56,76,56,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,72,0,0,1,0,0
2011-ausopen-2144,1:22:40,3,0,0,0,1,0,119,2,1,123,2,40,AD,55,78,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12030,76,0,0,1,5,4
2011-ausopen-2144,1:23:19,3,0,0,0,1,0,120,1,1,118,11,40,40,56,76,57,63,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,21020,73,0,1,1,0,0
2011-ausopen-2144,1:24:16,3,0,0,0,1,0,121,1,1,168,9,AD,40,57,74,58,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,104,0,0,1,0,0
2011-ausopen-2144,1:24:50,3,0,0,0,1,0,122,2,1,134,6,40,40,56,76,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,83,0,0,1,1,2
2011-ausopen-2144,1:25:26,3,0,0,0,1,0,123,1,1,160,1,AD,40,60,76,59,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,99,0,0,1,4,0
2011-ausopen-2144,1:25:47,3,0,0,0,1,0,124,2,1,162,4,40,40,60,79,59,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,100,0,0,1,0,5
2011-ausopen-2144,1:26:16,3,0,0,0,1,0,125,2,1,117,2,40,AD,58,80,59,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,72,0,0,1,0,0
2011-ausopen-2144,1:26:59,3,0,1,0,1,2,126,2,1,131,8,0,0,54,86,59,67,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12022,81,0,0,2,6,10
2011-ausopen-2144,1:28:16,3,0,1,0,2,0,127,1,2,160,12,15,0,57,86,60,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,99,0,0,2,0,0
2011-ausopen-2144,1:28:53,3,0,1,0,2,0,128,1,2,138,10,30,0,58,84,61,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,85,0,0,2,0,0
2011-ausopen-2144,1:29:39,3,0,1,0,2,0,129,1,2,0,0,40,0,59,80,62,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,5,6
2011-ausopen-2144,1:30:07,3,0,1,0,2,0,130,2,2,160,3,40,15,57,81,62,68,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,99,1,0,2,0,0
2011-ausopen-2144,1:30:32,3,0,1,0,2,0,131,2,2,137,5,40,30,55,82,62,69,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,85,1,0,2,0,0
2011-ausopen-2144,1:31:13,3,1,1,0,2,1,132,1,2,129,4,0,0,60,78,63,69,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,22022,80,0,0,1,1,2
